playerId,name,prior_team,target_age,ref_age,seasons,sample_shots,rookie,sample_starts,start_history,sample_save_pct,rate_ga_per_shot,rate_sa_per_60,rate_relief_per_start,rate_so_per_start,claim_starts,on_roster,team,camp,camp_team,edited,lock_sv,lock_starts,fixed_starts,lock_gp,fixed_gp,lock_minutes,fixed_minutes,lock_wins,fixed_wins,lock_shutouts,fixed_shutouts,lock_shots_against,fixed_shots_against,lock_goals_against,fixed_goals_against,status,unc_starts,unc_gp,unc_minutes,unc_shots_against,unc_goals_against,unc_save_pct,claim_start_share,proj_starts,claim_relief,proj_relief,proj_gp,claim_minutes,proj_minutes,min_per_gp,claim_shots_against,proj_shots_against,claim_goals_against,proj_goals_against,quality,claim_wins,proj_wins,claim_shutouts,proj_shutouts,proj_saves,proj_save_pct,proj_gaa,proj_otl,proj_losses,wins_p10,wins_p90,saves_p10,saves_p90,starts_p10,starts_p90,save_pct_p10,save_pct_p90,gaa_p10,gaa_p90
8475883,Frederik Andersen,CAR,37.3,35.9,3,1805.0,False,35.0,73.0,0.8866,0.11496305058540926,26.91109848060431,0.0,0.037613220620842575,27.9,True,EDM,False,,False,False,False,,False,,False,,False,,False,,False,,False,,roster,30.4,30.4,1729.3,775.6,89.2,0.885,0.3,27.9,0.0,0.0,27.9,1636.1,1636.1,58.6,733.8,714.3,82.1,79.8,0.887,12.4,15.1,0.9,1.1,634.5,0.8882,2.93,3.2,9.6,6.7,25.8,565.3,706.8,6.6,45.7,0.8689,0.9076,2.42,3.43
8479312,Alex Lyon,BUF,34.1,32.4,3,3009.0,False,34.0,103.0,0.9032,0.10182411736075782,28.759959858697542,0.07833474632638353,0.05872465442102015,29.5,True,BUF,False,,False,False,False,,False,,False,,False,,False,,False,,False,,roster,33.7,36.3,2065.0,989.8,100.8,0.8982,0.4,29.5,2.3,2.1,31.5,1782.6,1782.6,56.5,854.4,868.7,88.5,86.8,1.001,14.8,14.5,1.7,1.5,782.0,0.9001,2.92,3.4,11.6,6.3,25.0,704.9,862.1,8.0,49.6,0.8808,0.9195,2.35,3.49
8481020,Justus Annunen,NSH,26.9,25.3,3,1939.0,False,23.0,64.0,0.8992,0.10123509014861654,28.1751983299215,0.19468880017822415,0.0410657659801454,30.4,True,NSH,False,,False,False,False,,False,,False,,False,,False,,False,,False,,roster,27.3,32.6,1852.9,870.1,88.1,0.8988,0.4,30.4,5.9,4.2,34.6,1893.7,1893.7,54.7,889.3,893.9,90.5,88.6,1.007,15.3,14.0,1.3,1.4,805.3,0.9009,2.81,3.5,12.9,6.0,24.2,727.1,886.6,9.1,50.9,0.8816,0.9203,2.26,3.35
8480947,Kevin Lankinen,VAN,31.8,30.2,3,3240.0,False,43.0,109.0,0.8882,0.11366620450419433,28.411112825064215,0.1017299524983759,0.041315212142681135,35.5,True,VAN,False,,False,False,False,,False,,False,,False,,False,,False,,False,,roster,41.5,45.7,2599.5,1230.9,139.9,0.8863,0.4,35.5,3.6,2.5,38.0,2149.2,2149.2,56.5,1017.7,1029.3,117.0,113.9,0.897,15.9,13.8,1.3,1.4,915.4,0.8893,3.18,4.1,17.7,5.9,24.0,831.8,1002.0,16.0,56.0,0.87,0.9087,2.62,3.74
8480193,Daniil Tarasov,FLA,27.9,26.3,3,2265.0,False,31.0,73.0,0.894,0.10683431187689711,28.977313506750345,0.0585020748034224,0.027180837376060234,29.5,True,DET,False,,False,False,False,,False,,False,,False,,False,,False,,False,,roster,32.7,34.6,1971.0,951.9,101.7,0.8932,0.4,29.5,1.7,2.8,32.3,1803.9,1803.9,55.9,871.2,858.2,91.7,89.8,0.954,14.1,13.6,0.8,0.9,768.4,0.8954,2.99,3.4,12.5,5.8,23.7,692.1,847.9,8.0,49.7,0.8761,0.9148,2.43,3.54
8483703,Sergei Murashov,PIT,22.8,21.8,1,116.0,False,4.0,4.0,0.8966,0.10207888978586321,28.02179939916632,0.25,0.16943140243902438,26.4,True,PIT,False,,False,False,False,,False,,False,,False,,False,,False,,False,,roster,4.7,5.9,335.1,156.5,16.0,0.8979,0.3,26.4,6.6,3.3,29.7,1635.1,1635.1,55.1,763.6,780.9,79.7,78.2,0.999,13.2,13.5,4.5,2.3,702.7,0.8999,2.87,3.0,9.9,5.7,23.5,629.8,778.8,5.2,41.9,0.8805,0.9192,2.32,3.42
8481035,Samuel Ersson,PHI,27.3,25.5,3,3110.0,False,29.0,123.0,0.8793,0.11576714158924484,26.835177014854093,0.08161714280586929,0.03994216412074626,26.1,True,OTT,False,,False,False,False,,False,,False,,False,,False,,False,,False,,roster,41.8,45.2,2573.8,1151.1,133.3,0.8842,0.3,26.1,2.1,2.8,28.9,1606.3,1606.3,55.6,718.4,694.9,80.4,80.4,0.881,11.5,13.4,0.9,0.9,614.5,0.8843,3.0,3.0,9.8,5.6,23.3,546.4,685.7,4.9,41.3,0.865,0.9037,2.5,3.5
8477967,Thatcher Demko,VAN,31.2,29.2,3,2575.0,False,20.0,94.0,0.9015,0.10432028699948358,28.06947258758276,0.0,0.05764796294857853,31.4,True,VAN,False,,False,False,False,,False,,False,,False,,False,,False,,False,,roster,25.9,25.9,1472.9,689.1,71.9,0.8957,0.4,31.4,0.0,0.0,31.4,1839.1,1839.1,58.6,860.4,870.2,90.8,88.4,0.977,15.3,13.3,1.8,1.8,781.8,0.8984,2.88,3.6,14.5,5.6,23.2,704.7,861.9,10.4,51.9,0.8791,0.9178,2.33,3.43
8484181,Michael Hrabal,UTA,22.0,27.0,0,0.0,True,0.0,0.0,,0.10407510591743768,28.13702836204261,0.05633003048780516,0.04857850609756098,24.8,True,UTA,False,,False,False,False,,False,,False,,False,,False,,False,,False,,roster,12.6,13.3,757.3,355.1,37.0,0.8959,0.3,24.8,1.4,0.5,25.3,1466.8,1466.8,57.9,687.8,674.3,70.2,70.3,0.979,12.1,13.1,1.2,1.6,604.0,0.8957,2.88,2.8,8.8,5.5,23.0,536.5,674.6,3.7,37.9,0.8764,0.9151,2.34,3.41
8482137,Yaroslav Askarov,SJS,24.6,23.5,3,1733.0,False,47.0,60.0,0.8854,0.10969873102737919,29.048458698573043,0.024654832347140037,0.019431402439024394,34.4,True,SJS,False,,False,False,False,,False,,False,,False,,False,,False,,False,,roster,42.4,43.5,2472.2,1196.9,131.3,0.8903,0.4,34.4,0.8,0.7,35.2,2037.2,2037.2,57.9,986.3,1020.4,111.9,106.7,0.929,16.0,13.1,0.6,1.0,913.6,0.8954,3.14,4.0,17.4,5.5,23.0,830.2,1000.2,14.5,54.9,0.8761,0.9148,2.56,3.72
8470594,Marc-Andre Fleury,MIN,42.0,39.7,2,1726.0,False,22.0,58.0,0.8969,0.10263929506111635,28.323072130257284,0.1510759771629337,0.04933917582505865,26.2,False,FA,False,,False,False,False,,False,,False,,False,,False,,False,,False,,unsigned,26.2,30.1,1713.5,808.9,83.0,0.8974,0.0,26.2,4.0,4.0,30.1,1639.4,1639.4,54.4,773.9,773.9,79.4,79.4,0.993,13.0,13.0,1.3,1.3,694.4,0.8974,2.91,3.0,10.2,5.4,22.8,621.9,770.0,4.9,41.3,0.878,0.9167,2.36,3.46
8476412,Jordan Binnington,STL,33.6,31.7,3,4253.0,False,39.0,148.0,0.8926,0.1102133252338919,28.05398054162267,0.04290605386495798,0.04508583932633799,29.2,True,STL,False,,False,False,False,,False,,False,,False,,False,,False,,False,,roster,44.7,46.6,2652.9,1240.4,136.7,0.8898,0.3,29.2,1.3,1.0,30.3,1740.5,1740.5,57.5,813.8,799.5,88.1,88.4,0.925,13.5,12.6,1.2,0.9,711.1,0.8894,3.05,3.4,13.2,5.2,22.3,637.7,787.5,7.8,49.0,0.87,0.9087,2.52,3.58
8475831,Philipp Grubauer,SEA,35.2,33.5,3,2488.0,False,28.0,88.0,0.8976,0.10368626619908394,28.328500374785644,0.08604311289733284,0.02633677328301416,28.8,True,SEA,False,,False,False,False,,False,,False,,False,,False,,False,,False,,roster,27.3,29.7,1688.0,797.0,82.6,0.8963,0.3,28.8,2.5,2.5,31.3,1756.1,1756.1,56.1,829.1,846.7,87.8,85.0,0.983,14.2,12.4,0.7,0.9,761.7,0.8996,2.9,3.3,13.2,5.0,21.9,685.7,840.9,7.4,48.0,0.8803,0.919,2.34,3.46
8479292,Charlie Lindgren,WSH,33.1,31.2,3,3018.0,False,20.0,106.0,0.8936,0.10886788331755723,28.12103957646662,0.038146413153302104,0.05540825556660775,23.4,True,WSH,False,,False,False,False,,False,,False,,False,,False,,False,,False,,roster,27.5,28.6,1627.2,762.7,83.0,0.8911,0.3,23.4,0.9,2.1,25.5,1428.9,1428.9,56.0,669.7,672.6,73.2,72.4,0.936,11.0,12.0,1.2,1.2,600.2,0.8924,3.04,2.7,8.7,4.8,21.3,533.0,670.6,2.5,34.8,0.873,0.9117,2.49,3.59
8471734,Jonathan Quick,NYR,41.0,39.3,3,2099.0,False,24.0,70.0,0.8956,0.10357924023783974,28.464809718459897,0.09175641025641026,0.0815390947467167,24.0,False,FA,False,,False,False,False,,False,,False,,False,,False,,False,,False,,unsigned,24.0,26.1,1487.7,705.8,73.1,0.8964,0.0,24.0,2.2,2.2,26.1,1462.3,1462.3,55.9,693.8,693.8,71.9,71.9,0.984,11.8,11.8,1.9,1.9,621.9,0.8964,2.95,2.7,9.4,4.7,21.0,553.4,693.5,2.9,35.8,0.8771,0.9158,2.4,3.5
8482445,Devin Cooley,CGY,29.7,28.5,2,1039.0,False,26.0,32.0,0.9063,0.10026316517631027,28.62795399140988,0.18065268065268067,0.019431402439024394,26.9,True,CGY,False,,False,False,False,,False,,False,,False,,False,,False,,False,,roster,21.6,25.5,1453.6,693.5,69.5,0.8997,0.3,26.9,4.9,3.4,30.3,1669.3,1669.3,55.1,796.5,802.6,80.5,78.8,1.017,13.7,11.6,0.5,0.7,723.8,0.9018,2.83,3.1,12.2,4.6,20.8,649.7,800.9,5.7,43.3,0.8824,0.9211,2.28,3.39
8483654,Luke Cavallin,BOS,25.8,27.0,0,0.0,True,0.0,0.0,,0.10407510591743768,28.13702836204261,0.05633003048780516,0.04857850609756098,26.0,True,BOS,False,,False,False,False,,False,,False,,False,,False,,False,,False,,roster,12.6,13.3,757.3,355.1,37.0,0.8959,0.3,26.0,1.5,2.8,28.7,1596.9,1596.9,55.6,748.8,762.3,79.3,77.4,0.979,12.7,11.5,1.2,1.1,685.0,0.8985,2.91,3.0,11.5,4.5,20.6,613.0,760.1,4.8,40.9,0.8792,0.9179,2.35,3.46
8478007,Elvis Merzlikins,CBJ,32.8,31.0,3,3635.0,False,29.0,121.0,0.8898,0.11203680046765382,29.155154023325828,0.026020716516133368,0.03504383234870441,25.6,True,CBJ,False,,False,False,False,,False,,False,,False,,False,,False,,False,,roster,35.4,36.3,2068.0,1004.9,112.6,0.888,0.3,25.6,0.7,1.1,26.6,1526.6,1526.6,57.3,741.8,750.6,84.1,83.2,0.91,11.6,10.9,0.8,0.8,667.4,0.8892,3.27,2.9,11.7,4.2,19.7,596.4,741.6,4.4,39.9,0.8699,0.9086,2.7,3.84
8477968,Alex Nedeljkovic,SJS,31.1,29.4,3,3142.0,False,34.0,102.0,0.8963,0.10824121248725194,28.39059869615092,0.14294159000041354,0.027951770959392913,28.3,True,SJS,False,,False,False,False,,False,,False,,False,,False,,False,,False,,roster,35.7,40.9,2324.4,1099.9,119.1,0.8918,0.3,28.3,4.0,3.5,31.7,1748.6,1748.6,55.1,827.4,856.0,92.7,88.3,0.942,13.3,10.9,0.7,1.2,767.6,0.8968,3.03,3.2,14.1,4.2,19.7,691.3,847.1,6.9,46.6,0.8775,0.9162,2.46,3.6
8482221,Devon Levi,BUF,25.1,22.5,2,924.0,False,8.0,29.0,0.8875,0.10676752624842777,28.861299754959024,0.10830429732868756,0.019431402439024394,18.3,True,EDM,False,,False,False,False,,False,,False,,False,,False,,False,,False,,roster,14.4,15.9,905.8,435.7,46.5,0.8932,0.2,18.3,2.0,1.8,20.1,1118.7,1118.7,55.7,538.1,523.8,55.9,54.4,0.955,8.7,10.6,0.3,0.4,469.5,0.8962,2.92,2.1,5.6,4.0,19.3,410.2,531.8,2.1,33.9,0.8768,0.9155,2.37,3.46
8478470,Samuel Montembeault,MTL,30.3,28.3,3,3620.0,False,23.0,123.0,0.8931,0.11025247124093306,28.47024910131036,0.04866696859903382,0.04009806910569105,24.1,True,MTL,False,,False,False,False,,False,,False,,False,,False,,False,,False,,roster,36.5,38.2,2175.8,1032.4,113.8,0.8897,0.3,24.1,1.2,2.2,26.3,1470.2,1470.2,56.0,697.6,704.5,77.7,77.4,0.925,11.1,10.6,0.9,1.1,627.1,0.8901,3.16,2.8,10.7,4.0,19.3,558.3,699.0,3.1,36.2,0.8708,0.9095,2.6,3.71
8476914,Joonas Korpisalo,BOS,32.8,31.0,3,3066.0,False,28.0,101.0,0.8927,0.10957598878828168,28.598419414516318,0.11608405738533036,0.04934653680960431,23.2,True,NYR,False,,False,False,False,,False,,False,,False,,False,,False,,False,,roster,29.8,33.3,1892.0,901.8,98.8,0.8904,0.3,23.2,2.7,4.6,27.8,1483.8,1483.8,53.4,707.3,715.6,78.4,77.0,0.93,10.8,9.9,1.1,1.0,638.6,0.8924,3.11,2.7,10.7,3.6,18.1,569.1,711.1,2.5,34.8,0.8731,0.9118,2.55,3.67
8477992,Jonas Johansson,TBL,31.4,29.7,3,1976.0,False,23.0,65.0,0.8881,0.11087912758693004,28.525051905165583,0.07769436624613353,0.037896630256770196,17.4,True,TBL,False,,False,False,False,,False,,False,,False,,False,,False,,False,,roster,22.9,24.7,1404.3,667.6,74.0,0.8891,0.2,17.4,1.4,1.0,18.4,1044.5,1044.5,56.9,496.6,487.9,54.1,54.6,0.919,8.0,9.5,0.6,0.6,433.3,0.8881,3.14,2.0,5.9,3.4,17.6,376.4,493.2,1.9,33.5,0.8687,0.9074,2.59,3.68
8475852,Petr Mrazek,ANA,35.0,32.8,3,3037.0,False,8.0,99.0,0.8919,0.10991550862247512,29.602966520380004,0.06586303284416492,0.030752157156005523,19.4,False,FA,False,,False,False,False,,False,,False,,False,,False,,False,,False,,unsigned,19.4,20.7,1175.6,580.0,63.8,0.8901,0.0,19.4,1.3,1.3,20.7,1170.0,1170.0,56.6,577.3,577.3,63.5,63.5,0.927,9.0,9.0,0.6,0.6,513.8,0.8901,3.25,2.2,8.2,3.1,16.8,451.7,579.0,2.2,34.1,0.8707,0.9094,2.68,3.83
8478905,Ivan Fedotov,PHI,30.2,28.1,2,677.0,False,24.0,25.0,0.877,0.11465762016192499,27.80759927952025,0.18787878787878787,0.019431402439024394,19.9,False,FA,False,,False,False,False,,False,,False,,False,,False,,False,,False,,unsigned,19.9,23.6,1343.8,622.8,71.4,0.8853,0.0,19.9,3.7,3.7,23.6,1265.6,1265.6,53.6,586.6,586.6,67.3,67.3,0.889,8.8,8.8,0.3,0.3,519.3,0.8853,3.19,2.3,8.8,3.0,16.6,456.9,584.8,2.2,34.2,0.866,0.9047,2.65,3.73
8483710,Dennis Hildeby,TOR,25.5,24.3,2,704.0,False,14.0,20.0,0.9059,0.09886523218118919,28.734285934958574,0.3571428571428571,0.055145688153310106,14.1,True,TBL,False,,False,False,False,,False,,False,,False,,False,,False,,False,,roster,13.3,18.0,1023.5,490.1,48.5,0.9011,0.2,14.1,5.0,3.6,17.7,922.2,922.2,52.1,441.6,433.9,42.9,43.3,1.031,7.3,8.6,0.8,0.8,390.6,0.9002,2.82,1.6,3.9,2.9,16.2,336.7,447.5,1.3,31.5,0.8809,0.9196,2.27,3.36
8474889,Martin Jones,TOR,37.1,34.1,1,574.0,False,19.0,19.0,0.9024,0.10968652110832487,28.330721174090197,0.15789473684210525,0.0825892971758665,18.3,False,FA,False,,False,False,False,,False,,False,,False,,False,,False,,False,,unsigned,18.3,21.2,1206.6,569.7,62.5,0.8903,0.0,18.3,2.9,2.9,21.2,1150.9,1150.9,54.3,543.4,543.4,59.6,59.6,0.929,8.5,8.5,1.4,1.4,483.8,0.8903,3.11,2.1,7.7,2.9,16.1,423.6,547.1,2.1,33.9,0.871,0.9097,2.56,3.65
8478024,Ville Husso,ANA,32.0,30.4,3,1426.0,False,19.0,48.0,0.8869,0.11253922964851615,28.63417691888196,0.08514974304447989,0.019431402439024394,20.3,True,ANA,False,,False,False,False,,False,,False,,False,,False,,False,,False,,roster,17.3,18.8,1070.1,510.7,57.5,0.8875,0.2,20.3,1.7,1.4,21.7,1228.6,1228.6,56.5,586.4,597.5,67.2,64.4,0.906,9.2,8.4,0.4,0.6,533.1,0.8923,3.14,2.3,9.5,2.8,16.0,469.9,599.5,2.3,34.2,0.8729,0.9116,2.58,3.71
8482447,Leevi Meriläinen,OTT,24.5,23.2,2,752.0,False,19.0,30.0,0.8797,0.10941074238416248,27.65648519608235,0.06356801093643198,0.06618464919227114,15.1,True,OTT,False,,False,False,False,,False,,False,,False,,False,,False,,False,,roster,20.0,21.3,1210.3,557.9,61.0,0.8906,0.2,15.1,1.0,1.2,16.3,917.5,917.5,56.2,422.9,409.1,44.8,44.7,0.932,7.0,8.2,0.9,0.9,364.3,0.8907,2.92,1.7,5.2,2.7,15.5,312.4,419.4,1.5,32.1,0.8713,0.91,2.41,3.44
8482821,Arvid Soderblom,CHI,27.5,25.7,3,2803.0,False,24.0,86.0,0.8869,0.10994817988431291,29.70540164343264,0.08986702952220194,0.030145688153310105,23.5,True,CHI,False,,False,False,False,,False,,False,,False,,False,,False,,False,,roster,28.3,30.8,1752.6,867.7,95.4,0.8901,0.3,23.5,2.1,2.8,26.3,1454.0,1454.0,55.2,719.8,745.2,81.9,79.1,0.927,10.9,8.2,0.7,0.6,666.1,0.8939,3.26,2.7,12.7,2.7,15.5,595.1,740.1,2.6,34.8,0.8745,0.9132,2.67,3.86
8484170,Jacob Fowler,MTL,22.2,21.2,1,448.0,False,17.0,17.0,0.9085,0.09891985140801658,27.952760337970783,0.0,0.05472552008608322,16.4,True,MTL,False,,False,False,False,,False,,False,,False,,False,,False,,False,,roster,18.8,18.8,1072.2,499.5,49.4,0.9011,0.2,16.4,0.0,0.0,16.4,962.9,962.9,58.6,448.6,453.0,44.8,44.7,1.03,8.5,8.1,0.9,1.1,408.4,0.9014,2.78,1.9,6.5,2.6,15.3,353.2,466.6,1.8,32.9,0.8821,0.9208,2.24,3.33
8477970,Vitek Vanecek,UTA,31.1,29.2,3,2092.0,False,19.0,72.0,0.8851,0.11576712091386873,28.18909795535927,0.10685628913850329,0.0419598519411581,19.1,True,NYI,False,,False,False,False,,False,,False,,False,,False,,False,,False,,roster,22.4,24.8,1413.1,663.9,76.9,0.8842,0.2,19.1,2.0,2.7,21.8,1190.0,1190.0,54.7,559.1,554.3,64.2,63.3,0.881,8.4,7.6,0.7,0.5,490.9,0.8858,3.19,2.2,9.3,2.4,14.6,430.3,554.7,2.2,34.0,0.8664,0.9051,2.65,3.73
8477293,Antti Raanta,CAR,37.7,34.7,1,493.0,False,20.0,20.0,0.8722,0.11843066741935289,27.51872895338453,0.20000000000000004,0.0494314024390244,17.7,False,FA,False,,False,False,False,,False,,False,,False,,False,,False,,False,,unsigned,17.7,21.2,1207.1,553.6,65.6,0.8816,0.0,17.7,3.5,3.5,21.2,1131.2,1131.2,53.3,518.8,518.8,61.4,61.4,0.861,7.6,7.6,0.8,0.8,457.4,0.8816,3.26,2.0,8.0,2.4,14.6,398.9,518.9,2.0,33.7,0.8622,0.9009,2.73,3.79
8482446,Joel Blomqvist,PIT,25.1,23.1,1,425.0,False,12.0,12.0,0.8847,0.10565765900302272,28.693215543937775,0.25,0.019431402439024394,15.3,False,FA,False,,False,False,False,,False,,False,,False,,False,,False,,False,,unsigned,15.3,19.1,1086.2,519.4,54.9,0.8943,0.0,15.3,3.8,3.8,19.1,997.7,997.7,52.3,477.1,477.1,50.4,50.4,0.965,7.4,7.4,0.3,0.3,426.7,0.8943,3.03,1.8,6.2,2.3,14.2,370.3,486.2,1.5,32.2,0.875,0.9137,2.48,3.59
8477480,Eric Comrie,WPG,31.6,30.1,3,1455.0,False,24.0,54.0,0.8967,0.10682214647971956,28.18141437421535,0.025,0.038631402439024395,18.4,True,SJS,False,,False,False,False,,False,,False,,False,,False,,False,,False,,roster,21.6,22.1,1258.3,591.0,63.1,0.8932,0.2,18.4,0.5,0.4,18.8,1091.0,1091.0,57.9,512.4,530.1,56.6,54.0,0.954,8.8,7.2,0.7,1.1,476.1,0.8982,2.97,2.1,9.1,2.2,14.0,416.5,538.9,2.1,33.9,0.8788,0.9175,2.41,3.53
8482761,Carl Lindbom,VGK,23.7,22.7,1,189.0,False,8.0,8.0,0.873,0.10560739331234263,27.89083566453871,0.0,0.019431402439024394,11.4,True,VGK,False,,False,False,False,,False,,False,,False,,False,,False,,False,,roster,9.4,9.4,536.2,249.3,26.3,0.8944,0.1,11.4,0.0,0.0,11.4,665.1,665.1,58.6,309.2,297.0,31.4,31.3,0.965,5.5,6.9,0.2,0.3,265.7,0.8947,2.82,1.3,3.2,2.1,13.4,221.7,312.8,0.7,28.8,0.8753,0.914,2.3,3.34
8481551,Colten Ellis,BUF,26.3,25.3,1,455.0,False,14.0,14.0,0.9033,0.10040381349171039,28.357449495578276,0.14285714285714285,0.062288545296167244,13.4,True,BUF,False,,False,False,False,,False,,False,,False,,False,,False,,False,,roster,16.1,18.4,1046.4,494.5,49.7,0.8996,0.2,13.4,1.9,1.7,15.2,834.1,834.1,55.0,394.2,400.8,40.2,39.5,1.015,6.8,6.7,0.9,0.7,361.3,0.9015,2.84,1.5,5.2,2.0,13.1,309.6,416.1,1.2,31.1,0.8822,0.9209,2.28,3.4
8482875,Aku Koskenvuo,VAN,23.9,27.0,0,0.0,True,0.0,0.0,,0.10407510591743768,28.13702836204261,0.05633003048780516,0.04857850609756098,12.6,False,FA,True,VAN,False,False,False,,False,,False,,False,,False,,False,,False,,camp,12.6,13.3,757.3,355.1,37.0,0.8959,0.0,12.6,0.7,0.7,13.3,757.3,757.3,56.9,355.1,355.1,37.0,37.0,0.979,6.2,6.2,0.6,0.6,318.2,0.8959,2.93,1.4,5.0,1.7,12.2,269.8,369.6,1.0,30.5,0.8766,0.9153,2.38,3.47
8484636,Harrison Meneghin,TBL,22.4,27.0,0,0.0,True,0.0,0.0,,0.10407510591743768,28.13702836204261,0.05633003048780516,0.04857850609756098,12.6,False,FA,True,TBL,False,False,False,,False,,False,,False,,False,,False,,False,,camp,12.6,13.3,757.3,355.1,37.0,0.8959,0.0,12.6,0.7,0.7,13.3,757.3,757.3,56.9,355.1,355.1,37.0,37.0,0.979,6.2,6.2,0.6,0.6,318.2,0.8959,2.93,1.4,5.0,1.7,12.2,269.8,369.6,1.0,30.5,0.8766,0.9153,2.38,3.47
8484455,Nathaniel Day,EDM,22.0,27.0,0,0.0,True,0.0,0.0,,0.10407510591743768,28.13702836204261,0.05633003048780516,0.04857850609756098,12.6,False,FA,True,EDM,False,False,False,,False,,False,,False,,False,,False,,False,,camp,12.6,13.3,757.3,355.1,37.0,0.8959,0.0,12.6,0.7,0.7,13.3,757.3,757.3,56.9,355.1,355.1,37.0,37.0,0.979,6.2,6.2,0.6,0.6,318.2,0.8959,2.93,1.4,5.0,1.7,12.2,269.8,369.6,1.0,30.5,0.8766,0.9153,2.38,3.47
8484442,Arno Tiefensee,DAL,24.8,27.0,0,0.0,True,0.0,0.0,,0.10407510591743768,28.13702836204261,0.05633003048780516,0.04857850609756098,12.6,False,FA,True,DAL,False,False,False,,False,,False,,False,,False,,False,,False,,camp,12.6,13.3,757.3,355.1,37.0,0.8959,0.0,12.6,0.7,0.7,13.3,757.3,757.3,56.9,355.1,355.1,37.0,37.0,0.979,6.2,6.2,0.6,0.6,318.2,0.8959,2.93,1.4,5.0,1.7,12.2,269.8,369.6,1.0,30.5,0.8766,0.9153,2.38,3.47
8483918,Riley Mercer,MIN,22.8,27.0,0,0.0,True,0.0,0.0,,0.10407510591743768,28.13702836204261,0.05633003048780516,0.04857850609756098,12.6,False,FA,True,MIN,False,False,False,,False,,False,,False,,False,,False,,False,,camp,12.6,13.3,757.3,355.1,37.0,0.8959,0.0,12.6,0.7,0.7,13.3,757.3,757.3,56.9,355.1,355.1,37.0,37.0,0.979,6.2,6.2,0.6,0.6,318.2,0.8959,2.93,1.4,5.0,1.7,12.2,269.8,369.6,1.0,30.5,0.8766,0.9153,2.38,3.47
8485037,Chase Wutzke,MIN,20.5,27.0,0,0.0,True,0.0,0.0,,0.10407510591743768,28.13702836204261,0.05633003048780516,0.04857850609756098,12.6,False,FA,True,MIN,False,False,False,,False,,False,,False,,False,,False,,False,,camp,12.6,13.3,757.3,355.1,37.0,0.8959,0.0,12.6,0.7,0.7,13.3,757.3,757.3,56.9,355.1,355.1,37.0,37.0,0.979,6.2,6.2,0.6,0.6,318.2,0.8959,2.93,1.4,5.0,1.7,12.2,269.8,369.6,1.0,30.5,0.8766,0.9153,2.38,3.47
8486275,Filip Ruzicka,MIN,20.0,27.0,0,0.0,True,0.0,0.0,,0.10407510591743768,28.13702836204261,0.05633003048780516,0.04857850609756098,12.6,False,FA,True,MIN,False,False,False,,False,,False,,False,,False,,False,,False,,camp,12.6,13.3,757.3,355.1,37.0,0.8959,0.0,12.6,0.7,0.7,13.3,757.3,757.3,56.9,355.1,355.1,37.0,37.0,0.979,6.2,6.2,0.6,0.6,318.2,0.8959,2.93,1.4,5.0,1.7,12.2,269.8,369.6,1.0,30.5,0.8766,0.9153,2.38,3.47
8481757,Carter Gylander,DET,25.7,27.0,0,0.0,True,0.0,0.0,,0.10407510591743768,28.13702836204261,0.05633003048780516,0.04857850609756098,12.6,False,FA,True,DET,False,False,False,,False,,False,,False,,False,,False,,False,,camp,12.6,13.3,757.3,355.1,37.0,0.8959,0.0,12.6,0.7,0.7,13.3,757.3,757.3,56.9,355.1,355.1,37.0,37.0,0.979,6.2,6.2,0.6,0.6,318.2,0.8959,2.93,1.4,5.0,1.7,12.2,269.8,369.6,1.0,30.5,0.8766,0.9153,2.38,3.47
8483736,Tyler Muszelik,FLA,22.6,27.0,0,0.0,True,0.0,0.0,,0.10407510591743768,28.13702836204261,0.05633003048780516,0.04857850609756098,12.6,False,FA,True,FLA,False,False,False,,False,,False,,False,,False,,False,,False,,camp,12.6,13.3,757.3,355.1,37.0,0.8959,0.0,12.6,0.7,0.7,13.3,757.3,757.3,56.9,355.1,355.1,37.0,37.0,0.979,6.2,6.2,0.6,0.6,318.2,0.8959,2.93,1.4,5.0,1.7,12.2,269.8,369.6,1.0,30.5,0.8766,0.9153,2.38,3.47
8483769,Samuel Jonsson,EDM,23.1,27.0,0,0.0,True,0.0,0.0,,0.10407510591743768,28.13702836204261,0.05633003048780516,0.04857850609756098,12.6,False,FA,True,EDM,False,False,False,,False,,False,,False,,False,,False,,False,,camp,12.6,13.3,757.3,355.1,37.0,0.8959,0.0,12.6,0.7,0.7,13.3,757.3,757.3,56.9,355.1,355.1,37.0,37.0,0.979,6.2,6.2,0.6,0.6,318.2,0.8959,2.93,1.4,5.0,1.7,12.2,269.8,369.6,1.0,30.5,0.8766,0.9153,2.38,3.47
8485401,Aleksei Medvedev,VAN,20.0,27.0,0,0.0,True,0.0,0.0,,0.10407510591743768,28.13702836204261,0.05633003048780516,0.04857850609756098,12.6,False,FA,True,VAN,False,False,False,,False,,False,,False,,False,,False,,False,,camp,12.6,13.3,757.3,355.1,37.0,0.8959,0.0,12.6,0.7,0.7,13.3,757.3,757.3,56.9,355.1,355.1,37.0,37.0,0.979,6.2,6.2,0.6,0.6,318.2,0.8959,2.93,1.4,5.0,1.7,12.2,269.8,369.6,1.0,30.5,0.8766,0.9153,2.38,3.47
