playerId,name,team,prior_team,on_roster,position,pos_group,target_age,proj_gp,proj_toi_per_gp,sos_factor,proj_points,proj_goals,proj_assists,proj_primaryAssists,proj_secondaryAssists,proj_shots,proj_pp_points
8485414,Ben Kindel,PIT,PIT,True,C,F,19.8,75.6,15.09,0.9989,40.7,19.4,21.3,14.4,6.9,149.5,10.1
8476456,Jonathan Huberdeau,CGY,CGY,True,L,F,33.7,66.4,18.07,1.0002,40.6,14.8,25.8,17.3,8.5,115.2,10.2
8474586,Jordan Eberle,SEA,SEA,True,R,F,36.7,67.6,17.37,0.9995,40.6,16.5,24.1,16.5,7.6,126.4,8.8
8473994,Jamie Benn,DAL,DAL,True,L,F,37.5,70.3,14.69,0.9999,40.5,13.4,27.1,16.1,11.0,106.6,9.1
8478407,Vince Dunn,SEA,SEA,True,D,D,30.3,70.8,21.77,0.9995,40.5,10.2,30.3,15.3,15.0,141.8,11.1
8482705,Cole Sillinger,CBJ,CBJ,True,C,F,23.7,74.3,15.86,0.9997,40.4,13.1,27.3,16.3,11.0,142.3,3.3
8480009,Eeli Tolvanen,SEA,SEA,False,R,F,27.8,77.6,15.36,0.9995,40.3,17.4,22.9,13.2,9.7,137.1,8.7
8481068,Yegor Sharangovich,CGY,CGY,True,C,F,28.7,75.6,16.4,1.0002,40.3,19.5,20.8,13.4,7.4,138.8,8.8
8484984,Ivan Demidov,MTL,MTL,True,R,F,21.1,54.0,15.36,0.9997,40.1,13.7,26.4,16.1,10.3,91.6,9.6
8476853,Morgan Rielly,TOR,TOR,True,D,D,32.9,76.7,21.6,0.9996,40.0,7.9,32.1,15.8,16.3,132.3,9.4
8477987,Ryan Donato,CHI,CHI,True,C,F,30.8,78.1,15.13,0.9956,39.7,18.6,21.1,14.5,6.6,136.9,6.0
8481524,Bowen Byram,CHI,BUF,True,D,D,25.6,78.4,21.76,0.9956,39.6,9.9,29.7,14.0,15.7,98.1,4.1
8479675,Trevor Moore,LAK,LAK,True,L,F,31.8,71.5,16.87,1.003,39.4,17.9,21.5,11.0,10.5,157.8,4.0
8481716,Dmitri Voronkov,CBJ,CBJ,True,L,F,26.4,68.7,14.98,0.9997,39.4,19.4,20.0,12.2,7.8,129.1,8.6
8478047,Michael Bunting,DAL,DAL,False,L,F,31.4,74.7,15.15,0.9999,39.1,16.4,22.7,16.1,6.6,134.1,13.0
8477511,Anthony Mantha,NJD,PIT,True,R,F,32.4,59.7,14.86,1.0015,38.9,19.3,19.6,10.6,9.0,100.7,7.3
8478397,Rasmus Andersson,VGK,VGK,True,D,D,30.3,78.4,23.21,1.0026,38.6,11.7,26.9,14.9,12.0,152.1,7.4
8476399,Blake Coleman,MIN,CGY,True,L,F,35.2,73.9,17.11,0.9995,38.5,18.1,20.4,11.8,8.6,160.0,3.6
8482671,Owen Power,BUF,BUF,True,D,D,24.2,77.6,21.59,0.9997,38.5,7.8,30.7,13.5,17.2,123.7,3.7
8476875,Mike Matheson,MTL,MTL,True,D,D,32.9,77.5,24.33,0.9997,38.3,7.0,31.3,15.5,15.8,132.1,9.3
8476461,Sean Couturier,PHI,PHI,True,C,F,34.2,76.1,16.9,1.0009,38.3,12.5,25.8,13.3,12.5,139.8,4.1
8475149,Marcus Johansson,MIN,MIN,False,L,F,36.3,73.6,15.76,0.9995,37.9,12.5,25.4,15.5,9.9,109.5,6.8
8475791,Taylor Hall,CAR,CAR,True,L,F,35.2,67.9,14.93,1.0022,37.4,15.0,22.4,14.1,8.3,115.7,6.6
8477451,Ryan Hartman,MIN,MIN,True,R,F,32.4,72.7,16.02,0.9995,37.4,17.6,19.8,12.6,7.2,154.2,7.0
8481553,Bobby Brink,MIN,MIN,True,R,F,25.6,69.9,14.83,0.9995,37.3,15.1,22.2,13.5,8.7,105.4,5.9
8482259,Bobby McMann,SEA,SEA,True,C,F,30.6,72.4,14.82,0.9995,37.3,21.3,16.0,9.0,7.0,150.2,5.5
8477346,MacKenzie Weegar,UTA,UTA,True,D,D,33.1,78.1,22.8,0.9986,37.3,8.3,29.0,13.1,15.9,158.2,10.2
8478438,Thomas Novak,PIT,PIT,True,C,F,29.8,70.7,14.2,0.9989,37.2,15.4,21.8,13.4,8.4,112.4,7.5
8480064,Josh Norris,BUF,BUF,True,C,F,27.7,53.2,16.9,0.9997,37.2,17.2,20.0,11.2,8.8,95.7,9.8
8477503,Max Domi,TOR,TOR,True,C,F,31.9,76.4,14.5,0.9996,37.1,10.8,26.3,18.3,8.0,110.2,6.0
8478458,Jack Roslovic,TOR,EDM,True,C,F,30.0,71.1,15.05,0.9996,37.0,17.7,19.3,10.7,8.6,129.2,4.9
8477989,Christian Dvorak,PHI,PHI,True,C,F,31.0,71.9,16.7,1.0009,37.0,14.1,22.9,15.6,7.3,111.9,3.9
8482145,Mavrik Bourque,NSH,DAL,True,C,F,25.1,76.7,14.6,0.9968,37.0,16.7,20.3,12.0,8.3,121.8,5.3
8484471,Emmitt Finnie,DET,DET,True,C,F,21.6,79.6,15.38,1.0006,36.8,15.9,20.9,11.9,9.0,131.7,8.5
8482660,Kent Johnson,CBJ,CBJ,True,C,F,24.3,68.1,14.99,0.9997,36.8,14.4,22.4,12.3,10.1,114.7,6.7
8480068,Ryan Poehling,ANA,ANA,True,C,F,28.1,72.4,14.77,0.9977,36.3,12.9,23.4,16.1,7.3,96.5,2.8
8475218,Mattias Ekholm,EDM,EDM,True,D,D,36.7,74.7,20.97,1.0009,36.2,7.2,29.0,13.6,15.4,130.5,3.5
8478474,Lawson Crouse,UTA,UTA,True,L,F,29.6,78.8,15.73,0.9986,36.1,18.8,17.3,11.7,5.6,136.3,4.0
8482092,Ridly Greig,OTT,OTT,True,C,F,24.5,75.2,16.24,1.0024,36.0,14.5,21.5,13.4,8.1,122.5,5.3
8483464,Marco Kasper,DET,DET,True,C,F,22.8,77.5,14.68,1.0006,36.0,16.7,19.3,11.4,7.9,144.0,4.5
8482659,Josh Doan,BUF,BUF,True,R,F,25.0,61.9,15.07,0.9997,35.9,16.0,19.9,13.6,6.3,119.2,8.7
8477494,Jonathan Drouin,STL,STL,False,L,F,31.8,61.6,17.25,0.9993,35.9,10.9,25.0,14.5,10.5,89.0,10.2
8478042,Viktor Arvidsson,DET,BOS,True,L,F,33.8,61.9,14.99,1.0006,35.8,16.0,19.8,10.6,9.2,137.3,5.9
8473986,Alex Killorn,ANA,ANA,True,L,F,37.4,77.1,17.06,0.9977,35.8,16.7,19.1,11.2,7.9,135.5,5.5
8482737,Zachary Bolduc,MTL,MTL,True,R,F,23.9,67.7,13.58,0.9997,35.8,15.8,20.0,10.5,9.5,107.5,7.5
8474150,Mikael Backlund,CGY,CGY,True,C,F,37.9,78.0,18.14,1.0002,35.7,13.2,22.5,17.5,5.0,163.4,4.5
8478396,Noah Hanifin,VGK,VGK,True,D,D,30.0,74.4,22.19,1.0026,35.5,7.3,28.2,14.0,14.2,132.3,8.3
8476419,Jean-Gabriel Pageau,NYI,NYI,True,C,F,34.2,75.6,16.06,1.0001,35.5,13.5,22.0,13.5,8.5,100.3,3.5
8480748,Kiefer Sherwood,SJS,SJS,True,L,F,31.8,72.7,15.43,0.9968,35.4,17.5,17.9,11.0,6.9,135.7,6.1
8482475,Egor Chinakhov,PIT,PIT,True,R,F,26.0,57.9,14.55,0.9989,35.4,17.0,18.4,10.4,8.0,113.7,4.7
8483516,Jimmy Snuggerud,STL,STL,True,R,F,22.7,49.8,16.14,0.9993,35.4,14.1,21.3,12.5,8.8,107.6,6.4
8481522,Peyton Krebs,BUF,BUF,True,C,F,26.0,79.1,13.78,0.9997,35.2,11.8,23.4,13.7,9.7,93.0,2.3
8478469,Thomas Chabot,OTT,OTT,True,D,D,30.0,64.9,22.42,1.0024,35.2,7.7,27.5,14.2,13.3,122.4,6.8
8481721,Arseny Gritsyuk,NJD,NJD,True,R,F,25.9,66.8,15.16,1.0015,35.1,14.7,20.4,13.7,6.7,134.3,6.2
8475169,Evander Kane,VAN,VAN,False,L,F,35.5,72.0,16.28,0.9984,35.0,15.6,19.4,13.0,6.4,161.6,6.3
8480459,Pius Suter,STL,STL,True,C,F,30.7,70.1,16.21,0.9993,35.0,16.8,18.2,9.9,8.3,109.4,4.9
8477456,J.T. Compher,DET,DET,True,L,F,31.8,77.3,16.79,1.0006,35.0,13.4,21.6,14.3,7.3,101.0,5.6
8481624,Ilya Mikheyev,TBL,CHI,True,R,F,32.3,76.1,16.0,1.003,34.7,16.5,18.2,10.9,7.3,129.9,1.7
8483525,Danila Yurov,MIN,MIN,True,R,F,23.1,72.4,14.0,0.9995,34.7,14.7,20.0,9.7,10.3,102.3,5.4
8483524,Shane Wright,SEA,SEA,True,C,F,23.1,65.7,14.17,0.9995,34.6,15.0,19.6,12.4,7.2,92.7,7.8
8478038,Devon Toews,COL,COL,True,D,D,32.9,72.4,23.03,1.001,34.6,6.9,27.7,11.8,15.9,122.9,2.6
8477948,Travis Sanheim,PHI,PHI,True,D,D,30.8,79.1,23.76,1.0009,34.5,9.0,25.5,12.1,13.4,112.9,2.8
8480849,Barrett Hayton,UTA,UTA,True,C,F,26.6,67.1,15.7,0.9986,34.3,13.9,20.4,10.7,9.7,121.9,7.6
8477429,Andrew Copp,DET,DET,True,C,F,32.6,71.1,15.9,1.0006,34.2,11.1,23.1,13.4,9.7,101.0,5.1
8484158,Easton Cowan,TOR,TOR,False,R,F,21.7,66.8,14.87,0.9996,34.0,13.8,20.2,11.8,8.4,109.0,6.9
8475151,Kyle Palmieri,NYI,NYI,True,C,F,36.0,56.8,17.7,1.0001,34.0,15.6,18.4,8.9,9.5,123.6,8.3
8483808,Andrei Kuzmenko,PIT,LAK,True,L,F,31.0,62.0,15.16,0.9989,33.8,14.3,19.5,9.9,9.6,88.0,10.6
8480817,K'Andre Miller,CAR,CAR,True,D,D,27.0,73.2,21.73,1.0022,33.8,7.8,26.0,11.6,14.4,107.5,2.6
8471724,Kris Letang,PIT,PIT,True,D,D,39.8,74.3,22.77,0.9989,33.7,6.4,27.3,13.0,14.3,124.4,7.3
8483493,Frank Nazar,CHI,CHI,True,C,F,23.1,54.5,16.9,0.9956,33.7,13.6,20.1,10.9,9.2,106.2,6.1
8475191,Reilly Smith,VGK,VGK,False,R,F,35.8,72.8,15.03,1.0026,33.7,13.6,20.1,11.9,8.2,114.8,4.8
8476455,Gabriel Landeskog,COL,COL,True,L,F,34.2,62.0,15.93,1.001,33.6,13.3,20.3,9.2,11.1,119.9,5.2
8475768,Jaden Schwartz,COL,SEA,True,L,F,34.6,63.9,16.69,1.001,33.6,14.9,18.7,9.9,8.8,117.3,6.1
8480821,Filip Zadina,SJS,SJS,False,R,F,27.2,71.6,14.03,0.9968,33.5,15.7,17.8,10.4,7.4,129.7,5.9
8478366,Frank Vatrano,ANA,ANA,True,R,F,32.9,66.5,16.33,0.9977,33.5,17.0,16.5,7.7,8.8,161.7,6.9
8476792,Torey Krug,STL,STL,False,D,D,35.8,75.6,21.25,0.9993,33.5,4.1,29.4,13.5,15.9,127.3,8.2
8475764,Cam Fowler,STL,STL,True,D,D,35.2,75.7,21.88,0.9993,33.4,5.4,28.0,14.9,13.1,88.0,8.4
8476479,Phillip Danault,MTL,MTL,True,C,F,33.9,75.7,16.74,0.9997,33.3,10.0,23.3,17.0,6.3,115.9,3.4
8476462,Dougie Hamilton,NJD,NJD,True,D,D,33.6,64.5,20.66,1.0015,33.3,8.4,24.9,10.3,14.6,152.5,9.7
8483690,Noah Laba,NYR,NYR,True,C,F,23.5,73.2,14.1,0.9996,33.2,13.0,20.2,11.0,9.2,98.8,6.6
8478462,Nicolas Roy,COL,COL,True,C,F,30.0,71.9,14.99,1.001,33.1,12.4,20.7,12.7,8.0,98.8,4.4
8482159,Tyson Foerster,PHI,PHI,True,R,F,25.0,57.5,16.78,1.0009,33.1,18.9,14.2,7.6,6.6,113.7,5.1
8477998,Warren Foegele,OTT,OTT,True,L,F,30.8,74.0,14.83,1.0024,33.1,17.5,15.6,8.3,7.3,144.3,2.6
8477986,Brandon Montour,SEA,SEA,True,D,D,32.8,70.0,22.53,0.9995,33.1,11.0,22.1,9.7,12.4,170.1,8.6
8470613,Brent Burns,COL,COL,True,D,D,41.9,79.6,20.18,1.001,33.1,8.7,24.4,11.7,12.7,161.3,5.6
8475753,Justin Faulk,DET,DET,True,D,D,34.9,74.0,21.84,1.0006,33.0,7.4,25.6,13.2,12.4,121.5,7.2
8478542,Evan Rodrigues,NJD,FLA,True,C,F,33.5,74.1,15.81,1.0015,32.9,12.1,20.8,10.6,10.2,150.6,6.6
8482055,Drew O'Connor,VAN,VAN,True,L,F,28.6,79.7,14.88,0.9984,32.8,15.2,17.6,11.3,6.3,130.2,2.2
8473604,Jonathan Toews,WPG,WPG,False,C,F,38.8,79.6,14.71,0.9998,32.8,13.3,19.5,12.6,6.9,116.4,7.2
8473533,Jordan Staal,CAR,CAR,True,C,F,38.4,74.7,15.65,1.0022,32.6,12.9,19.7,11.6,8.1,110.2,2.7
8470621,Corey Perry,LAK,TBL,True,R,F,41.7,71.6,13.39,1.003,32.6,16.4,16.2,9.5,6.7,107.5,8.3
8481618,Alex Newhook,MTL,MTL,True,C,F,26.0,60.0,15.36,0.9997,32.5,15.7,16.8,9.6,7.2,93.0,5.4
8479351,Sam Steel,DAL,DAL,True,C,F,29.0,74.5,14.83,0.9999,32.5,11.0,21.5,11.9,9.6,91.6,2.7
8474679,Gustav Nyquist,WPG,WPG,False,R,F,37.4,66.3,15.96,0.9998,32.5,10.1,22.4,13.2,9.2,96.9,8.2
8482730,Brandt Clarke,LAK,LAK,True,D,D,24.0,69.7,18.39,1.003,32.4,6.2,26.2,16.7,9.5,123.1,8.8
8475287,Erik Haula,LAK,NSH,True,L,F,35.9,74.9,16.03,1.003,32.3,13.3,19.0,10.6,8.4,122.7,6.8
8477015,Connor Brown,NJD,NJD,True,R,F,33.0,75.3,15.4,1.0015,32.3,13.2,19.1,10.5,8.6,117.0,4.3
8474037,James van Riemsdyk,DET,DET,False,L,F,37.7,71.2,12.93,1.0006,32.2,12.0,20.2,11.3,8.9,100.3,7.0
8476458,Ryan Strome,CGY,CGY,True,C,F,33.6,67.2,15.44,1.0002,32.1,9.7,22.4,12.8,9.6,100.4,5.7
8478020,Michael Amadio,OTT,OTT,True,R,F,30.7,75.3,14.95,1.0024,32.1,14.0,18.1,11.7,6.4,100.0,2.9
8477444,Andre Burakovsky,OTT,CHI,True,L,F,32.0,71.2,15.36,1.0024,32.1,11.0,21.1,12.0,9.1,100.9,8.2
8481617,Vasily Podkolzin,EDM,EDM,True,R,F,25.6,71.2,14.46,1.0009,32.0,13.8,18.2,9.8,8.4,113.5,3.0
8482100,Alexander Nikishin,CAR,CAR,True,D,D,25.3,78.8,18.5,1.0022,31.9,9.3,22.6,11.9,10.7,113.9,6.7
8480185,Eetu Luostarinen,FLA,FLA,True,C,F,28.4,75.5,15.87,1.0014,31.9,12.1,19.8,11.8,8.0,106.8,2.7
8476432,Boone Jenner,WSH,CBJ,True,C,F,33.6,55.5,17.25,1.0012,31.9,13.0,18.9,11.1,7.8,116.7,4.4
8478500,Ivan Provorov,CBJ,CBJ,True,D,D,30.1,79.6,23.29,0.9997,31.9,7.0,24.9,12.8,12.1,117.5,4.5
8482201,Gage Goncalves,TBL,TBL,True,C,F,26.0,68.7,13.53,1.003,31.8,12.1,19.7,10.6,9.1,85.2,3.7
8476921,Jordan Martinook,CAR,CAR,True,L,F,34.5,76.8,14.97,1.0022,31.8,12.8,19.0,11.4,7.6,111.5,1.5
8475171,Oliver Ekman-Larsson,TOR,TOR,True,D,D,35.5,76.4,20.13,0.9996,31.7,6.2,25.5,9.8,15.7,105.4,6.2
8476869,Brady Skjei,NSH,NSH,True,D,D,32.9,79.3,21.77,0.9968,31.7,7.1,24.6,12.1,12.5,131.6,6.7
8482074,Connor Zary,CGY,CGY,True,C,F,25.4,66.4,15.11,1.0002,31.6,14.1,17.5,8.5,9.0,111.7,6.3
8477495,Seth Jones,FLA,FLA,True,D,D,32.3,60.5,23.93,1.0014,31.6,7.3,24.3,12.6,11.7,112.1,11.5
8481582,Nicholas Robertson,PIT,TOR,True,L,F,25.4,71.1,12.78,0.9989,31.3,16.0,15.3,9.1,6.2,118.8,4.2
8480855,Jack McBain,UTA,UTA,True,C,F,27.1,74.8,13.77,0.9986,31.3,12.2,19.1,12.2,6.9,95.2,2.6
8477426,Nick Paul,TOR,TBL,True,L,F,31.9,65.6,15.83,0.9996,31.3,15.3,16.0,8.9,7.1,107.2,5.8
8474565,Alex Pietrangelo,VGK,VGK,False,D,D,37.0,68.9,22.3,1.0026,31.2,4.1,27.1,13.7,13.4,117.5,4.7
8476826,Yanni Gourde,TBL,TBL,True,C,F,35.1,72.7,16.39,1.003,31.1,9.6,21.5,13.2,8.3,107.0,2.1
8479353,Brett Howden,VGK,VGK,True,C,F,28.8,68.1,14.59,1.0026,31.0,15.1,15.9,9.1,6.8,92.4,2.6
8481606,Jordan Spence,OTT,OTT,True,D,D,25.9,73.7,17.47,1.0024,30.9,5.4,25.5,11.8,13.7,94.4,4.3
8480798,Philipp Kurashev,SJS,SJS,False,C,F,27.3,54.8,16.23,0.9968,30.9,11.5,19.4,13.3,6.1,82.8,5.6
8482775,Oliver Kapanen,MTL,MTL,True,C,F,23.5,59.1,14.38,0.9997,30.9,15.2,15.7,8.7,7.0,97.7,3.4
8484186,Ryan Leonard,WSH,WSH,True,R,F,22.0,52.9,14.64,1.0012,30.7,13.7,17.0,11.5,5.5,105.0,7.6
8478055,Gustav Forsling,FLA,FLA,True,D,D,30.6,77.9,22.28,1.0014,30.6,6.7,23.9,12.0,11.9,135.6,2.1
8479525,Ross Colton,NSH,COL,True,C,F,30.4,70.1,13.74,0.9968,30.6,13.6,17.0,10.6,6.4,134.4,4.0
8480873,Rasmus Sandin,WSH,WSH,True,D,D,26.9,74.1,19.62,1.0012,30.5,4.7,25.8,14.7,11.1,84.6,3.6
8482088,Justin Sourdif,WSH,WSH,True,C,F,24.9,61.4,14.82,1.0012,30.5,12.9,17.6,10.2,7.4,94.9,4.2
8480448,Parker Kelly,COL,COL,True,C,F,27.7,78.8,12.93,1.001,30.4,14.7,15.7,8.8,6.9,102.2,1.7
8483890,Braeden Bowman,VGK,VGK,True,R,F,23.6,57.2,14.57,1.0026,30.3,11.1,19.2,10.6,8.6,91.3,5.4
8480113,Alex Iafallo,WPG,WPG,True,L,F,33.1,78.4,14.86,0.9998,30.3,13.2,17.1,10.1,7.0,112.8,6.8
8484911,Collin Graf,SJS,SJS,True,R,F,24.4,56.1,16.04,0.9968,30.3,13.2,17.1,9.8,7.3,86.3,3.7
8482713,Mackie Samoskevich,SEA,FLA,True,R,F,24.2,64.9,14.21,0.9995,30.3,12.7,17.6,11.4,6.2,124.4,8.3
8475848,Brendan Gallagher,VAN,MTL,True,R,F,34.7,76.9,13.58,0.9984,30.2,13.1,17.1,8.9,8.2,124.6,5.4
8478133,Jake Evans,MTL,MTL,True,C,F,30.7,74.0,15.54,0.9997,30.2,11.8,18.4,10.8,7.6,83.0,1.6
8484164,Dalibor Dvorsky,STL,STL,True,R,F,21.6,70.8,14.63,0.9993,30.0,14.7,15.3,7.9,7.4,110.8,7.5
8481598,Philip Broberg,STL,STL,True,D,D,25.6,66.1,21.6,0.9993,30.0,6.3,23.7,12.3,11.4,86.1,3.7
8480835,Jack Drury,NSH,COL,True,C,F,27.0,75.9,13.79,0.9968,29.8,11.2,18.6,10.7,7.9,103.6,3.7
8475200,Dmitry Orlov,SJS,SJS,True,D,D,35.5,78.0,19.87,0.9968,29.6,4.5,25.1,11.4,13.7,100.9,7.4
8478882,Vladislav Gavrikov,NYR,NYR,True,D,D,31.2,78.9,22.48,0.9996,29.5,8.3,21.2,8.3,12.9,107.5,2.8
8479638,Justin Brazeau,PIT,PIT,True,R,F,29.0,62.4,12.89,0.9989,29.3,13.7,15.6,10.1,5.5,91.5,5.3
8476392,Adam Lowry,WPG,WPG,True,C,F,33.8,72.3,15.4,0.9998,29.3,10.5,18.8,10.9,7.9,94.2,1.9
8476872,Scott Laughton,LAK,LAK,True,C,F,32.7,71.9,14.87,1.003,29.3,12.9,16.4,10.8,5.6,117.9,2.8
8478109,Victor Olofsson,VGK,CGY,True,L,F,31.5,66.9,13.83,1.0026,28.9,12.9,16.0,8.2,7.8,112.8,6.1
8474641,Adam Henrique,EDM,EDM,False,C,F,37.0,72.5,14.92,1.0009,28.7,11.2,17.5,10.1,7.4,104.2,5.6
8482511,Mason Lohrei,BOS,BOS,True,D,D,26.0,69.2,18.2,1.0001,28.7,6.3,22.4,9.8,12.6,78.1,7.4
8483512,Matt Savoie,EDM,EDM,True,C,F,23.1,54.6,14.85,1.0009,28.7,12.7,16.0,8.8,7.2,95.5,4.6
8475799,Nino Niederreiter,WPG,WPG,True,R,F,34.4,70.5,14.62,0.9998,28.7,12.6,16.1,9.4,6.7,119.1,6.6
8484798,Zeev Buium,VAN,VAN,True,D,D,21.2,74.8,19.49,0.9984,28.7,6.3,22.4,11.7,10.7,84.3,9.0
8479619,Michael Carcone,UTA,UTA,True,L,F,30.7,69.6,12.65,0.9986,28.5,14.4,14.1,6.9,7.2,110.4,3.8
8481042,Nikolai Kovalenko,SJS,SJS,False,R,F,27.3,59.6,13.63,0.9968,28.4,10.9,17.5,10.8,6.7,74.5,5.5
8475744,Evgeny Kuznetsov,CAR,CAR,False,C,F,34.7,64.4,16.7,1.0022,28.3,10.2,18.1,11.0,7.1,98.7,6.1
8478463,Anthony Beauvillier,WSH,WSH,True,R,F,29.7,76.4,14.56,1.0012,28.3,13.4,14.9,7.9,7.0,136.0,3.1
8478874,Adam Gaudette,SJS,SJS,True,R,F,30.3,71.6,12.11,0.9968,28.2,16.9,11.3,6.0,5.3,99.5,5.4
8483485,Denton Mateychuk,CBJ,CBJ,True,D,D,22.6,64.4,18.92,0.9997,28.2,9.5,18.7,11.5,7.2,80.2,2.5
8476480,Vladislav Namestnikov,WPG,WPG,True,C,F,34.2,69.2,14.58,0.9998,28.1,9.9,18.2,8.7,9.5,89.0,5.8
8484800,Berkly Catton,SEA,SEA,True,C,F,21.0,66.8,13.84,0.9995,28.1,11.6,16.5,7.5,9.0,98.9,4.8
8484258,Sam Malinski,COL,COL,True,D,D,28.5,70.1,17.17,1.001,28.0,6.2,21.8,11.9,9.9,113.7,1.9
8477498,Darnell Nurse,SJS,EDM,True,D,D,32.0,77.9,21.42,0.9968,28.0,6.6,21.4,11.3,10.1,153.0,2.0
8476923,Damon Severson,CBJ,CBJ,True,D,D,32.5,70.0,20.31,0.9997,28.0,7.1,20.9,11.2,9.7,90.2,2.7
8482762,Simon Edvinsson,DET,DET,True,D,D,24.0,65.7,21.26,1.0006,27.9,7.5,20.4,11.6,8.8,81.7,1.3
8480426,Charle-Edouard D'Astous,TBL,TBL,True,D,D,28.8,70.0,18.91,1.003,27.9,5.6,22.3,8.8,13.5,83.3,2.8
8479671,Mathieu Olivier,CBJ,CBJ,True,R,F,30.0,67.5,14.07,0.9997,27.8,13.9,13.9,7.3,6.6,95.0,1.7
8478233,Andrew Mangiapane,CHI,CHI,True,L,F,30.8,70.4,13.99,0.9956,27.8,12.1,15.7,9.9,5.8,88.7,3.2
8479996,Cody Glass,NJD,NJD,True,C,F,27.8,64.8,13.91,1.0015,27.7,13.4,14.3,9.6,4.7,101.8,3.3
8477919,Freddy Gaudreau,SEA,SEA,True,C,F,33.8,72.0,15.44,0.9995,27.6,10.5,17.1,10.8,6.3,95.4,5.1
8476902,Esa Lindell,DAL,DAL,True,D,D,32.7,79.1,21.95,0.9999,27.6,5.2,22.4,10.3,12.1,93.3,1.7
8476469,Joel Armia,LAK,LAK,True,R,F,33.7,71.2,14.62,1.003,27.5,12.7,14.8,10.4,4.4,106.9,2.6
8483489,Fraser Minten,BOS,BOS,True,C,F,22.6,52.9,15.12,1.0001,27.5,12.6,14.9,9.5,5.4,84.9,3.7
8480434,Sean Durzi,NYR,UTA,True,D,D,28.3,56.1,20.62,0.9996,27.5,5.9,21.6,9.1,12.5,83.8,6.0
8480807,Mattias Samuelsson,BUF,BUF,True,D,D,26.9,67.2,21.13,0.9997,27.4,7.5,19.9,9.4,10.5,80.4,1.1
8483490,Pavel Mintyukov,ANA,ANA,True,D,D,23.2,69.7,18.4,0.9977,27.4,6.9,20.5,9.4,11.1,86.5,3.9
8474102,David Perron,DET,DET,False,L,F,38.7,61.6,14.52,1.0006,27.3,10.9,16.4,8.9,7.5,99.6,7.7
8477407,Anthony Duclair,NYI,NYI,True,L,F,31.4,60.3,14.66,1.0001,27.3,13.5,13.8,8.5,5.3,86.3,5.8
8474884,Mike Hoffman,SJS,SJS,False,C,F,37.2,66.8,14.29,0.9968,27.2,11.1,16.1,7.6,8.5,83.6,5.1
8482177,Marat Khusnutdinov,BOS,BOS,True,C,F,24.5,66.9,13.86,1.0001,27.1,11.5,15.6,7.6,8.0,71.0,2.8
8474563,Drew Doughty,LAK,LAK,True,D,D,37.2,61.7,23.65,1.003,27.0,6.4,20.6,7.8,12.8,87.8,6.1
8481546,Cam York,PHI,PHI,True,D,D,26.1,72.1,21.76,1.0009,26.9,6.0,20.9,9.5,11.4,92.8,4.2
8477932,Aaron Ekblad,FLA,FLA,True,D,D,31.0,64.5,22.07,1.0014,26.9,4.1,22.8,11.5,11.3,97.8,5.8
8482768,Fedor Svechkov,COL,NSH,True,C,F,23.8,64.2,13.17,1.001,26.8,9.8,17.0,9.9,7.1,86.5,4.2
8482142,Jamie Drysdale,PHI,PHI,True,D,D,24.8,68.4,20.54,1.0009,26.8,7.1,19.7,7.2,12.5,86.0,6.5
8478507,John Marino,UTA,UTA,True,D,D,29.7,65.3,20.43,0.9986,26.8,3.4,23.4,10.7,12.7,54.2,0.7
8475793,Ryan Johansen,COL,COL,False,C,F,34.5,64.4,14.26,1.001,26.7,12.3,14.4,9.1,5.3,87.3,6.0
8482476,Emil Heineman,NYI,NYI,True,L,F,25.2,63.9,15.05,1.0001,26.7,15.1,11.6,6.2,5.4,112.0,4.5
8479415,Michael McLeod,NJD,NJD,False,C,F,29.0,50.0,15.14,1.0015,26.6,11.6,15.0,8.3,6.7,82.6,3.2
8477021,Alexander Kerfoot,NSH,UTA,True,C,F,32.5,60.1,15.53,0.9968,26.6,10.2,16.4,10.4,6.0,74.1,3.9
8478421,Anthony-John (AJ) Greer,ANA,FLA,True,L,F,30.1,74.7,11.8,0.9977,26.6,11.9,14.7,10.0,4.7,94.4,2.3
8473422,Nick Foligno,MIN,MIN,True,L,F,39.3,65.9,15.55,0.9995,26.5,9.9,16.6,9.3,7.3,93.5,4.9
8478013,Jake Walman,EDM,EDM,True,D,D,30.9,60.9,20.45,1.0009,26.4,8.0,18.4,8.8,9.6,111.4,3.6
8479992,Michael Rasmussen,DET,DET,True,C,F,27.8,70.1,13.92,1.0006,26.4,11.2,15.2,10.3,4.9,91.7,2.8
8476448,William Karlsson,VGK,VGK,True,C,F,34.1,43.1,16.65,1.0026,26.3,11.0,15.3,10.1,5.2,90.7,5.8
8480980,Connor Dewar,PIT,PIT,True,C,F,27.6,67.9,13.28,0.9989,26.3,11.8,14.5,7.8,6.7,91.3,1.8
8480829,Jesperi Kotkaniemi,CAR,CAR,True,C,F,26.6,62.1,13.45,1.0022,26.2,9.8,16.4,9.7,6.7,90.7,2.2
8475794,Tyler Seguin,DAL,DAL,True,C,F,35.0,39.2,16.18,0.9999,26.2,11.1,15.1,9.3,5.8,68.0,4.0
8475164,Jakob Silfverberg,ANA,ANA,False,R,F,36.3,78.8,13.81,0.9977,26.2,9.8,16.4,9.1,7.3,105.2,5.2
