playerId,name,team,prior_team,on_roster,position,pos_group,target_age,proj_gp,gp_reliability,gp_override,proj_toi_per_gp,sos_factor,proj_points,proj_goals,proj_assists,proj_primaryAssists,proj_secondaryAssists,proj_shots,proj_pp_points,points_p10,points_p90,goals_p10,goals_p90,assists_p10,assists_p90,shots_p10,shots_p90,pp_points_p10,pp_points_p90
8481606,Jordan Spence,OTT,OTT,True,D,D,25.9,68.5,0.62,False,18.08,1.0024,30.1,5.7,24.4,10.3,14.1,92.5,3.5,14.5,45.7,0.7,10.7,12.3,36.5,50.8,134.2,0.0,8.8
8474565,Alex Pietrangelo,VGK,VGK,False,D,D,37.0,70.1,0.45,False,19.95,1.0026,30.0,4.3,25.7,13.2,12.5,109.4,4.5,12.9,47.1,0.0,8.9,12.3,39.1,58.8,160.0,0.0,11.1
8478542,Evan Rodrigues,NJD,FLA,True,C,F,33.5,73.4,0.49,False,15.44,1.0015,30.0,11.1,18.9,9.9,9.0,149.4,5.7,13.3,46.7,3.8,18.4,7.6,30.2,91.7,207.1,0.0,13.0
8478020,Michael Amadio,OTT,OTT,True,R,F,30.7,74.6,0.62,False,14.75,1.0024,29.9,13.2,16.7,11.2,5.5,88.3,1.1,14.3,45.5,5.6,20.8,6.7,26.7,47.6,129.0,0.0,5.1
8482201,Gage Goncalves,TBL,TBL,True,C,F,26.0,69.5,0.28,False,13.07,1.003,29.8,10.7,19.1,9.3,9.8,74.7,2.1,11.3,48.3,2.9,18.5,6.7,31.5,28.5,120.9,0.0,7.0
8473533,Jordan Staal,CAR,CAR,True,C,F,38.4,74.9,0.76,False,14.89,1.0022,29.8,13.2,16.6,10.5,6.1,100.0,2.1,15.5,44.1,6.1,20.3,7.3,25.9,60.9,139.1,0.0,5.9
8484798,Zeev Buium,VAN,VAN,True,D,D,21.2,74.8,0.22,False,20.57,0.9984,29.6,6.6,23.0,12.4,10.6,80.7,10.7,10.7,48.5,0.3,12.9,9.0,37.0,31.0,130.4,0.0,22.1
8483525,Danila Yurov,MIN,MIN,True,R,F,23.1,72.4,0.2,False,13.71,0.9995,29.5,12.8,16.7,6.6,10.1,87.9,3.1,10.4,48.6,4.0,21.6,4.7,28.7,35.5,140.3,0.0,9.3
8483890,Braeden Bowman,VGK,VGK,True,R,F,23.6,57.2,0.06,False,14.5,1.0026,29.4,9.9,19.5,10.2,9.3,85.9,4.5,9.1,49.7,1.8,18.0,5.8,33.2,30.2,141.6,0.0,12.4
8478131,Ondrej Kase,TOR,TOR,False,R,F,31.2,54.0,0.04,False,13.6,0.9996,29.4,13.8,15.6,8.0,7.6,103.8,7.2,9.0,49.8,4.2,23.4,3.3,27.9,42.0,165.6,0.0,17.3
8478055,Gustav Forsling,FLA,FLA,True,D,D,30.6,77.7,0.95,False,21.97,1.0014,29.3,5.6,23.7,11.7,12.0,129.8,2.0,16.7,41.9,1.3,9.9,13.7,33.7,91.7,167.9,0.0,5.3
8480434,Sean Durzi,NYR,UTA,True,D,D,28.3,58.2,0.0,False,20.24,0.9996,29.3,6.0,23.3,10.1,13.2,85.4,6.0,8.6,50.0,0.0,12.4,8.0,38.6,28.2,142.6,0.0,15.4
8475171,Oliver Ekman-Larsson,TOR,TOR,True,D,D,35.5,75.2,0.86,False,18.76,0.9996,29.2,5.6,23.6,9.3,14.3,95.5,5.8,15.9,42.5,1.2,10.0,13.1,34.1,60.2,130.8,0.0,11.7
8482142,Jamie Drysdale,PHI,PHI,True,D,D,24.8,66.7,0.0,False,21.78,1.0009,29.2,7.6,21.6,7.0,14.6,88.6,7.8,8.5,49.9,0.4,14.8,6.9,36.3,30.3,146.9,0.0,18.5
8475287,Erik Haula,LAK,NSH,True,L,F,35.9,75.7,0.52,False,14.86,1.003,29.2,11.6,17.6,8.5,9.1,110.0,7.1,13.0,45.4,4.2,19.0,6.9,28.3,61.4,158.6,0.0,15.1
8478462,Nicolas Roy,COL,COL,True,C,F,30.0,71.8,0.65,False,14.62,1.001,29.1,10.6,18.5,12.0,6.5,87.2,3.1,14.0,44.2,3.9,17.3,8.1,28.9,47.6,126.8,0.0,8.0
8476923,Damon Severson,CBJ,CBJ,True,D,D,32.5,71.0,0.58,False,20.18,0.9997,29.0,7.2,21.8,11.6,10.2,90.0,3.1,13.3,44.7,1.5,12.9,10.2,33.4,47.8,132.2,0.0,8.2
8475169,Evander Kane,VAN,VAN,False,L,F,35.5,68.4,0.63,False,15.22,0.9984,28.9,12.9,16.0,11.7,4.3,148.8,4.9,13.7,44.1,5.4,20.4,6.3,25.7,96.3,201.3,0.0,11.2
8482074,Connor Zary,CGY,CGY,True,C,F,25.4,67.4,0.15,False,15.05,1.0002,28.9,13.3,15.6,6.8,8.8,111.4,5.8,9.6,48.2,4.2,22.4,3.8,27.4,50.8,172.0,0.0,14.5
8475191,Reilly Smith,VGK,VGK,False,R,F,35.8,72.0,0.54,False,13.53,1.0026,28.8,13.2,15.6,9.4,6.2,100.7,3.2,12.8,44.8,5.4,21.0,5.6,25.6,54.8,146.6,0.0,8.5
8477950,Tony DeAngelo,NYI,NYI,True,D,D,31.3,61.1,0.0,False,19.57,1.0001,28.7,4.9,23.8,13.7,10.1,114.7,6.7,8.2,49.2,0.0,10.7,8.4,39.2,48.4,181.0,0.0,16.6
8476458,Ryan Strome,CGY,CGY,True,C,F,33.6,66.7,0.07,False,14.44,1.0002,28.6,8.8,19.8,11.3,8.5,87.7,4.1,8.7,48.5,1.2,16.4,6.1,33.5,31.7,143.7,0.0,11.6
8476869,Brady Skjei,NSH,NSH,True,D,D,32.9,79.3,0.95,False,21.13,0.9968,28.6,6.1,22.5,11.5,11.0,122.1,5.4,16.2,41.0,1.7,10.5,12.7,32.3,85.2,159.0,0.0,10.8
8480448,Parker Kelly,COL,COL,True,C,F,27.7,76.3,0.95,False,12.6,1.001,28.5,15.2,13.3,6.8,6.5,93.9,0.2,16.1,40.9,8.2,22.2,5.8,20.8,61.5,126.3,0.0,3.5
8482055,Drew O'Connor,VAN,VAN,True,L,F,28.6,76.0,0.87,False,14.49,0.9984,28.5,14.2,14.3,9.8,4.5,119.9,0.8,15.4,41.6,7.2,21.2,6.2,22.4,80.7,159.1,0.0,4.3
8480798,Philipp Kurashev,SJS,SJS,False,C,F,27.3,55.4,0.0,False,16.12,0.9968,28.4,10.2,18.2,13.0,5.2,79.9,4.0,8.0,48.8,1.8,18.6,4.7,31.7,24.6,135.2,0.0,11.7
8479353,Brett Howden,VGK,VGK,True,C,F,28.8,65.8,0.2,False,14.48,1.0026,28.3,14.6,13.7,7.1,6.6,81.7,2.0,9.6,47.0,5.2,24.0,2.8,24.6,31.2,132.2,0.0,7.0
8482177,Marat Khusnutdinov,BOS,BOS,True,C,F,24.5,68.2,0.0,False,14.37,1.0001,28.3,12.3,16.0,7.1,8.9,68.3,1.6,7.9,48.7,3.1,21.5,3.3,28.7,17.1,119.5,0.0,7.0
8478507,John Marino,UTA,UTA,True,D,D,29.7,67.5,0.0,False,20.09,0.9986,28.3,3.1,25.2,12.0,13.2,49.3,0.1,7.9,48.7,0.0,7.7,9.3,41.1,5.8,92.8,0.0,5.5
8475200,Dmitry Orlov,SJS,SJS,True,D,D,35.5,77.4,0.76,False,18.83,0.9968,28.3,3.8,24.5,12.3,12.2,88.0,9.1,14.3,42.3,0.0,7.6,13.2,35.8,51.3,124.7,1.2,17.0
8480426,Charle-Edouard D'Astous,TBL,TBL,True,D,D,28.8,70.0,0.18,False,18.69,1.003,28.1,5.6,22.5,8.2,14.3,78.5,1.9,9.3,46.9,0.0,11.4,8.5,36.5,28.4,128.6,0.0,6.9
8478109,Victor Olofsson,VGK,CGY,True,L,F,31.5,68.8,0.07,False,13.21,1.0026,28.0,12.8,15.2,7.4,7.8,116.9,5.8,8.3,47.7,3.6,22.0,3.2,27.2,52.2,181.6,0.0,14.8
8471218,Blake Wheeler,NYR,NYR,False,R,F,40.4,62.7,0.06,False,13.08,0.9996,27.9,9.0,18.9,10.4,8.5,87.2,4.3,8.2,47.6,1.3,16.7,5.4,32.4,31.1,143.3,0.0,12.0
8473548,Phil Kessel,VGK,VGK,False,R,F,39.3,79.6,0.25,False,11.1,1.0026,27.7,7.4,20.3,10.6,9.7,107.9,6.4,9.6,45.8,0.8,14.0,7.4,33.2,51.4,164.4,0.0,15.1
8477932,Aaron Ekblad,FLA,FLA,True,D,D,31.0,65.8,0.09,False,21.99,1.0014,27.7,4.5,23.2,12.3,10.9,100.7,6.4,8.3,47.1,0.0,9.9,8.5,37.9,41.3,160.1,0.0,15.7
8480113,Alex Iafallo,WPG,WPG,True,L,F,33.1,77.1,0.9,False,14.4,0.9998,27.6,12.2,15.4,8.5,6.9,106.5,5.9,15.0,40.2,5.8,18.6,7.1,23.7,70.5,142.5,0.1,11.7
8479415,Michael McLeod,NJD,NJD,False,C,F,29.0,62.0,0.0,False,14.01,1.0015,27.6,9.8,17.8,9.5,8.3,82.8,0.5,7.5,47.7,1.6,18.0,4.4,31.2,26.5,139.1,0.0,5.9
8476826,Yanni Gourde,TBL,TBL,True,C,F,35.1,74.0,0.15,False,15.48,1.003,27.6,8.2,19.4,12.6,6.8,95.7,0.9,8.7,46.5,1.1,15.3,6.2,32.6,39.5,151.9,0.0,6.0
8480855,Jack McBain,UTA,UTA,True,C,F,27.1,73.0,0.44,False,13.86,0.9986,27.5,10.6,16.9,10.8,6.1,91.9,0.9,11.1,43.9,3.3,17.9,6.0,27.8,45.2,138.6,0.0,5.3
8482655,J.J. Moser,TBL,TBL,True,D,D,26.7,71.2,0.1,False,21.22,1.003,27.3,5.9,21.4,7.5,13.9,88.7,1.9,8.1,46.5,0.0,12.1,7.3,35.5,33.2,144.2,0.0,7.1
8482511,Mason Lohrei,BOS,BOS,True,D,D,26.0,69.7,0.0,False,17.85,1.0001,27.3,6.3,21.0,9.5,11.5,73.7,6.9,7.3,47.3,0.0,12.9,6.5,35.5,20.6,126.8,0.0,17.0
8476921,Jordan Martinook,CAR,CAR,True,L,F,34.5,76.2,0.82,False,13.97,1.0022,27.3,11.0,16.3,9.9,6.4,99.4,0.3,14.1,40.5,4.7,17.3,7.4,25.2,62.2,136.6,0.0,3.9
8476902,Esa Lindell,DAL,DAL,True,D,D,32.7,79.0,0.95,False,21.41,0.9999,27.2,5.2,22.0,10.1,11.9,85.6,1.6,15.1,39.3,1.1,9.3,12.3,31.7,54.7,116.5,0.0,4.9
8481582,Nicholas Robertson,PIT,TOR,True,L,F,25.4,67.0,0.17,False,12.51,0.9989,27.2,14.3,12.9,7.5,5.4,109.1,3.0,8.6,45.8,4.9,23.7,2.2,23.6,49.8,168.4,0.0,9.2
8481546,Cam York,PHI,PHI,True,D,D,26.1,70.0,0.4,False,22.38,1.0009,27.2,5.2,22.0,10.8,11.2,87.1,4.7,10.5,43.9,0.0,10.4,9.3,34.7,40.5,133.7,0.0,11.6
8479638,Justin Brazeau,PIT,PIT,True,R,F,29.0,62.8,0.0,False,12.31,0.9989,27.2,13.2,14.0,9.2,4.8,88.7,4.3,7.2,47.2,3.7,22.7,2.2,25.8,30.4,147.0,0.0,12.2
8479525,Ross Colton,NSH,COL,True,C,F,30.4,71.3,0.28,False,12.91,0.9968,27.1,12.0,15.1,9.7,5.4,138.2,2.4,9.5,44.7,3.7,20.3,4.1,26.1,75.3,201.1,0.0,7.6
8483690,Noah Laba,NYR,NYR,True,C,F,23.5,73.2,0.21,False,13.89,0.9996,27.1,10.3,16.8,8.4,8.4,82.6,4.8,8.9,45.3,2.5,18.1,4.8,28.8,32.1,133.1,0.0,12.5
8476479,Phillip Danault,MTL,MTL,True,C,F,33.9,75.8,0.77,False,15.77,0.9997,27.1,7.9,19.2,14.5,4.7,101.8,2.1,13.5,40.7,2.4,13.4,9.3,29.1,62.6,141.0,0.0,5.9
8475794,Tyler Seguin,DAL,DAL,True,C,F,35.0,42.5,0.0,False,15.56,0.9999,27.0,11.4,15.6,10.2,5.4,67.1,3.9,7.1,46.9,2.5,20.3,3.1,28.1,16.4,117.8,0.0,11.5
8477998,Warren Foegele,OTT,OTT,True,L,F,30.8,73.1,0.44,False,14.03,1.0024,27.0,15.8,11.2,5.5,5.7,130.1,1.4,10.7,43.3,6.9,24.7,2.3,20.1,74.5,185.7,0.0,5.8
8478463,Anthony Beauvillier,WSH,WSH,True,R,F,29.7,76.9,0.21,False,14.74,1.0012,26.7,13.4,13.3,7.1,6.2,138.2,1.9,8.6,44.8,4.5,22.3,2.6,24.0,72.8,203.6,0.0,6.8
8484860,Matvei Gridin,CGY,CGY,True,R,F,20.9,43.6,0.0,False,15.94,1.0002,26.6,8.9,17.7,11.2,6.5,85.8,6.6,6.8,46.4,1.1,16.7,4.4,31.0,28.5,143.1,0.0,16.4
8478133,Jake Evans,MTL,MTL,True,C,F,30.7,72.1,0.44,False,15.0,0.9997,26.5,10.9,15.6,9.0,6.6,73.2,0.3,10.4,42.6,3.5,18.3,5.1,26.1,31.5,114.9,0.0,4.7
8477498,Darnell Nurse,SJS,EDM,True,D,D,32.0,77.9,0.77,False,20.86,0.9968,26.5,6.5,20.0,10.7,9.3,153.9,1.2,13.1,39.9,1.5,11.5,9.9,30.1,105.8,202.0,0.0,4.9
8484164,Dalibor Dvorsky,STL,STL,True,R,F,21.6,70.8,0.19,False,15.07,0.9993,26.4,14.1,12.3,5.4,6.9,106.4,7.2,8.3,44.5,4.9,23.3,2.0,22.6,48.4,164.4,0.0,16.7
8482476,Emil Heineman,NYI,NYI,True,L,F,25.2,66.1,0.0,False,15.79,1.0001,26.3,16.7,9.6,4.5,5.1,125.4,3.6,6.6,46.0,6.0,27.4,0.0,19.4,56.1,194.7,0.0,10.9
8479346,Dillon Dube,CGY,CGY,False,C,F,28.5,61.9,0.0,False,13.32,1.0002,26.3,10.9,15.4,7.6,7.8,88.4,2.4,6.6,46.0,2.2,19.6,3.0,27.8,30.2,146.6,0.0,8.3
8477426,Nick Paul,TOR,TBL,True,L,F,31.9,65.5,0.06,False,14.86,0.9996,26.2,13.1,13.1,6.7,6.4,97.0,3.7,7.1,45.3,3.8,22.4,1.9,24.3,37.8,156.2,0.0,10.9
8476885,Jacob Trouba,SJS,ANA,True,D,D,32.9,76.8,0.51,False,20.98,0.9968,26.1,6.2,19.9,11.8,8.1,135.3,1.2,10.7,41.5,0.8,11.6,8.4,31.4,81.1,189.5,0.0,5.5
8478366,Frank Vatrano,ANA,ANA,True,R,F,32.9,65.9,0.04,False,14.75,0.9977,26.1,13.5,12.6,5.6,7.0,146.0,4.5,6.8,45.4,4.0,23.0,1.5,23.7,72.7,219.3,0.0,12.5
8482222,Alexander Barabanov,SJS,SJS,False,L,F,32.6,58.9,0.01,False,15.54,0.9968,26.0,8.1,17.9,9.8,8.1,81.3,5.4,6.5,45.5,0.6,15.6,4.6,31.2,25.8,136.8,0.0,14.3
8474037,James van Riemsdyk,DET,DET,False,L,F,37.7,71.0,0.73,False,11.05,1.0006,26.0,10.7,15.3,8.4,6.9,84.3,6.1,12.4,39.6,4.2,17.2,6.2,24.4,47.6,121.0,0.0,12.7
8470595,Eric Staal,FLA,FLA,False,C,F,42.3,71.6,0.19,False,12.81,1.0014,25.8,12.3,13.5,8.4,5.1,91.6,0.9,7.9,43.7,3.7,20.9,2.7,24.3,37.8,145.4,0.0,5.9
8475799,Nino Niederreiter,WPG,WPG,True,R,F,34.4,70.1,0.25,False,14.03,0.9998,25.7,11.6,14.1,8.2,5.9,110.3,6.0,8.3,43.1,3.4,19.8,3.3,24.9,53.2,167.4,0.0,14.4
8482762,Simon Edvinsson,DET,DET,True,D,D,24.0,63.5,0.0,False,22.43,1.0006,25.6,7.8,17.8,10.1,7.7,80.3,1.2,6.2,45.0,0.5,15.1,4.4,31.2,24.8,135.8,0.0,6.6
8479996,Cody Glass,NJD,NJD,True,C,F,27.8,64.2,0.0,False,13.77,1.0015,25.5,14.2,11.3,7.7,3.6,96.5,2.3,6.1,44.9,4.3,24.1,0.7,21.9,35.7,157.3,0.0,8.1
8474161,Jakub Voracek,CBJ,CBJ,False,R,F,37.5,43.2,0.0,False,14.43,0.9997,25.4,3.7,21.7,14.8,6.9,59.6,7.3,6.1,44.7,0.0,8.8,7.0,36.4,11.8,107.4,0.0,17.7
8477919,Freddy Gaudreau,SEA,SEA,True,C,F,33.8,72.1,0.41,False,14.93,0.9995,25.3,9.2,16.1,10.5,5.6,82.2,3.7,9.3,41.3,2.3,16.1,5.3,26.9,37.2,127.2,0.0,9.8
8475793,Ryan Johansen,COL,COL,False,C,F,34.5,64.8,0.13,False,13.1,1.001,25.3,11.7,13.6,8.1,5.5,72.2,7.7,7.1,43.5,3.1,20.3,2.5,24.7,22.9,121.5,0.0,17.8
8479671,Mathieu Olivier,CBJ,CBJ,True,R,F,30.0,65.1,0.1,False,13.69,0.9997,25.3,13.4,11.9,6.2,5.7,88.3,0.3,6.8,43.8,4.1,22.7,1.4,22.4,33.0,143.6,0.0,5.5
8477407,Anthony Duclair,NYI,NYI,True,L,F,31.4,59.3,0.0,False,13.88,1.0001,25.2,12.2,13.0,8.2,4.8,78.0,5.2,6.0,44.4,3.0,21.4,1.6,24.4,23.3,132.7,0.0,13.9
8484994,Igor Chernyshov,SJS,SJS,False,L,F,21.2,36.4,0.0,False,15.82,0.9968,25.2,11.4,13.8,11.0,2.8,64.9,5.6,6.0,44.4,2.5,20.3,2.0,25.6,15.0,114.8,0.0,14.7
8477941,Nick Ritchie,CGY,CGY,False,L,F,31.2,68.1,0.16,False,12.83,1.0002,25.1,12.0,13.1,7.9,5.2,96.7,6.9,7.2,43.0,3.4,20.6,2.3,23.9,40.5,152.9,0.0,16.3
8480796,Martin Fehervary,WSH,WSH,True,D,D,27.3,76.5,0.39,False,19.47,1.0012,25.1,4.9,20.2,7.7,12.5,73.1,0.1,9.0,41.2,0.0,10.0,8.0,32.4,30.2,116.0,0.0,4.6
8474573,Josh Bailey,NYI,NYI,False,R,F,37.3,68.2,0.16,False,13.31,1.0001,25.1,7.7,17.4,11.7,5.7,61.4,4.1,7.2,43.0,0.8,14.6,5.0,29.8,16.7,106.1,0.0,11.3
8476448,William Karlsson,VGK,VGK,True,C,F,34.1,44.1,0.0,False,15.96,1.0026,25.1,10.0,15.1,9.8,5.3,89.8,5.0,5.9,44.3,1.7,18.3,2.8,27.4,31.1,148.5,0.0,13.6
8476872,Scott Laughton,LAK,LAK,True,C,F,32.7,71.1,0.32,False,14.19,1.003,25.1,12.3,12.8,8.8,4.0,107.3,2.0,8.4,41.8,4.1,20.5,2.8,22.8,53.1,161.5,0.0,6.7
8478013,Jake Walman,EDM,EDM,True,D,D,30.9,60.3,0.17,False,19.52,1.0009,24.9,8.0,16.9,8.6,8.3,111.6,2.8,7.1,42.7,1.0,15.0,4.7,29.1,51.6,171.6,0.0,8.8
8483490,Pavel Mintyukov,ANA,ANA,True,D,D,23.2,70.1,0.41,False,18.83,0.9977,24.8,7.2,17.6,7.3,10.3,81.4,2.9,9.0,40.6,1.1,13.3,6.3,28.9,36.6,126.2,0.0,8.3
8478466,Daniel Sprong,NJD,NJD,False,R,F,29.9,53.6,0.0,False,11.8,1.0015,24.7,9.9,14.8,9.9,4.9,99.7,6.2,5.7,43.7,1.6,18.2,2.6,27.0,37.9,161.5,0.0,15.7
8483450,Ryan Greene,CHI,CHI,True,C,F,23.3,57.2,0.0,False,17.25,0.9956,24.7,9.6,15.1,10.4,4.7,86.3,2.8,5.7,43.7,1.5,17.7,2.8,27.4,28.8,143.8,0.0,9.2
8480031,Maxime Comtois,ANA,ANA,False,L,F,28.1,61.6,0.1,False,14.22,0.9977,24.7,10.4,14.3,7.8,6.5,88.2,2.4,6.4,43.0,2.2,18.6,2.8,25.8,32.9,143.5,0.0,8.1
8480980,Connor Dewar,PIT,PIT,True,C,F,27.6,68.7,0.03,False,13.22,0.9989,24.7,11.1,13.6,7.2,6.4,89.4,0.2,5.9,43.5,2.4,19.8,2.1,25.1,31.7,147.1,0.0,5.6
8481013,Jonatan Berggren,STL,STL,True,R,F,26.5,56.6,0.0,False,13.63,0.9993,24.5,10.0,14.5,8.1,6.4,67.7,3.5,5.5,43.5,1.7,18.3,2.4,26.6,16.8,118.6,0.0,10.7
8476392,Adam Lowry,WPG,WPG,True,C,F,33.8,72.6,0.55,False,14.45,0.9998,24.5,8.2,16.3,9.6,6.7,80.5,0.5,9.9,39.1,2.0,14.4,6.1,26.5,39.8,121.2,0.0,4.7
8477330,Dominik Kubalik,OTT,OTT,False,L,F,31.4,75.3,0.21,False,12.91,1.0024,24.5,12.9,11.6,7.5,4.1,109.0,6.6,7.2,41.8,4.1,21.7,1.7,21.5,50.9,167.1,0.0,15.6
8481568,Alex Vlasic,CHI,CHI,True,D,D,25.7,72.2,0.78,False,22.09,0.9956,24.4,2.9,21.5,11.6,9.9,83.7,3.1,11.6,37.2,0.0,6.2,11.0,32.0,48.5,118.9,0.0,7.7
8484210,Gabe Perreault,NYR,NYR,True,R,F,21.7,41.5,0.0,False,16.74,0.9996,24.4,10.8,13.6,9.6,4.0,70.1,4.9,5.5,43.3,2.2,19.4,1.9,25.3,18.3,121.9,0.0,13.4
8475784,Jeff Skinner,SJS,SJS,False,L,F,34.7,56.0,0.0,False,12.75,0.9968,24.3,11.6,12.7,7.9,4.8,102.1,5.0,5.4,43.2,2.7,20.5,1.4,24.0,39.6,164.6,0.0,13.6
8477506,Ryan Pulock,NYI,NYI,True,D,D,32.3,72.2,0.22,False,20.58,1.0001,24.2,3.8,20.4,10.0,10.4,91.8,2.3,7.1,41.3,0.0,8.5,7.3,33.5,38.8,144.8,0.0,7.6
8480835,Jack Drury,NSH,COL,True,C,F,27.0,72.0,0.6,False,13.97,0.9968,24.2,9.0,15.2,8.6,6.6,93.5,1.6,10.0,38.4,2.7,15.3,5.6,24.8,51.0,136.0,0.0,5.7
8480336,Sean Walker,CAR,CAR,True,D,D,32.2,76.1,0.98,False,19.74,1.0022,24.1,7.0,17.1,8.1,9.0,146.4,0.8,12.9,35.3,2.3,11.7,8.7,25.5,107.1,185.7,0.0,4.0
8476931,Jake McCabe,TOR,TOR,True,D,D,33.3,74.1,0.43,False,21.26,0.9996,24.0,4.3,19.7,9.5,10.2,74.8,0.5,8.6,39.4,0.0,9.0,7.9,31.5,32.4,117.2,0.0,5.0
8480884,Calen Addison,SJS,SJS,False,D,D,26.8,61.8,0.19,False,17.77,0.9968,24.0,2.3,21.7,11.4,10.3,82.1,9.6,6.7,41.3,0.0,6.0,8.0,35.4,31.2,133.0,0.0,20.5
8484221,Calum Ritchie,NYI,NYI,False,C,F,22.0,50.5,0.0,False,14.12,1.0001,23.9,10.6,13.3,10.5,2.8,70.1,6.0,5.2,42.6,2.0,19.2,1.8,24.8,18.3,121.9,0.0,15.4
8478874,Adam Gaudette,SJS,SJS,True,R,F,30.3,70.3,0.38,False,10.95,0.9968,23.8,15.9,7.9,3.6,4.3,89.5,4.5,8.1,39.5,6.7,25.1,0.2,15.6,41.7,137.3,0.0,11.3
8479619,Michael Carcone,UTA,UTA,True,L,F,30.7,66.0,0.1,False,11.94,0.9986,23.8,12.2,11.6,5.5,6.1,102.4,2.7,5.9,41.7,3.3,21.1,1.2,22.0,42.8,162.0,0.0,8.7
8479398,Samuel Girard,PIT,PIT,True,D,D,28.7,65.6,0.27,False,19.28,0.9989,23.7,3.4,20.3,8.9,11.4,63.3,1.0,7.1,40.3,0.0,7.8,7.5,33.1,20.5,106.1,0.0,5.8
8474563,Drew Doughty,LAK,LAK,True,D,D,37.2,63.5,0.0,False,21.5,1.003,23.6,5.3,18.3,6.8,11.5,82.2,5.0,5.0,42.2,0.0,11.3,4.8,31.8,26.1,138.3,0.0,13.6
8474053,Logan Couture,SJS,SJS,False,C,F,37.8,45.2,0.0,False,15.41,0.9968,23.6,8.3,15.3,9.8,5.5,75.4,6.3,5.0,42.2,0.7,15.9,2.9,27.7,21.6,129.2,0.0,15.9
8483500,Noah Ostlund,BUF,BUF,True,C,F,22.9,48.1,0.0,False,14.25,0.9997,23.6,9.5,14.1,8.2,5.9,56.6,4.7,5.0,42.2,1.4,17.6,2.2,26.0,10.0,103.2,0.0,13.0
8478233,Andrew Mangiapane,CHI,CHI,True,L,F,30.8,70.5,0.29,False,13.15,0.9956,23.5,11.0,12.5,8.0,4.5,79.4,1.8,7.2,39.8,3.1,18.9,2.5,22.5,32.0,126.8,0.0,6.6
8479390,Taylor Raddysh,NYR,NYR,True,R,F,29.0,72.1,0.5,False,12.82,0.9996,23.4,9.1,14.3,8.0,6.3,75.2,2.0,8.7,38.1,2.5,15.7,4.5,24.1,34.5,115.9,0.0,6.3
8484241,Matthew Wood,NSH,NSH,True,R,F,22.0,53.5,0.0,False,12.93,0.9968,23.3,12.6,10.7,7.9,2.8,81.3,4.6,4.8,41.8,3.3,21.9,0.3,21.1,25.5,137.1,0.0,12.8
8474102,David Perron,DET,DET,False,L,F,38.7,63.5,0.0,False,12.35,1.0006,23.3,9.9,13.4,6.8,6.6,86.9,7.2,4.8,41.8,1.6,18.2,1.8,25.0,29.2,144.6,0.0,17.5
8477021,Alexander Kerfoot,NSH,UTA,True,C,F,32.5,59.7,0.0,False,14.33,0.9968,23.3,9.3,14.0,8.7,5.3,63.8,1.9,4.8,41.8,1.3,17.3,2.2,25.8,14.4,113.2,0.0,7.3
8475848,Brendan Gallagher,VAN,MTL,True,R,F,34.7,73.9,0.81,False,12.24,0.9984,23.3,9.7,13.6,6.4,7.2,109.1,4.3,11.0,35.6,3.7,15.7,5.4,21.8,69.8,148.4,0.0,9.6
8479511,Janne Kuokkanen,NJD,NJD,False,C,F,28.7,59.6,0.09,False,13.75,1.0015,23.2,8.2,15.0,6.8,8.2,70.4,1.4,5.4,41.0,0.9,15.5,3.1,26.9,20.7,120.1,0.0,6.6
8474679,Gustav Nyquist,WPG,WPG,False,R,F,37.4,64.6,0.05,False,13.9,0.9998,23.2,6.4,16.8,9.8,7.0,78.6,5.9,5.1,41.3,0.0,12.9,4.1,29.5,25.0,132.2,0.0,15.0
8480829,Jesperi Kotkaniemi,CAR,CAR,True,C,F,26.6,61.6,0.0,False,13.09,1.0022,23.2,8.0,15.2,8.2,7.0,81.5,1.3,4.7,41.7,0.6,15.4,2.9,27.5,25.6,137.4,0.0,6.7
8478421,Anthony-John (AJ) Greer,ANA,FLA,True,L,F,30.1,72.1,0.21,False,11.21,0.9977,23.2,11.4,11.8,8.2,3.6,85.8,0.8,6.4,40.0,3.1,19.7,1.8,21.8,34.3,137.3,0.0,5.7
8482245,Artem Zub,OTT,OTT,True,D,D,31.3,71.0,0.15,False,20.46,1.0024,23.1,4.0,19.1,9.4,9.7,75.7,0.3,5.8,40.4,0.0,9.0,6.0,32.2,25.8,125.6,0.0,5.4
8481024,Linus Karlsson,VAN,VAN,True,C,F,27.2,55.8,0.0,False,12.46,0.9984,23.1,9.8,13.3,8.0,5.3,78.3,2.8,4.7,41.5,1.6,18.0,1.8,24.8,23.5,133.1,0.0,9.2
8479998,Mikey Anderson,LAK,LAK,True,D,D,27.7,75.9,0.73,False,21.33,1.003,23.1,4.6,18.5,9.6,8.9,71.7,0.3,10.3,35.9,0.3,8.9,8.5,28.5,37.8,105.6,0.0,4.1
8476469,Joel Armia,LAK,LAK,True,R,F,33.7,68.9,0.39,False,13.54,1.003,23.1,10.9,12.2,9.2,3.0,91.0,1.5,7.7,38.5,3.3,18.5,2.7,21.7,43.1,138.9,0.0,6.0
8479339,Patrik Laine,MTL,MTL,False,L,F,28.8,33.1,0.0,False,15.39,0.9997,23.1,11.6,11.5,7.4,4.1,73.6,7.5,4.7,41.5,2.7,20.5,0.8,22.2,20.5,126.7,0.0,18.0
