playerId,name,team,position,pos_group,target_age,proj_gp,proj_toi_per_gp,proj_points,proj_goals,proj_assists,proj_primaryAssists,proj_secondaryAssists,proj_shots,proj_pp_points
8482660,Kent Johnson,CBJ,C,F,24.3,68.1,14.99,36.8,14.4,22.4,12.3,10.1,114.7,6.7
8480068,Ryan Poehling,ANA,C,F,28.1,72.4,14.77,36.5,12.9,23.6,16.2,7.4,96.7,2.8
8475218,Mattias Ekholm,EDM,D,D,36.7,74.7,20.97,36.2,7.2,29.0,13.6,15.4,130.4,3.5
8478474,Lawson Crouse,UTA,L,F,29.6,78.8,15.73,36.1,18.8,17.3,11.7,5.6,136.5,4.0
8482092,Ridly Greig,OTT,C,F,24.5,75.2,16.24,36.0,14.5,21.5,13.4,8.1,122.2,5.3
8483464,Marco Kasper,DET,C,F,22.8,77.5,14.68,36.0,16.7,19.3,11.4,7.9,143.9,4.5
8482659,Josh Doan,BUF,R,F,25.0,61.9,15.07,35.9,16.0,19.9,13.6,6.3,119.2,8.7
8477494,Jonathan Drouin,STL,L,F,31.8,61.6,17.25,35.9,10.9,25.0,14.5,10.5,89.1,10.2
8473986,Alex Killorn,ANA,L,F,37.4,77.1,17.06,35.9,16.8,19.1,11.2,7.9,135.8,5.5
8482737,Zachary Bolduc,MTL,R,F,23.9,67.7,13.58,35.8,15.8,20.0,10.5,9.5,107.6,7.5
8478042,Viktor Arvidsson,BOS,L,F,33.8,61.9,14.99,35.8,16.0,19.8,10.6,9.2,137.2,5.9
8474150,Mikael Backlund,CGY,C,F,37.9,78.0,18.14,35.7,13.2,22.5,17.5,5.0,163.4,4.5
8476419,Jean-Gabriel Pageau,NYI,C,F,34.2,75.6,16.06,35.5,13.5,22.0,13.5,8.5,100.3,3.5
8480748,Kiefer Sherwood,SJS,L,F,31.8,72.7,15.43,35.5,17.6,17.9,11.0,6.9,136.1,6.1
8483516,Jimmy Snuggerud,STL,R,F,22.7,49.8,16.14,35.4,14.1,21.3,12.5,8.8,107.7,6.4
8482475,Egor Chinakhov,PIT,R,F,26.0,57.9,14.55,35.4,17.0,18.4,10.4,8.0,113.8,4.7
8478396,Noah Hanifin,VGK,D,D,30.0,74.4,22.19,35.3,7.3,28.0,13.9,14.1,132.0,8.2
8481522,Peyton Krebs,BUF,C,F,26.0,79.1,13.78,35.2,11.8,23.4,13.7,9.7,93.0,2.4
8481721,Arseny Gritsyuk,NJD,R,F,25.9,66.8,15.16,35.1,14.7,20.4,13.7,6.7,134.1,6.2
8478469,Thomas Chabot,OTT,D,D,30.0,64.9,22.42,35.1,7.7,27.4,14.1,13.3,122.1,6.8
8475169,Evander Kane,VAN,L,F,35.5,72.0,16.28,35.0,15.6,19.4,13.0,6.4,161.8,6.3
8480459,Pius Suter,STL,C,F,30.7,70.1,16.21,35.0,16.8,18.2,9.9,8.3,109.5,4.9
8477456,J.T. Compher,DET,L,F,31.8,77.3,16.79,35.0,13.4,21.6,14.3,7.3,101.0,5.6
8483525,Danila Yurov,MIN,R,F,23.1,72.4,14.0,34.7,14.7,20.0,9.7,10.3,102.3,5.4
8483524,Shane Wright,SEA,C,F,23.1,65.7,14.17,34.6,15.0,19.6,12.4,7.2,92.8,7.8
8478038,Devon Toews,COL,D,D,32.9,72.4,23.03,34.6,6.9,27.7,11.8,15.9,122.8,2.6
8477948,Travis Sanheim,PHI,D,D,30.8,79.1,23.76,34.5,9.0,25.5,12.1,13.4,112.8,2.8
8481624,Ilya Mikheyev,CHI,R,F,32.3,76.1,16.0,34.5,16.4,18.1,10.8,7.3,129.5,1.7
8480849,Barrett Hayton,UTA,C,F,26.6,67.1,15.7,34.3,13.9,20.4,10.7,9.7,122.1,7.6
8477429,Andrew Copp,DET,C,F,32.6,71.1,15.9,34.1,11.1,23.0,13.4,9.6,100.9,5.1
8484158,Easton Cowan,TOR,R,F,21.7,66.8,14.87,34.0,13.8,20.2,11.8,8.4,109.0,6.9
8475151,Kyle Palmieri,NYI,C,F,36.0,56.8,17.7,34.0,15.6,18.4,8.9,9.5,123.6,8.3
8483808,Andrei Kuzmenko,LAK,L,F,31.0,62.0,15.16,33.8,14.3,19.5,9.9,9.6,88.1,10.6
8483493,Frank Nazar,CHI,C,F,23.1,54.5,16.9,33.8,13.6,20.2,11.0,9.2,106.6,6.2
8471724,Kris Letang,PIT,D,D,39.8,74.3,22.77,33.7,6.4,27.3,13.0,14.3,124.6,7.3
8475191,Reilly Smith,VGK,R,F,35.8,72.8,15.03,33.7,13.6,20.1,11.9,8.2,114.5,4.7
8480821,Filip Zadina,SJS,R,F,27.2,71.6,14.03,33.7,15.8,17.9,10.4,7.5,130.2,6.0
8480817,K'Andre Miller,CAR,D,D,27.0,73.2,21.73,33.7,7.8,25.9,11.6,14.3,107.3,2.6
8478366,Frank Vatrano,ANA,R,F,32.9,66.5,16.33,33.6,17.1,16.5,7.7,8.8,162.0,6.9
8476455,Gabriel Landeskog,COL,L,F,34.2,62.0,15.93,33.6,13.3,20.3,9.2,11.1,119.8,5.2
8475768,Jaden Schwartz,SEA,L,F,34.6,63.9,16.69,33.6,14.9,18.7,9.9,8.8,117.2,6.1
8476792,Torey Krug,STL,D,D,35.8,75.6,21.25,33.5,4.1,29.4,13.5,15.9,127.4,8.2
8475764,Cam Fowler,STL,D,D,35.2,75.7,21.88,33.4,5.4,28.0,14.9,13.1,88.1,8.4
8476479,Phillip Danault,MTL,C,F,33.9,75.7,16.74,33.3,10.0,23.3,17.0,6.3,115.9,3.4
8483690,Noah Laba,NYR,C,F,23.5,73.2,14.1,33.2,13.0,20.2,11.0,9.2,98.8,6.6
8476462,Dougie Hamilton,NJD,D,D,33.6,64.5,20.66,33.2,8.3,24.9,10.3,14.6,152.3,9.7
8477998,Warren Foegele,OTT,L,F,30.8,74.0,14.83,33.1,17.5,15.6,8.3,7.3,144.0,2.6
8477986,Brandon Montour,SEA,D,D,32.8,70.0,22.53,33.1,11.0,22.1,9.7,12.4,170.1,8.6
8478462,Nicolas Roy,COL,C,F,30.0,71.9,14.99,33.0,12.3,20.7,12.7,8.0,98.7,4.4
8482159,Tyson Foerster,PHI,R,F,25.0,57.5,16.78,33.0,18.9,14.1,7.6,6.5,113.6,5.1
8470613,Brent Burns,COL,D,D,41.9,79.6,20.18,33.0,8.7,24.3,11.6,12.7,161.1,5.6
8475753,Justin Faulk,DET,D,D,34.9,74.0,21.84,32.9,7.4,25.5,13.1,12.4,121.4,7.1
8478542,Evan Rodrigues,FLA,C,F,33.5,74.1,15.81,32.8,12.1,20.7,10.6,10.1,150.4,6.6
8473604,Jonathan Toews,WPG,C,F,38.8,79.6,14.71,32.8,13.3,19.5,12.6,6.9,116.4,7.2
8482055,Drew O'Connor,VAN,L,F,28.6,79.7,14.88,32.8,15.2,17.6,11.3,6.3,130.4,2.2
8473533,Jordan Staal,CAR,C,F,38.4,74.7,15.65,32.6,12.9,19.7,11.6,8.1,109.9,2.7
8481618,Alex Newhook,MTL,C,F,26.0,60.0,15.36,32.5,15.7,16.8,9.6,7.2,93.0,5.4
8479351,Sam Steel,DAL,C,F,29.0,74.5,14.83,32.5,11.0,21.5,11.9,9.6,91.6,2.7
8470621,Corey Perry,TBL,R,F,41.7,71.6,13.39,32.5,16.4,16.1,9.5,6.6,107.2,8.2
8474679,Gustav Nyquist,WPG,R,F,37.4,66.3,15.96,32.5,10.1,22.4,13.2,9.2,96.9,8.2
8482730,Brandt Clarke,LAK,D,D,24.0,69.7,18.39,32.4,6.2,26.2,16.7,9.5,122.8,8.8
8477015,Connor Brown,NJD,R,F,33.0,75.3,15.4,32.3,13.2,19.1,10.5,8.6,116.8,4.3
8474037,James van Riemsdyk,DET,L,F,37.7,71.2,12.93,32.2,12.0,20.2,11.3,8.9,100.3,7.0
8477444,Andre Burakovsky,CHI,L,F,32.0,71.2,15.36,32.1,11.0,21.1,12.0,9.1,100.7,8.2
8476458,Ryan Strome,CGY,C,F,33.6,67.2,15.44,32.1,9.7,22.4,12.8,9.6,100.4,5.7
8475287,Erik Haula,NSH,L,F,35.9,74.9,16.03,32.1,13.2,18.9,10.6,8.3,122.3,6.8
8481617,Vasily Podkolzin,EDM,R,F,25.6,71.2,14.46,32.0,13.8,18.2,9.8,8.4,113.4,3.0
8480185,Eetu Luostarinen,FLA,C,F,28.4,75.5,15.87,31.9,12.1,19.8,11.8,8.0,106.7,2.7
8478020,Michael Amadio,OTT,R,F,30.7,75.3,14.95,31.9,13.9,18.0,11.6,6.4,99.8,2.9
8478500,Ivan Provorov,CBJ,D,D,30.1,79.6,23.29,31.9,7.0,24.9,12.8,12.1,117.5,4.5
8476432,Boone Jenner,CBJ,C,F,33.6,55.5,17.25,31.9,13.0,18.9,11.1,7.8,116.5,4.4
8475171,Oliver Ekman-Larsson,TOR,D,D,35.5,76.4,20.13,31.8,6.2,25.6,9.9,15.7,105.5,6.2
8476921,Jordan Martinook,CAR,L,F,34.5,76.8,14.97,31.8,12.8,19.0,11.4,7.6,111.3,1.5
8482100,Alexander Nikishin,CAR,D,D,25.3,78.8,18.5,31.7,9.2,22.5,11.8,10.7,113.6,6.7
8476869,Brady Skjei,NSH,D,D,32.9,79.3,21.77,31.7,7.1,24.6,12.1,12.5,132.0,6.7
8482074,Connor Zary,CGY,C,F,25.4,66.4,15.11,31.6,14.1,17.5,8.5,9.0,111.7,6.3
8482201,Gage Goncalves,TBL,C,F,26.0,68.7,13.53,31.6,12.0,19.6,10.5,9.1,84.9,3.7
8477495,Seth Jones,FLA,D,D,32.3,60.5,23.93,31.4,7.3,24.1,12.5,11.6,111.9,11.5
8481582,Nicholas Robertson,TOR,L,F,25.4,71.1,12.78,31.4,16.1,15.3,9.1,6.2,118.9,4.2
8480855,Jack McBain,UTA,C,F,27.1,74.8,13.77,31.4,12.2,19.2,12.3,6.9,95.4,2.6
8477426,Nick Paul,TBL,L,F,31.9,65.6,15.83,31.3,15.3,16.0,8.9,7.1,107.2,5.8
8474565,Alex Pietrangelo,VGK,D,D,37.0,68.9,22.3,31.1,4.1,27.0,13.6,13.4,117.2,4.7
8480798,Philipp Kurashev,SJS,C,F,27.3,54.8,16.23,31.0,11.5,19.5,13.3,6.2,83.1,5.6
8479353,Brett Howden,VGK,C,F,28.8,68.1,14.59,31.0,15.1,15.9,9.1,6.8,92.2,2.6
8476826,Yanni Gourde,TBL,C,F,35.1,72.7,16.39,31.0,9.5,21.5,13.2,8.3,106.6,2.1
8481606,Jordan Spence,OTT,D,D,25.9,73.7,17.47,30.9,5.4,25.5,11.8,13.7,94.1,4.3
8482775,Oliver Kapanen,MTL,C,F,23.5,59.1,14.38,30.9,15.2,15.7,8.7,7.0,97.8,3.4
8479525,Ross Colton,COL,C,F,30.4,70.1,13.74,30.8,13.6,17.2,10.7,6.5,134.8,4.1
8484186,Ryan Leonard,WSH,R,F,22.0,52.9,14.64,30.7,13.7,17.0,11.5,5.5,104.9,7.5
8478055,Gustav Forsling,FLA,D,D,30.6,77.9,22.28,30.6,6.7,23.9,12.0,11.9,135.5,2.1
8484911,Collin Graf,SJS,R,F,24.4,56.1,16.04,30.6,13.3,17.3,9.9,7.4,86.6,3.8
8480873,Rasmus Sandin,WSH,D,D,26.9,74.1,19.62,30.5,4.7,25.8,14.7,11.1,84.5,3.6
8482088,Justin Sourdif,WSH,C,F,24.9,61.4,14.82,30.4,12.8,17.6,10.2,7.4,94.8,4.2
8480448,Parker Kelly,COL,C,F,27.7,78.8,12.93,30.4,14.7,15.7,8.8,6.9,102.1,1.7
8483890,Braeden Bowman,VGK,R,F,23.6,57.2,14.57,30.3,11.1,19.2,10.6,8.6,91.1,5.4
8480113,Alex Iafallo,WPG,L,F,33.1,78.4,14.86,30.3,13.2,17.1,10.1,7.0,112.8,6.8
8482713,Mackie Samoskevich,FLA,R,F,24.2,64.9,14.21,30.3,12.7,17.6,11.4,6.2,124.5,8.3
8475848,Brendan Gallagher,MTL,R,F,34.7,76.9,13.58,30.2,13.1,17.1,8.9,8.2,124.8,5.4
8478133,Jake Evans,MTL,C,F,30.7,74.0,15.54,30.2,11.8,18.4,10.8,7.6,83.0,1.6
8481598,Philip Broberg,STL,D,D,25.6,66.1,21.6,30.0,6.3,23.7,12.3,11.4,86.2,3.7
8484164,Dalibor Dvorsky,STL,R,F,21.6,70.8,14.63,30.0,14.7,15.3,7.9,7.4,110.9,7.5
8475200,Dmitry Orlov,SJS,D,D,35.5,78.0,19.87,29.8,4.6,25.2,11.5,13.7,101.2,7.5
8480835,Jack Drury,COL,C,F,27.0,75.9,13.79,29.8,11.2,18.6,10.7,7.9,103.9,3.7
8478882,Vladislav Gavrikov,NYR,D,D,31.2,78.9,22.48,29.6,8.4,21.2,8.3,12.9,107.6,2.8
8476392,Adam Lowry,WPG,C,F,33.8,72.3,15.4,29.3,10.5,18.8,10.9,7.9,94.2,1.9
8479638,Justin Brazeau,PIT,R,F,29.0,62.4,12.89,29.3,13.7,15.6,10.1,5.5,91.6,5.3
8476872,Scott Laughton,LAK,C,F,32.7,71.9,14.87,29.1,12.8,16.3,10.7,5.6,117.5,2.8
8478109,Victor Olofsson,CGY,L,F,31.5,66.9,13.83,28.8,12.8,16.0,8.2,7.8,112.6,6.0
8484798,Zeev Buium,VAN,D,D,21.2,74.8,19.49,28.8,6.3,22.5,11.7,10.8,84.5,9.0
8482511,Mason Lohrei,BOS,D,D,26.0,69.2,18.2,28.7,6.3,22.4,9.8,12.6,78.1,7.4
8483512,Matt Savoie,EDM,C,F,23.1,54.6,14.85,28.7,12.7,16.0,8.8,7.2,95.5,4.6
8474641,Adam Henrique,EDM,C,F,37.0,72.5,14.92,28.7,11.2,17.5,10.1,7.4,104.1,5.6
8475799,Nino Niederreiter,WPG,R,F,34.4,70.5,14.62,28.7,12.6,16.1,9.4,6.7,119.1,6.6
8479619,Michael Carcone,UTA,L,F,30.7,69.6,12.65,28.6,14.4,14.2,6.9,7.3,110.6,3.8
8481042,Nikolai Kovalenko,SJS,R,F,27.3,59.6,13.63,28.4,10.9,17.5,10.8,6.7,74.8,5.5
8475744,Evgeny Kuznetsov,CAR,C,F,34.7,64.4,16.7,28.3,10.2,18.1,11.0,7.1,98.5,6.1
8478874,Adam Gaudette,SJS,R,F,30.3,71.6,12.11,28.3,17.0,11.3,6.0,5.3,99.8,5.4
8478463,Anthony Beauvillier,WSH,R,F,29.7,76.4,14.56,28.3,13.4,14.9,7.9,7.0,135.8,3.1
8483485,Denton Mateychuk,CBJ,D,D,22.6,64.4,18.92,28.2,9.5,18.7,11.5,7.2,80.2,2.5
8484800,Berkly Catton,SEA,C,F,21.0,66.8,13.84,28.1,11.6,16.5,7.5,9.0,98.9,4.8
8476480,Vladislav Namestnikov,WPG,C,F,34.2,69.2,14.58,28.1,9.9,18.2,8.7,9.5,89.0,5.8
8477498,Darnell Nurse,EDM,D,D,32.0,77.9,21.42,28.0,6.6,21.4,11.3,10.1,153.5,2.1
8476923,Damon Severson,CBJ,D,D,32.5,70.0,20.31,28.0,7.1,20.9,11.2,9.7,90.2,2.7
8484258,Sam Malinski,COL,D,D,28.5,70.1,17.17,27.9,6.2,21.7,11.8,9.9,113.6,1.9
8482762,Simon Edvinsson,DET,D,D,24.0,65.7,21.26,27.9,7.5,20.4,11.6,8.8,81.6,1.3
8479671,Mathieu Olivier,CBJ,R,F,30.0,67.5,14.07,27.8,13.9,13.9,7.3,6.6,95.0,1.7
8478233,Andrew Mangiapane,CHI,L,F,30.8,70.4,13.99,27.8,12.1,15.7,9.9,5.8,89.1,3.2
8480426,Charle-Edouard D'Astous,TBL,D,D,28.8,70.0,18.91,27.7,5.6,22.1,8.7,13.4,83.1,2.8
8479996,Cody Glass,NJD,C,F,27.8,64.8,13.91,27.6,13.3,14.3,9.6,4.7,101.6,3.3
8476902,Esa Lindell,DAL,D,D,32.7,79.1,21.95,27.6,5.2,22.4,10.3,12.1,93.3,1.7
8477919,Freddy Gaudreau,SEA,C,F,33.8,72.0,15.44,27.6,10.5,17.1,10.8,6.3,95.4,5.1
8483489,Fraser Minten,BOS,C,F,22.6,52.9,15.12,27.5,12.6,14.9,9.5,5.4,84.9,3.7
8480434,Sean Durzi,UTA,D,D,28.3,56.1,20.62,27.5,5.9,21.6,9.1,12.5,83.9,6.0
8480807,Mattias Samuelsson,BUF,D,D,26.9,67.2,21.13,27.4,7.5,19.9,9.4,10.5,80.4,1.1
8483490,Pavel Mintyukov,ANA,D,D,23.2,69.7,18.4,27.4,6.9,20.5,9.4,11.1,86.7,3.9
8476469,Joel Armia,LAK,R,F,33.7,71.2,14.62,27.4,12.7,14.7,10.3,4.4,106.6,2.6
8477407,Anthony Duclair,NYI,L,F,31.4,60.3,14.66,27.3,13.5,13.8,8.5,5.3,86.3,5.8
8474884,Mike Hoffman,SJS,C,F,37.2,66.8,14.29,27.3,11.1,16.2,7.7,8.5,83.9,5.1
8474102,David Perron,DET,L,F,38.7,61.6,14.52,27.3,10.9,16.4,8.9,7.5,99.6,7.7
8482177,Marat Khusnutdinov,BOS,C,F,24.5,66.9,13.86,27.1,11.5,15.6,7.6,8.0,71.0,2.8
8477932,Aaron Ekblad,FLA,D,D,31.0,64.5,22.07,26.9,4.1,22.8,11.5,11.3,97.7,5.8
8482768,Fedor Svechkov,NSH,C,F,23.8,64.2,13.17,26.8,9.8,17.0,9.9,7.1,86.4,4.2
8478507,John Marino,UTA,D,D,29.7,65.3,20.43,26.8,3.4,23.4,10.7,12.7,54.3,0.7
8474563,Drew Doughty,LAK,D,D,37.2,61.7,23.65,26.8,6.4,20.4,7.7,12.7,87.5,6.1
8481546,Cam York,PHI,D,D,26.1,72.1,21.76,26.8,6.0,20.8,9.4,11.4,92.7,4.2
8482142,Jamie Drysdale,PHI,D,D,24.8,68.4,20.54,26.8,7.1,19.7,7.2,12.5,85.9,6.5
8482476,Emil Heineman,NYI,L,F,25.2,63.9,15.05,26.7,15.1,11.6,6.2,5.4,112.0,4.5
8475793,Ryan Johansen,COL,C,F,34.5,64.4,14.26,26.7,12.3,14.4,9.1,5.3,87.2,6.0
8477021,Alexander Kerfoot,UTA,C,F,32.5,60.1,15.53,26.6,10.2,16.4,10.4,6.0,74.3,3.9
8479415,Michael McLeod,NJD,C,F,29.0,50.0,15.14,26.6,11.6,15.0,8.3,6.7,82.4,3.2
8478421,Anthony-John (AJ) Greer,FLA,L,F,30.1,74.7,11.8,26.6,11.9,14.7,10.0,4.7,94.6,2.3
8473422,Nick Foligno,MIN,L,F,39.3,65.9,15.55,26.5,9.9,16.6,9.3,7.3,93.5,4.9
8479992,Michael Rasmussen,DET,C,F,27.8,70.1,13.92,26.4,11.2,15.2,10.3,4.9,91.6,2.8
8478013,Jake Walman,EDM,D,D,30.9,60.9,20.45,26.4,8.0,18.4,8.8,9.6,111.3,3.6
8475164,Jakob Silfverberg,ANA,R,F,36.3,78.8,13.81,26.3,9.8,16.5,9.2,7.3,105.4,5.2
8476448,William Karlsson,VGK,C,F,34.1,43.1,16.65,26.3,11.0,15.3,10.1,5.2,90.5,5.8
8480980,Connor Dewar,PIT,C,F,27.6,67.9,13.28,26.3,11.8,14.5,7.8,6.7,91.4,1.8
8480829,Jesperi Kotkaniemi,CAR,C,F,26.6,62.1,13.45,26.2,9.8,16.4,9.7,6.7,90.5,2.2
8475794,Tyler Seguin,DAL,C,F,35.0,39.2,16.18,26.2,11.1,15.1,9.3,5.8,68.0,4.0
8475784,Jeff Skinner,SJS,L,F,34.7,55.9,14.23,26.2,12.4,13.8,8.4,5.4,109.6,5.1
8476474,Stefan Noesen,NJD,R,F,34.0,60.8,14.08,26.1,11.4,14.7,9.6,5.1,100.3,7.2
8481568,Alex Vlasic,CHI,D,D,25.7,78.0,21.69,26.1,3.5,22.6,11.5,11.1,90.0,4.1
8482655,J.J. Moser,TBL,D,D,26.7,70.7,20.49,26.0,5.3,20.7,7.8,12.9,83.0,2.0
8480995,Pontus Holmberg,TBL,R,F,27.9,67.3,13.25,25.9,10.9,15.0,8.2,6.8,85.1,2.1
8481032,Paul Cotter,NJD,L,F,27.2,76.8,12.62,25.9,12.8,13.1,7.8,5.3,89.2,2.9
8479390,Taylor Raddysh,NYR,R,F,29.0,72.3,13.57,25.9,9.4,16.5,8.9,7.6,89.7,2.9
8484860,Matvei Gridin,CGY,R,F,20.9,43.6,15.15,25.8,9.5,16.3,10.1,6.2,81.1,6.1
8480025,MacKenzie Entwistle,CHI,R,F,27.6,67.6,13.04,25.8,10.8,15.0,8.2,6.8,88.7,3.6
8475855,Jesper Fast,CAR,R,F,35.2,72.4,13.6,25.8,9.3,16.5,10.5,6.0,91.0,3.2
8481013,Jonatan Berggren,STL,R,F,26.5,56.0,13.72,25.8,10.6,15.2,8.7,6.5,73.8,4.0
8476292,Ondrej Palat,NYI,L,F,35.8,76.0,14.07,25.7,10.5,15.2,8.3,6.9,96.0,3.8
8478434,Keegan Kolesar,VGK,R,F,29.8,79.2,12.54,25.6,10.0,15.6,9.9,5.7,83.7,1.6
8478466,Daniel Sprong,NJD,R,F,29.9,50.3,13.05,25.6,9.9,15.7,9.6,6.1,92.0,6.1
8475343,Nic Dowd,VGK,C,F,36.7,74.4,14.96,25.6,10.3,15.3,6.6,8.7,79.3,1.6
8476981,Josh Anderson,MTL,R,F,32.7,74.8,14.61,25.6,13.0,12.6,7.7,4.9,108.0,2.0
8471698,T.J. Oshie,WSH,R,F,40.1,55.6,16.17,25.6,10.6,15.0,7.8,7.2,90.2,6.5
8477950,Tony DeAngelo,NYI,D,D,31.3,57.9,19.67,25.4,4.6,20.8,11.5,9.3,100.5,5.7
8480336,Sean Walker,CAR,D,D,32.2,79.1,19.68,25.3,7.3,18.0,8.6,9.4,141.2,1.3
8478115,Pierre Engvall,NYI,L,F,30.7,66.8,14.05,25.3,10.4,14.9,8.4,6.5,104.1,4.2
8478046,Danton Heinen,CBJ,L,F,31.6,63.3,13.58,25.2,10.3,14.9,8.2,6.7,78.4,2.2
8476892,Colton Parayko,STL,D,D,33.7,72.8,22.73,25.2,8.1,17.1,8.1,9.0,114.2,0.9
8473504,Cal Clutterbuck,NYI,R,F,39.2,79.6,13.12,25.2,9.1,16.1,10.3,5.8,83.4,3.1
8474151,Ryan McDonagh,TBL,D,D,37.6,64.9,20.32,25.2,3.8,21.4,10.4,11.0,63.1,1.6
8471699,Andrew Cogliano,COL,C,F,39.6,74.0,12.56,25.1,8.7,16.4,11.2,5.2,83.1,2.9
8476931,Jake McCabe,TOR,D,D,33.3,73.3,21.45,25.1,4.8,20.3,9.7,10.6,78.5,1.1
8480145,Neal Pionk,WPG,D,D,31.5,63.7,21.59,25.1,5.4,19.7,8.6,11.1,105.2,6.1
8473449,Kyle Okposo,FLA,R,F,38.8,67.6,14.07,25.1,10.8,14.3,9.3,5.0,106.5,4.9
8477330,Dominik Kubalik,OTT,L,F,31.4,73.2,13.33,25.1,12.8,12.3,8.3,4.0,99.4,5.5
8480796,Martin Fehervary,WSH,D,D,27.3,76.8,19.26,25.1,4.8,20.3,8.3,12.0,75.4,0.7
8476438,Brandon Saad,VGK,L,F,34.3,63.7,14.72,24.9,11.4,13.5,6.9,6.6,105.1,3.1
8483450,Ryan Greene,CHI,C,F,23.3,53.0,16.23,24.9,9.9,15.0,9.9,5.1,83.1,3.8
8480074,Alexandre Texier,MTL,L,F,27.4,53.1,14.3,24.9,10.2,14.7,8.7,6.0,80.9,2.8
8476885,Jacob Trouba,ANA,D,D,32.9,76.1,21.48,24.8,5.1,19.7,11.6,8.1,128.4,1.3
8478891,Mason Appleton,DET,C,F,31.0,69.9,14.82,24.7,10.4,14.3,8.6,5.7,93.3,2.2
8477969,Marcus Pettersson,VAN,D,D,30.7,78.5,21.59,24.7,3.9,20.8,8.5,12.3,76.7,0.7
8481789,Tye Kartye,NYR,L,F,25.8,66.7,12.1,24.7,10.5,14.2,8.4,5.8,80.1,1.7
8484829,Justin Hryckowian,DAL,C,F,25.9,54.5,13.84,24.6,10.8,13.8,8.3,5.5,70.7,4.4
8480289,Morgan Barron,WPG,C,F,28.2,70.4,12.17,24.6,11.7,12.9,7.3,5.6,97.5,1.9
8485402,Michael Misa,SJS,C,F,,50.0,14.0,24.5,10.4,14.1,6.4,7.7,76.8,4.9
8470604,Jeff Carter,PIT,C,F,42.1,71.6,13.59,24.5,12.9,11.6,6.7,4.9,99.9,5.2
8474602,Justin Schultz,SEA,D,D,36.6,70.0,17.43,24.4,5.7,18.7,8.2,10.5,86.9,7.0
8485702,Maxim Shabanov,NYI,R,F,26.3,49.2,14.41,24.4,9.0,15.4,9.5,5.9,75.2,5.5
8476927,Teddy Blueger,VAN,C,F,32.5,58.9,15.1,24.4,8.9,15.5,8.7,6.8,79.1,1.8
8484241,Matthew Wood,NSH,R,F,22.0,50.0,13.39,24.3,11.9,12.4,8.5,3.9,81.3,5.1
8484958,Maksim Tsyplakov,NJD,R,F,28.4,62.2,13.63,24.3,8.7,15.6,9.4,6.2,88.1,3.2
8481535,Nils Hoglander,VAN,L,F,26.1,59.1,12.63,24.3,11.2,13.1,8.3,4.8,78.7,1.8
8477506,Ryan Pulock,NYI,D,D,32.3,71.9,21.04,24.2,4.4,19.8,9.8,10.0,93.6,2.9
8475193,Tomas Tatar,NJD,L,F,36.2,72.1,12.6,24.2,9.5,14.7,7.1,7.6,80.5,3.5
8478831,Kevin Stenlund,UTA,C,F,30.4,78.7,14.18,24.1,10.5,13.6,8.0,5.6,89.9,1.7
8480762,Eric Robinson,CAR,L,F,31.6,68.9,12.46,24.1,11.3,12.8,9.1,3.7,91.1,1.7
8484149,Gavin Brindley,COL,C,F,22.3,58.8,12.5,24.1,10.6,13.5,7.5,6.0,88.6,3.4
8476312,Josh Manson,COL,D,D,35.3,68.5,18.05,24.1,4.5,19.6,9.5,10.1,98.7,1.0
8479998,Mikey Anderson,LAK,D,D,27.7,76.4,21.11,24.0,4.7,19.3,9.5,9.8,78.7,0.8
8484221,Calum Ritchie,NYI,C,F,22.0,47.4,14.07,23.9,10.5,13.4,9.6,3.8,72.6,5.8
8482947,Zakhar Bardakov,COL,C,F,25.9,62.0,11.82,23.8,8.2,15.6,8.7,6.9,76.1,3.6
8476457,Adam Larsson,SEA,D,D,34.2,79.5,21.48,23.8,5.6,18.2,8.5,9.7,106.2,0.7
8481481,Blake Lizotte,PIT,C,F,29.1,60.0,13.44,23.8,10.1,13.7,8.3,5.4,68.6,1.9
8480355,Mark Kastelic,BOS,C,F,27.9,71.5,12.14,23.7,10.6,13.1,8.0,5.1,91.2,2.2
8481024,Linus Karlsson,VAN,C,F,27.2,52.3,13.14,23.7,10.0,13.7,8.3,5.4,79.2,3.9
8477450,Jason Dickinson,EDM,C,F,31.6,65.9,15.79,23.6,11.2,12.4,6.5,5.9,83.3,1.9
8475760,Nick Bjugstad,NJD,C,F,34.5,66.1,14.05,23.6,10.7,12.9,7.8,5.1,106.1,2.8
8482245,Artem Zub,OTT,D,D,31.3,70.5,20.62,23.6,4.3,19.3,9.5,9.8,79.6,1.0
8475220,Marcus Foligno,MIN,L,F,35.5,64.3,14.14,23.6,11.3,12.3,7.2,5.1,78.8,2.2
8484240,Tom Willander,VAN,D,D,22.0,70.0,17.75,23.5,5.5,18.0,7.0,11.0,74.5,3.5
8471218,Blake Wheeler,NYR,R,F,40.4,57.2,13.85,23.5,9.2,14.3,7.2,7.1,85.8,3.1
8478851,Alexandre Carrier,MTL,D,D,30.3,74.0,19.54,23.5,4.9,18.6,9.2,9.4,71.8,0.9
8479365,Trent Frederic,EDM,C,F,29.0,70.0,13.14,23.4,10.5,12.9,8.0,4.9,93.4,2.8
8484223,Axel Sandin-Pellikka,DET,D,D,21.9,68.4,17.29,23.3,6.7,16.6,8.2,8.4,79.5,6.0
