playerId,name,team,gameId,gameDate,opponent,is_home,exp_points,exp_goals,exp_assists,exp_shots,exp_pp_points
8478500,Ivan Provorov,CBJ,2026020971,2027-02-20,NSH,True,0.399,0.088,0.311,1.469,0.056
8478500,Ivan Provorov,CBJ,2026020987,2027-02-22,NYI,True,0.391,0.086,0.306,1.442,0.055
8478500,Ivan Provorov,CBJ,2026021015,2027-02-26,NJD,True,0.379,0.083,0.296,1.397,0.054
8478500,Ivan Provorov,CBJ,2026021025,2027-02-27,NYI,True,0.376,0.082,0.293,1.384,0.053
8478500,Ivan Provorov,CBJ,2026021038,2027-03-01,CAR,True,0.374,0.082,0.292,1.378,0.053
8478500,Ivan Provorov,CBJ,2026021055,2027-03-03,SJS,False,0.404,0.089,0.316,1.489,0.057
8478500,Ivan Provorov,CBJ,2026021069,2027-03-05,LAK,False,0.355,0.078,0.277,1.307,0.05
8478500,Ivan Provorov,CBJ,2026021087,2027-03-07,ANA,False,0.397,0.087,0.31,1.463,0.056
8478500,Ivan Provorov,CBJ,2026021110,2027-03-11,VAN,True,0.403,0.088,0.315,1.484,0.057
8478500,Ivan Provorov,CBJ,2026021129,2027-03-13,SJS,True,0.417,0.091,0.325,1.534,0.059
8478500,Ivan Provorov,CBJ,2026021150,2027-03-16,PIT,True,0.401,0.088,0.313,1.477,0.057
8478500,Ivan Provorov,CBJ,2026021163,2027-03-18,DET,False,0.381,0.084,0.297,1.402,0.054
8478500,Ivan Provorov,CBJ,2026021181,2027-03-20,WPG,False,0.363,0.08,0.284,1.339,0.051
8478500,Ivan Provorov,CBJ,2026021193,2027-03-22,PIT,False,0.389,0.085,0.304,1.434,0.055
8478500,Ivan Provorov,CBJ,2026021217,2027-03-25,CHI,True,0.409,0.09,0.319,1.505,0.058
8478500,Ivan Provorov,CBJ,2026021235,2027-03-27,STL,True,0.379,0.083,0.296,1.395,0.053
8478500,Ivan Provorov,CBJ,2026021251,2027-03-30,FLA,False,0.374,0.082,0.292,1.378,0.053
8478500,Ivan Provorov,CBJ,2026021264,2027-04-01,TBL,False,0.361,0.079,0.282,1.331,0.051
8478500,Ivan Provorov,CBJ,2026021280,2027-04-03,WSH,False,0.371,0.081,0.29,1.366,0.052
8478500,Ivan Provorov,CBJ,2026021304,2027-04-06,WSH,True,0.382,0.084,0.298,1.408,0.054
8478500,Ivan Provorov,CBJ,2026021319,2027-04-08,PHI,True,0.384,0.084,0.3,1.416,0.054
8478500,Ivan Provorov,CBJ,2026021332,2027-04-10,NYI,False,0.38,0.083,0.296,1.399,0.054
8482201,Gage Goncalves,TBL,2026020010,2026-10-01,NYR,False,0.381,0.145,0.236,1.021,0.044
8482201,Gage Goncalves,TBL,2026020024,2026-10-03,WSH,True,0.38,0.144,0.235,1.017,0.044
8482201,Gage Goncalves,TBL,2026020040,2026-10-05,PHI,True,0.382,0.145,0.237,1.023,0.044
8482201,Gage Goncalves,TBL,2026020060,2026-10-08,MIN,True,0.374,0.142,0.232,1.003,0.044
8482201,Gage Goncalves,TBL,2026020081,2026-10-10,NYI,False,0.377,0.144,0.234,1.011,0.044
8482201,Gage Goncalves,TBL,2026020095,2026-10-13,NYR,False,0.381,0.145,0.236,1.021,0.044
8482201,Gage Goncalves,TBL,2026020111,2026-10-15,SEA,True,0.392,0.149,0.243,1.05,0.046
8482201,Gage Goncalves,TBL,2026020123,2026-10-17,VAN,True,0.4,0.152,0.248,1.073,0.047
8482201,Gage Goncalves,TBL,2026020151,2026-10-20,VGK,False,0.356,0.135,0.221,0.954,0.041
8482201,Gage Goncalves,TBL,2026020167,2026-10-23,COL,False,0.352,0.134,0.218,0.943,0.041
8482201,Gage Goncalves,TBL,2026020177,2026-10-24,UTA,False,0.356,0.135,0.22,0.953,0.041
8482201,Gage Goncalves,TBL,2026020204,2026-10-29,WPG,True,0.372,0.142,0.231,0.997,0.043
8482201,Gage Goncalves,TBL,2026020219,2026-10-31,NSH,False,0.385,0.146,0.238,1.03,0.045
8482201,Gage Goncalves,TBL,2026020238,2026-11-03,DET,True,0.39,0.148,0.241,1.044,0.045
8482201,Gage Goncalves,TBL,2026020253,2026-11-05,CHI,True,0.406,0.154,0.251,1.088,0.047
8482201,Gage Goncalves,TBL,2026020273,2026-11-07,MIN,False,0.363,0.138,0.225,0.973,0.042
8482201,Gage Goncalves,TBL,2026020280,2026-11-08,WPG,False,0.347,0.132,0.215,0.929,0.04
8482201,Gage Goncalves,TBL,2026020293,2026-11-11,BUF,False,0.385,0.146,0.238,1.031,0.045
8482201,Gage Goncalves,TBL,2026020304,2026-11-12,CBJ,False,0.365,0.139,0.226,0.978,0.042
8482201,Gage Goncalves,TBL,2026020316,2026-11-14,DET,True,0.39,0.148,0.241,1.044,0.045
8482201,Gage Goncalves,TBL,2026020334,2026-11-17,WSH,True,0.38,0.144,0.235,1.017,0.044
8482201,Gage Goncalves,TBL,2026020349,2026-11-19,EDM,True,0.381,0.145,0.236,1.02,0.044
8482201,Gage Goncalves,TBL,2026020374,2026-11-22,BUF,True,0.397,0.151,0.246,1.063,0.046
8482201,Gage Goncalves,TBL,2026020388,2026-11-25,CAR,True,0.372,0.141,0.23,0.996,0.043
8482201,Gage Goncalves,TBL,2026020404,2026-11-27,OTT,True,0.375,0.143,0.232,1.004,0.044
8482201,Gage Goncalves,TBL,2026020416,2026-11-28,FLA,False,0.357,0.136,0.221,0.956,0.042
8482201,Gage Goncalves,TBL,2026020445,2026-12-02,MTL,False,0.385,0.147,0.239,1.032,0.045
8482201,Gage Goncalves,TBL,2026020469,2026-12-05,OTT,False,0.364,0.138,0.225,0.974,0.042
8482201,Gage Goncalves,TBL,2026020483,2026-12-07,CBJ,True,0.392,0.149,0.243,1.05,0.046
8482201,Gage Goncalves,TBL,2026020502,2026-12-10,BOS,True,0.394,0.15,0.244,1.055,0.046
8482201,Gage Goncalves,TBL,2026020516,2026-12-12,PIT,True,0.398,0.152,0.247,1.068,0.046
8482201,Gage Goncalves,TBL,2026020530,2026-12-13,STL,False,0.351,0.133,0.217,0.939,0.041
8482201,Gage Goncalves,TBL,2026020540,2026-12-15,PIT,False,0.387,0.147,0.24,1.036,0.045
8482201,Gage Goncalves,TBL,2026020552,2026-12-17,CGY,True,0.386,0.147,0.239,1.035,0.045
8482201,Gage Goncalves,TBL,2026020570,2026-12-19,TOR,False,0.386,0.147,0.239,1.035,0.045
8482201,Gage Goncalves,TBL,2026020578,2026-12-20,DET,False,0.363,0.138,0.225,0.973,0.042
8482201,Gage Goncalves,TBL,2026020590,2026-12-22,STL,True,0.376,0.143,0.233,1.008,0.044
8482201,Gage Goncalves,TBL,2026020601,2026-12-26,FLA,False,0.372,0.141,0.23,0.996,0.043
8482201,Gage Goncalves,TBL,2026020623,2026-12-28,CAR,False,0.361,0.137,0.223,0.966,0.042
8482201,Gage Goncalves,TBL,2026020628,2026-12-29,NSH,True,0.38,0.145,0.236,1.019,0.044
8482201,Gage Goncalves,TBL,2026020644,2026-12-31,MTL,True,0.397,0.151,0.246,1.063,0.046
8482201,Gage Goncalves,TBL,2026020657,2027-01-02,BUF,True,0.397,0.151,0.246,1.063,0.046
8482201,Gage Goncalves,TBL,2026020688,2027-01-05,SEA,False,0.38,0.145,0.236,1.019,0.044
8482201,Gage Goncalves,TBL,2026020702,2027-01-07,VAN,False,0.388,0.148,0.241,1.041,0.045
8482201,Gage Goncalves,TBL,2026020710,2027-01-09,CGY,False,0.375,0.143,0.232,1.004,0.044
8482201,Gage Goncalves,TBL,2026020726,2027-01-11,EDM,False,0.37,0.141,0.229,0.99,0.043
8482201,Gage Goncalves,TBL,2026020747,2027-01-14,VGK,True,0.367,0.14,0.227,0.983,0.043
8482201,Gage Goncalves,TBL,2026020759,2027-01-16,OTT,True,0.375,0.143,0.232,1.004,0.044
8482201,Gage Goncalves,TBL,2026020777,2027-01-18,BOS,False,0.382,0.145,0.237,1.024,0.044
8482201,Gage Goncalves,TBL,2026020801,2027-01-21,NJD,False,0.366,0.139,0.227,0.98,0.043
8482201,Gage Goncalves,TBL,2026020812,2027-01-23,DET,False,0.378,0.144,0.234,1.013,0.044
8482201,Gage Goncalves,TBL,2026020837,2027-01-26,LAK,True,0.363,0.138,0.225,0.973,0.042
8482201,Gage Goncalves,TBL,2026020871,2027-01-30,NYI,True,0.389,0.148,0.241,1.042,0.045
8482201,Gage Goncalves,TBL,2026020885,2027-02-02,PIT,False,0.387,0.147,0.24,1.036,0.045
8482201,Gage Goncalves,TBL,2026020890,2027-02-03,PHI,False,0.356,0.135,0.22,0.953,0.041
8482201,Gage Goncalves,TBL,2026020907,2027-02-12,DAL,True,0.371,0.141,0.23,0.994,0.043
8482201,Gage Goncalves,TBL,2026020919,2027-02-13,COL,True,0.348,0.132,0.216,0.933,0.041
8482201,Gage Goncalves,TBL,2026020940,2027-02-16,FLA,True,0.383,0.146,0.237,1.026,0.045
8482201,Gage Goncalves,TBL,2026020953,2027-02-18,ANA,True,0.406,0.155,0.252,1.089,0.047
8482201,Gage Goncalves,TBL,2026020973,2027-02-20,TOR,True,0.398,0.151,0.247,1.066,0.046
8482201,Gage Goncalves,TBL,2026020992,2027-02-23,SJS,True,0.414,0.157,0.256,1.109,0.048
8482201,Gage Goncalves,TBL,2026021010,2027-02-25,DAL,False,0.36,0.137,0.223,0.965,0.042
8482201,Gage Goncalves,TBL,2026021024,2027-02-27,CAR,False,0.361,0.137,0.223,0.966,0.042
8482201,Gage Goncalves,TBL,2026021034,2027-02-28,UTA,True,0.367,0.139,0.227,0.982,0.043
8482201,Gage Goncalves,TBL,2026021054,2027-03-03,LAK,False,0.352,0.134,0.218,0.944,0.041
8482201,Gage Goncalves,TBL,2026021068,2027-03-05,ANA,False,0.394,0.15,0.244,1.057,0.046
8482201,Gage Goncalves,TBL,2026021079,2027-03-06,SJS,False,0.386,0.147,0.239,1.033,0.045
8482201,Gage Goncalves,TBL,2026021091,2027-03-08,CHI,False,0.394,0.15,0.244,1.055,0.046
8482201,Gage Goncalves,TBL,2026021108,2027-03-11,NJD,True,0.377,0.143,0.233,1.01,0.044
8482201,Gage Goncalves,TBL,2026021127,2027-03-13,NYI,True,0.389,0.148,0.241,1.042,0.045
8482201,Gage Goncalves,TBL,2026021138,2027-03-15,WSH,False,0.368,0.14,0.228,0.987,0.043
8482201,Gage Goncalves,TBL,2026021155,2027-03-17,TOR,False,0.386,0.147,0.239,1.035,0.045
8482201,Gage Goncalves,TBL,2026021161,2027-03-18,MTL,False,0.37,0.141,0.229,0.99,0.043
8482201,Gage Goncalves,TBL,2026021179,2027-03-20,OTT,False,0.364,0.138,0.225,0.974,0.042
8482201,Gage Goncalves,TBL,2026021197,2027-03-23,FLA,True,0.383,0.146,0.237,1.026,0.045
8482201,Gage Goncalves,TBL,2026021213,2027-03-25,PHI,True,0.382,0.145,0.237,1.023,0.044
8482201,Gage Goncalves,TBL,2026021233,2027-03-27,NYR,True,0.393,0.149,0.243,1.053,0.046
8482201,Gage Goncalves,TBL,2026021250,2027-03-30,TOR,True,0.398,0.151,0.247,1.066,0.046
8482201,Gage Goncalves,TBL,2026021264,2027-04-01,CBJ,True,0.392,0.149,0.243,1.05,0.046
8482201,Gage Goncalves,TBL,2026021278,2027-04-03,BOS,False,0.382,0.145,0.237,1.024,0.044
8482201,Gage Goncalves,TBL,2026021297,2027-04-05,BUF,False,0.385,0.146,0.238,1.031,0.045
8482201,Gage Goncalves,TBL,2026021303,2027-04-06,NJD,False,0.351,0.134,0.218,0.941,0.041
8482201,Gage Goncalves,TBL,2026021317,2027-04-08,MTL,True,0.397,0.151,0.246,1.063,0.046
8482201,Gage Goncalves,TBL,2026021341,2027-04-10,BOS,True,0.394,0.15,0.244,1.055,0.046
8476921,Jordan Martinook,CAR,2026020001,2026-09-29,FLA,True,0.383,0.154,0.229,1.344,0.018
8476921,Jordan Martinook,CAR,2026020018,2026-10-02,WSH,True,0.38,0.153,0.227,1.332,0.018
8476921,Jordan Martinook,CAR,2026020025,2026-10-03,PHI,False,0.356,0.143,0.213,1.248,0.017
8476921,Jordan Martinook,CAR,2026020045,2026-10-06,MTL,False,0.385,0.155,0.23,1.351,0.018
8476921,Jordan Martinook,CAR,2026020061,2026-10-08,VAN,True,0.4,0.161,0.239,1.404,0.019
8476921,Jordan Martinook,CAR,2026020078,2026-10-10,CHI,False,0.394,0.159,0.235,1.382,0.019
8476921,Jordan Martinook,CAR,2026020086,2026-10-11,PHI,False,0.356,0.143,0.213,1.248,0.017
8476921,Jordan Martinook,CAR,2026020093,2026-10-13,WSH,True,0.38,0.153,0.227,1.332,0.018
8476921,Jordan Martinook,CAR,2026020122,2026-10-17,WPG,False,0.361,0.145,0.216,1.267,0.017
8476921,Jordan Martinook,CAR,2026020136,2026-10-18,CGY,False,0.36,0.145,0.215,1.262,0.017
8476921,Jordan Martinook,CAR,2026020150,2026-10-20,VAN,False,0.389,0.156,0.232,1.363,0.018
8476921,Jordan Martinook,CAR,2026020163,2026-10-22,EDM,False,0.37,0.149,0.221,1.296,0.017
8476921,Jordan Martinook,CAR,2026020175,2026-10-24,STL,False,0.365,0.147,0.218,1.281,0.017
8476921,Jordan Martinook,CAR,2026020189,2026-10-27,BOS,True,0.394,0.159,0.235,1.381,0.019
8476921,Jordan Martinook,CAR,2026020206,2026-10-29,CBJ,True,0.392,0.158,0.234,1.374,0.018
8476921,Jordan Martinook,CAR,2026020227,2026-11-01,WPG,True,0.372,0.15,0.222,1.305,0.018
8476921,Jordan Martinook,CAR,2026020245,2026-11-03,NSH,False,0.385,0.155,0.23,1.349,0.018
8476921,Jordan Martinook,CAR,2026020255,2026-11-05,NYI,False,0.378,0.152,0.226,1.324,0.018
8476921,Jordan Martinook,CAR,2026020271,2026-11-07,CHI,True,0.406,0.163,0.243,1.424,0.019
8476921,Jordan Martinook,CAR,2026020309,2026-11-12,SEA,False,0.38,0.153,0.227,1.334,0.018
8476921,Jordan Martinook,CAR,2026020321,2026-11-14,SEA,True,0.392,0.158,0.234,1.375,0.018
8476921,Jordan Martinook,CAR,2026020352,2026-11-19,MTL,True,0.397,0.16,0.237,1.392,0.019
8476921,Jordan Martinook,CAR,2026020359,2026-11-21,EDM,True,0.381,0.153,0.228,1.336,0.018
8476921,Jordan Martinook,CAR,2026020373,2026-11-22,NYR,False,0.366,0.147,0.219,1.284,0.017
8476921,Jordan Martinook,CAR,2026020388,2026-11-25,TBL,False,0.359,0.145,0.215,1.259,0.017
8476921,Jordan Martinook,CAR,2026020421,2026-11-28,OTT,True,0.375,0.151,0.224,1.314,0.018
8476921,Jordan Martinook,CAR,2026020431,2026-11-30,NYR,False,0.381,0.154,0.228,1.337,0.018
8476921,Jordan Martinook,CAR,2026020453,2026-12-03,CBJ,True,0.392,0.158,0.234,1.374,0.018
8476921,Jordan Martinook,CAR,2026020471,2026-12-05,TOR,True,0.398,0.16,0.238,1.396,0.019
8476921,Jordan Martinook,CAR,2026020490,2026-12-08,NYR,True,0.393,0.158,0.235,1.378,0.019
8476921,Jordan Martinook,CAR,2026020512,2026-12-11,NYI,True,0.389,0.157,0.232,1.364,0.018
8476921,Jordan Martinook,CAR,2026020527,2026-12-13,BOS,True,0.394,0.159,0.235,1.381,0.019
8476921,Jordan Martinook,CAR,2026020541,2026-12-15,CBJ,False,0.38,0.153,0.227,1.333,0.018
8476921,Jordan Martinook,CAR,2026020558,2026-12-17,UTA,False,0.371,0.149,0.221,1.3,0.017
8476921,Jordan Martinook,CAR,2026020565,2026-12-18,COL,False,0.338,0.136,0.202,1.185,0.016
8476921,Jordan Martinook,CAR,2026020589,2026-12-21,VGK,False,0.356,0.143,0.213,1.249,0.017
8476921,Jordan Martinook,CAR,2026020606,2026-12-26,PIT,True,0.399,0.16,0.238,1.398,0.019
8476921,Jordan Martinook,CAR,2026020623,2026-12-28,TBL,True,0.37,0.149,0.221,1.298,0.017
8476921,Jordan Martinook,CAR,2026020630,2026-12-29,PIT,False,0.371,0.149,0.222,1.302,0.018
8476921,Jordan Martinook,CAR,2026020643,2026-12-31,DET,False,0.378,0.152,0.226,1.326,0.018
8476921,Jordan Martinook,CAR,2026020659,2027-01-02,NSH,True,0.396,0.16,0.237,1.39,0.019
8476921,Jordan Martinook,CAR,2026020681,2027-01-05,STL,True,0.377,0.152,0.225,1.32,0.018
8476921,Jordan Martinook,CAR,2026020698,2027-01-07,PIT,True,0.399,0.16,0.238,1.398,0.019
8476921,Jordan Martinook,CAR,2026020712,2027-01-09,BUF,False,0.385,0.155,0.23,1.35,0.018
8476921,Jordan Martinook,CAR,2026020728,2027-01-12,BOS,False,0.382,0.154,0.228,1.34,0.018
8476921,Jordan Martinook,CAR,2026020748,2027-01-14,WSH,False,0.369,0.148,0.22,1.293,0.017
8476921,Jordan Martinook,CAR,2026020755,2027-01-15,PHI,True,0.367,0.148,0.219,1.286,0.017
8476921,Jordan Martinook,CAR,2026020774,2027-01-17,VGK,True,0.367,0.148,0.219,1.287,0.017
8476921,Jordan Martinook,CAR,2026020800,2027-01-21,FLA,False,0.372,0.15,0.222,1.304,0.018
8476921,Jordan Martinook,CAR,2026020817,2027-01-23,ANA,True,0.407,0.164,0.243,1.426,0.019
8476921,Jordan Martinook,CAR,2026020832,2027-01-25,OTT,False,0.364,0.146,0.217,1.275,0.017
8476921,Jordan Martinook,CAR,2026020836,2027-01-26,MTL,False,0.37,0.149,0.221,1.297,0.017
8476921,Jordan Martinook,CAR,2026020851,2027-01-28,NYI,True,0.389,0.157,0.232,1.364,0.018
8476921,Jordan Martinook,CAR,2026020872,2027-01-30,LAK,True,0.363,0.146,0.217,1.274,0.017
8476921,Jordan Martinook,CAR,2026020898,2027-02-09,COL,True,0.363,0.146,0.217,1.272,0.017
8476921,Jordan Martinook,CAR,2026020904,2027-02-11,MIN,True,0.374,0.151,0.224,1.313,0.018
8476921,Jordan Martinook,CAR,2026020921,2027-02-13,BUF,True,0.397,0.16,0.237,1.391,0.019
8476921,Jordan Martinook,CAR,2026020939,2027-02-16,TOR,False,0.386,0.156,0.231,1.355,0.018
8476921,Jordan Martinook,CAR,2026020951,2027-02-18,BUF,False,0.385,0.155,0.23,1.35,0.018
8476921,Jordan Martinook,CAR,2026020962,2027-02-19,DET,True,0.374,0.151,0.224,1.312,0.018
8476921,Jordan Martinook,CAR,2026020977,2027-02-21,NYR,True,0.393,0.158,0.235,1.378,0.019
8476921,Jordan Martinook,CAR,2026020993,2027-02-23,NJD,False,0.366,0.147,0.219,1.283,0.017
8476921,Jordan Martinook,CAR,2026021006,2027-02-25,SJS,True,0.414,0.167,0.247,1.452,0.02
8476921,Jordan Martinook,CAR,2026021024,2027-02-27,TBL,True,0.37,0.149,0.221,1.298,0.017
8476921,Jordan Martinook,CAR,2026021038,2027-03-01,CBJ,False,0.38,0.153,0.227,1.333,0.018
8476921,Jordan Martinook,CAR,2026021050,2027-03-03,WSH,False,0.369,0.148,0.22,1.293,0.017
8476921,Jordan Martinook,CAR,2026021065,2027-03-05,TOR,True,0.398,0.16,0.238,1.396,0.019
8476921,Jordan Martinook,CAR,2026021082,2027-03-07,UTA,True,0.382,0.154,0.228,1.339,0.018
8476921,Jordan Martinook,CAR,2026021098,2027-03-09,MIN,False,0.363,0.146,0.217,1.274,0.017
8476921,Jordan Martinook,CAR,2026021119,2027-03-12,CGY,True,0.386,0.156,0.231,1.355,0.018
8476921,Jordan Martinook,CAR,2026021128,2027-03-13,NJD,True,0.362,0.146,0.216,1.269,0.017
8476921,Jordan Martinook,CAR,2026021152,2027-03-16,ANA,False,0.395,0.159,0.236,1.384,0.019
8476921,Jordan Martinook,CAR,2026021170,2027-03-18,LAK,False,0.353,0.142,0.211,1.236,0.017
8476921,Jordan Martinook,CAR,2026021185,2027-03-20,SJS,False,0.402,0.162,0.24,1.409,0.019
8476921,Jordan Martinook,CAR,2026021201,2027-03-23,DAL,False,0.36,0.145,0.215,1.263,0.017
8476921,Jordan Martinook,CAR,2026021216,2027-03-25,DAL,True,0.371,0.149,0.222,1.302,0.018
8476921,Jordan Martinook,CAR,2026021234,2027-03-27,PIT,False,0.387,0.156,0.231,1.356,0.018
8476921,Jordan Martinook,CAR,2026021244,2027-03-29,NJD,False,0.366,0.147,0.219,1.283,0.017
8476921,Jordan Martinook,CAR,2026021252,2027-03-30,NYI,False,0.362,0.146,0.217,1.271,0.017
8476921,Jordan Martinook,CAR,2026021272,2027-04-02,DET,False,0.378,0.152,0.226,1.326,0.018
8476921,Jordan Martinook,CAR,2026021281,2027-04-03,NJD,True,0.362,0.146,0.216,1.269,0.017
8476921,Jordan Martinook,CAR,2026021296,2027-04-05,PHI,True,0.382,0.154,0.228,1.339,0.018
8476921,Jordan Martinook,CAR,2026021313,2027-04-07,OTT,True,0.375,0.151,0.224,1.314,0.018
8476921,Jordan Martinook,CAR,2026021334,2027-04-10,FLA,False,0.372,0.15,0.222,1.304,0.018
8475171,Oliver Ekman-Larsson,TOR,2026020002,2026-09-29,MTL,True,0.397,0.078,0.319,1.319,0.078
8475171,Oliver Ekman-Larsson,TOR,2026020008,2026-09-30,NYI,True,0.373,0.073,0.3,1.24,0.073
8475171,Oliver Ekman-Larsson,TOR,2026020023,2026-10-03,OTT,True,0.374,0.073,0.301,1.245,0.073
8475171,Oliver Ekman-Larsson,TOR,2026020044,2026-10-06,NSH,True,0.396,0.077,0.319,1.317,0.077
8475171,Oliver Ekman-Larsson,TOR,2026020065,2026-10-08,VGK,False,0.356,0.07,0.286,1.183,0.07
8475171,Oliver Ekman-Larsson,TOR,2026020080,2026-10-10,COL,False,0.352,0.069,0.283,1.169,0.069
8475171,Oliver Ekman-Larsson,TOR,2026020102,2026-10-13,UTA,False,0.37,0.072,0.298,1.231,0.072
8475171,Oliver Ekman-Larsson,TOR,2026020108,2026-10-15,BUF,True,0.396,0.078,0.319,1.318,0.078
8475171,Oliver Ekman-Larsson,TOR,2026020125,2026-10-17,NYI,True,0.389,0.076,0.313,1.292,0.076
8475171,Oliver Ekman-Larsson,TOR,2026020139,2026-10-19,SJS,True,0.414,0.081,0.333,1.375,0.081
8475171,Oliver Ekman-Larsson,TOR,2026020145,2026-10-20,CBJ,False,0.365,0.071,0.293,1.213,0.071
8475171,Oliver Ekman-Larsson,TOR,2026020155,2026-10-22,NYR,True,0.393,0.077,0.316,1.305,0.077
8475171,Oliver Ekman-Larsson,TOR,2026020176,2026-10-24,EDM,False,0.369,0.072,0.297,1.228,0.072
8475171,Oliver Ekman-Larsson,TOR,2026020186,2026-10-26,CGY,False,0.375,0.073,0.301,1.246,0.073
8475171,Oliver Ekman-Larsson,TOR,2026020202,2026-10-28,SEA,False,0.38,0.074,0.306,1.264,0.074
8475171,Oliver Ekman-Larsson,TOR,2026020224,2026-10-31,VAN,False,0.388,0.076,0.312,1.291,0.076
8475171,Oliver Ekman-Larsson,TOR,2026020236,2026-11-03,UTA,True,0.382,0.075,0.307,1.269,0.075
8475171,Oliver Ekman-Larsson,TOR,2026020268,2026-11-07,MTL,True,0.397,0.078,0.319,1.319,0.078
8475171,Oliver Ekman-Larsson,TOR,2026020279,2026-11-08,NJD,True,0.362,0.071,0.291,1.202,0.071
8475171,Oliver Ekman-Larsson,TOR,2026020286,2026-11-10,COL,True,0.362,0.071,0.292,1.205,0.071
8475171,Oliver Ekman-Larsson,TOR,2026020300,2026-11-12,MIN,True,0.374,0.073,0.301,1.244,0.073
8475171,Oliver Ekman-Larsson,TOR,2026020314,2026-11-14,EDM,True,0.381,0.074,0.306,1.265,0.074
8475171,Oliver Ekman-Larsson,TOR,2026020338,2026-11-17,CHI,False,0.394,0.077,0.317,1.309,0.077
8475171,Oliver Ekman-Larsson,TOR,2026020347,2026-11-19,LAK,True,0.363,0.071,0.292,1.207,0.071
8475171,Oliver Ekman-Larsson,TOR,2026020364,2026-11-21,CBJ,True,0.392,0.077,0.315,1.302,0.077
8475171,Oliver Ekman-Larsson,TOR,2026020381,2026-11-23,NYI,False,0.377,0.074,0.303,1.254,0.074
8475171,Oliver Ekman-Larsson,TOR,2026020400,2026-11-27,BOS,False,0.382,0.075,0.307,1.27,0.075
8475171,Oliver Ekman-Larsson,TOR,2026020420,2026-11-28,PIT,False,0.371,0.073,0.298,1.234,0.073
8475171,Oliver Ekman-Larsson,TOR,2026020433,2026-11-30,PHI,True,0.382,0.075,0.307,1.269,0.075
8475171,Oliver Ekman-Larsson,TOR,2026020448,2026-12-03,FLA,True,0.383,0.075,0.308,1.273,0.075
8475171,Oliver Ekman-Larsson,TOR,2026020471,2026-12-05,CAR,False,0.36,0.07,0.29,1.198,0.07
8475171,Oliver Ekman-Larsson,TOR,2026020497,2026-12-09,DAL,False,0.36,0.07,0.29,1.197,0.07
8475171,Oliver Ekman-Larsson,TOR,2026020519,2026-12-12,VGK,True,0.367,0.072,0.295,1.219,0.072
8475171,Oliver Ekman-Larsson,TOR,2026020529,2026-12-13,ANA,True,0.39,0.076,0.314,1.297,0.076
8475171,Oliver Ekman-Larsson,TOR,2026020544,2026-12-15,MIN,False,0.363,0.071,0.292,1.207,0.071
8475171,Oliver Ekman-Larsson,TOR,2026020553,2026-12-17,NJD,False,0.366,0.071,0.294,1.215,0.071
8475171,Oliver Ekman-Larsson,TOR,2026020570,2026-12-19,TBL,True,0.37,0.072,0.297,1.229,0.072
8475171,Oliver Ekman-Larsson,TOR,2026020585,2026-12-21,WSH,True,0.379,0.074,0.305,1.262,0.074
8475171,Oliver Ekman-Larsson,TOR,2026020595,2026-12-22,DET,False,0.363,0.071,0.292,1.206,0.071
8475171,Oliver Ekman-Larsson,TOR,2026020604,2026-12-26,MTL,False,0.385,0.075,0.31,1.28,0.075
8475171,Oliver Ekman-Larsson,TOR,2026020636,2026-12-29,ANA,False,0.394,0.077,0.317,1.311,0.077
8475171,Oliver Ekman-Larsson,TOR,2026020641,2026-12-30,LAK,False,0.338,0.066,0.272,1.124,0.066
8475171,Oliver Ekman-Larsson,TOR,2026020663,2027-01-02,SJS,False,0.401,0.079,0.323,1.335,0.079
8475171,Oliver Ekman-Larsson,TOR,2026020676,2027-01-04,WSH,False,0.368,0.072,0.296,1.224,0.072
8475171,Oliver Ekman-Larsson,TOR,2026020697,2027-01-07,PHI,False,0.37,0.072,0.298,1.231,0.072
8475171,Oliver Ekman-Larsson,TOR,2026020713,2027-01-09,PHI,True,0.382,0.075,0.307,1.269,0.075
8475171,Oliver Ekman-Larsson,TOR,2026020725,2027-01-11,WPG,True,0.372,0.073,0.299,1.236,0.073
8475171,Oliver Ekman-Larsson,TOR,2026020745,2027-01-14,CHI,True,0.406,0.079,0.326,1.349,0.079
8475171,Oliver Ekman-Larsson,TOR,2026020762,2027-01-16,PIT,True,0.398,0.078,0.32,1.324,0.078
8475171,Oliver Ekman-Larsson,TOR,2026020783,2027-01-18,STL,True,0.376,0.074,0.303,1.251,0.074
8475171,Oliver Ekman-Larsson,TOR,2026020794,2027-01-20,OTT,False,0.363,0.071,0.292,1.208,0.071
8475171,Oliver Ekman-Larsson,TOR,2026020818,2027-01-23,STL,False,0.365,0.071,0.294,1.214,0.071
8475171,Oliver Ekman-Larsson,TOR,2026020835,2027-01-26,CGY,True,0.386,0.076,0.311,1.284,0.076
8475171,Oliver Ekman-Larsson,TOR,2026020846,2027-01-27,DET,False,0.363,0.071,0.292,1.206,0.071
8475171,Oliver Ekman-Larsson,TOR,2026020869,2027-01-30,BOS,False,0.382,0.075,0.307,1.27,0.075
8475171,Oliver Ekman-Larsson,TOR,2026020895,2027-02-08,CBJ,True,0.392,0.077,0.315,1.302,0.077
8475171,Oliver Ekman-Larsson,TOR,2026020901,2027-02-10,BOS,True,0.394,0.077,0.317,1.308,0.077
8475171,Oliver Ekman-Larsson,TOR,2026020918,2027-02-13,OTT,False,0.363,0.071,0.292,1.208,0.071
