playerId,name,team,gameId,gameDate,opponent,is_home,exp_points,exp_goals,exp_assists,exp_shots,exp_pp_points
8478366,Frank Vatrano,ANA,2026020953,2027-02-18,TBL,False,0.354,0.185,0.169,1.786,0.07
8478366,Frank Vatrano,ANA,2026020970,2027-02-20,FLA,False,0.366,0.191,0.175,1.849,0.073
8478366,Frank Vatrano,ANA,2026021002,2027-02-24,SEA,True,0.386,0.202,0.184,1.95,0.077
8478366,Frank Vatrano,ANA,2026021018,2027-02-26,VGK,False,0.351,0.183,0.168,1.772,0.07
8478366,Frank Vatrano,ANA,2026021027,2027-02-27,MTL,True,0.375,0.196,0.179,1.895,0.075
8478366,Frank Vatrano,ANA,2026021041,2027-03-01,LAK,False,0.347,0.181,0.166,1.753,0.069
8478366,Frank Vatrano,ANA,2026021068,2027-03-05,TBL,True,0.365,0.19,0.174,1.841,0.072
8478366,Frank Vatrano,ANA,2026021087,2027-03-07,CBJ,True,0.386,0.202,0.184,1.949,0.077
8478366,Frank Vatrano,ANA,2026021106,2027-03-10,DAL,False,0.355,0.185,0.169,1.792,0.071
8478366,Frank Vatrano,ANA,2026021123,2027-03-13,STL,False,0.36,0.188,0.172,1.817,0.072
8478366,Frank Vatrano,ANA,2026021135,2027-03-14,CHI,False,0.373,0.195,0.178,1.881,0.074
8478366,Frank Vatrano,ANA,2026021152,2027-03-16,CAR,True,0.366,0.191,0.175,1.849,0.073
8478366,Frank Vatrano,ANA,2026021169,2027-03-18,UTA,True,0.376,0.197,0.18,1.899,0.075
8478366,Frank Vatrano,ANA,2026021184,2027-03-20,VGK,True,0.362,0.189,0.173,1.826,0.072
8478366,Frank Vatrano,ANA,2026021195,2027-03-22,SJS,True,0.408,0.213,0.195,2.059,0.081
8478366,Frank Vatrano,ANA,2026021210,2027-03-24,SJS,False,0.396,0.207,0.189,1.998,0.079
8478366,Frank Vatrano,ANA,2026021222,2027-03-25,SEA,False,0.36,0.188,0.172,1.816,0.071
8478366,Frank Vatrano,ANA,2026021229,2027-03-27,VAN,False,0.383,0.2,0.183,1.933,0.076
8478366,Frank Vatrano,ANA,2026021258,2027-03-30,COL,True,0.357,0.187,0.171,1.804,0.071
8478366,Frank Vatrano,ANA,2026021271,2027-04-01,UTA,False,0.365,0.191,0.174,1.843,0.073
8478366,Frank Vatrano,ANA,2026021288,2027-04-03,EDM,True,0.375,0.196,0.179,1.894,0.075
8478366,Frank Vatrano,ANA,2026021311,2027-04-06,LAK,True,0.358,0.187,0.171,1.807,0.071
8478366,Frank Vatrano,ANA,2026021331,2027-04-10,SJS,False,0.396,0.207,0.189,1.998,0.079
8477998,Warren Foegele,OTT,2026020023,2026-10-03,TOR,False,0.379,0.207,0.173,1.725,0.021
8477998,Warren Foegele,OTT,2026020041,2026-10-05,BOS,False,0.375,0.205,0.171,1.707,0.02
8477998,Warren Foegele,OTT,2026020046,2026-10-06,DET,False,0.357,0.194,0.162,1.622,0.019
8477998,Warren Foegele,OTT,2026020059,2026-10-08,PHI,True,0.375,0.204,0.171,1.706,0.02
8477998,Warren Foegele,OTT,2026020076,2026-10-10,NSH,True,0.389,0.212,0.177,1.77,0.021
8477998,Warren Foegele,OTT,2026020088,2026-10-12,NJD,False,0.359,0.196,0.164,1.634,0.02
8477998,Warren Foegele,OTT,2026020096,2026-10-13,STL,True,0.355,0.193,0.162,1.614,0.019
8477998,Warren Foegele,OTT,2026020109,2026-10-15,NYI,True,0.382,0.208,0.174,1.737,0.021
8477998,Warren Foegele,OTT,2026020128,2026-10-17,PHI,False,0.364,0.198,0.166,1.655,0.02
8477998,Warren Foegele,OTT,2026020153,2026-10-21,FLA,True,0.376,0.205,0.171,1.711,0.021
8477998,Warren Foegele,OTT,2026020156,2026-10-22,SJS,True,0.39,0.213,0.178,1.775,0.021
8477998,Warren Foegele,OTT,2026020171,2026-10-24,NYR,True,0.386,0.21,0.176,1.755,0.021
8477998,Warren Foegele,OTT,2026020196,2026-10-27,VGK,False,0.35,0.191,0.159,1.591,0.019
8477998,Warren Foegele,OTT,2026020212,2026-10-29,LAK,False,0.346,0.189,0.158,1.575,0.019
8477998,Warren Foegele,OTT,2026020222,2026-10-31,SJS,False,0.394,0.215,0.18,1.794,0.021
8477998,Warren Foegele,OTT,2026020231,2026-11-01,ANA,False,0.372,0.203,0.169,1.692,0.02
8477998,Warren Foegele,OTT,2026020247,2026-11-04,BUF,False,0.378,0.206,0.172,1.719,0.021
8477998,Warren Foegele,OTT,2026020269,2026-11-07,UTA,True,0.375,0.204,0.171,1.706,0.02
8477998,Warren Foegele,OTT,2026020288,2026-11-10,WSH,True,0.373,0.203,0.17,1.696,0.02
8477998,Warren Foegele,OTT,2026020301,2026-11-12,COL,True,0.356,0.194,0.162,1.62,0.019
8477998,Warren Foegele,OTT,2026020317,2026-11-14,PIT,False,0.38,0.207,0.173,1.728,0.021
8477998,Warren Foegele,OTT,2026020341,2026-11-17,WPG,False,0.355,0.193,0.161,1.613,0.019
8477998,Warren Foegele,OTT,2026020348,2026-11-19,PHI,True,0.375,0.204,0.171,1.706,0.02
8477998,Warren Foegele,OTT,2026020366,2026-11-21,LAK,True,0.357,0.194,0.162,1.622,0.019
8477998,Warren Foegele,OTT,2026020380,2026-11-23,CGY,True,0.379,0.207,0.173,1.726,0.021
8477998,Warren Foegele,OTT,2026020389,2026-11-25,FLA,False,0.365,0.199,0.166,1.661,0.02
8477998,Warren Foegele,OTT,2026020404,2026-11-27,TBL,False,0.353,0.192,0.161,1.604,0.019
8477998,Warren Foegele,OTT,2026020421,2026-11-28,CAR,False,0.34,0.185,0.155,1.547,0.019
8477998,Warren Foegele,OTT,2026020430,2026-11-30,NSH,False,0.378,0.206,0.172,1.718,0.021
8477998,Warren Foegele,OTT,2026020449,2026-12-03,NJD,True,0.37,0.202,0.169,1.684,0.02
8477998,Warren Foegele,OTT,2026020469,2026-12-05,TBL,True,0.363,0.198,0.165,1.653,0.02
8477998,Warren Foegele,OTT,2026020478,2026-12-06,MTL,False,0.363,0.198,0.165,1.652,0.02
8477998,Warren Foegele,OTT,2026020487,2026-12-08,ANA,True,0.399,0.218,0.182,1.816,0.022
8477998,Warren Foegele,OTT,2026020501,2026-12-10,VGK,True,0.36,0.196,0.164,1.639,0.02
8477998,Warren Foegele,OTT,2026020520,2026-12-12,EDM,True,0.374,0.204,0.17,1.701,0.02
8477998,Warren Foegele,OTT,2026020531,2026-12-14,BUF,True,0.39,0.212,0.177,1.772,0.021
8477998,Warren Foegele,OTT,2026020560,2026-12-18,CHI,True,0.399,0.217,0.181,1.814,0.022
8477998,Warren Foegele,OTT,2026020577,2026-12-20,CHI,False,0.387,0.211,0.176,1.76,0.021
8477998,Warren Foegele,OTT,2026020617,2026-12-27,NYI,False,0.371,0.202,0.169,1.686,0.02
8477998,Warren Foegele,OTT,2026020627,2026-12-29,DAL,True,0.365,0.199,0.166,1.658,0.02
8477998,Warren Foegele,OTT,2026020642,2026-12-31,PIT,True,0.391,0.213,0.178,1.78,0.021
8477998,Warren Foegele,OTT,2026020658,2027-01-02,WSH,False,0.362,0.197,0.165,1.646,0.02
8477998,Warren Foegele,OTT,2026020686,2027-01-05,UTA,False,0.364,0.198,0.166,1.655,0.02
8477998,Warren Foegele,OTT,2026020691,2027-01-06,COL,False,0.332,0.181,0.151,1.509,0.018
8477998,Warren Foegele,OTT,2026020705,2027-01-08,STL,False,0.359,0.195,0.163,1.632,0.02
8477998,Warren Foegele,OTT,2026020734,2027-01-12,DAL,False,0.354,0.193,0.161,1.609,0.019
8477998,Warren Foegele,OTT,2026020746,2027-01-14,WPG,True,0.365,0.199,0.166,1.662,0.02
8477998,Warren Foegele,OTT,2026020759,2027-01-16,TBL,False,0.353,0.192,0.161,1.604,0.019
8477998,Warren Foegele,OTT,2026020784,2027-01-18,FLA,False,0.365,0.199,0.166,1.661,0.02
8477998,Warren Foegele,OTT,2026020794,2027-01-20,TOR,True,0.391,0.213,0.178,1.778,0.021
8477998,Warren Foegele,OTT,2026020813,2027-01-23,CBJ,True,0.385,0.21,0.175,1.75,0.021
8477998,Warren Foegele,OTT,2026020832,2027-01-25,CAR,True,0.365,0.199,0.166,1.66,0.02
8477998,Warren Foegele,OTT,2026020849,2027-01-28,BOS,True,0.387,0.211,0.176,1.759,0.021
8477998,Warren Foegele,OTT,2026020870,2027-01-30,NYR,True,0.386,0.21,0.176,1.755,0.021
8477998,Warren Foegele,OTT,2026020897,2027-02-09,CBJ,True,0.385,0.21,0.175,1.75,0.021
8477998,Warren Foegele,OTT,2026020903,2027-02-11,CBJ,False,0.373,0.203,0.17,1.698,0.02
8477998,Warren Foegele,OTT,2026020918,2027-02-13,TOR,True,0.391,0.213,0.178,1.778,0.021
8477998,Warren Foegele,OTT,2026020934,2027-02-15,MIN,False,0.357,0.194,0.162,1.623,0.019
8477998,Warren Foegele,OTT,2026020950,2027-02-17,SEA,False,0.374,0.204,0.17,1.699,0.02
8477998,Warren Foegele,OTT,2026020959,2027-02-18,VAN,False,0.366,0.2,0.167,1.666,0.02
8477998,Warren Foegele,OTT,2026020984,2027-02-21,CGY,False,0.368,0.201,0.168,1.675,0.02
8477998,Warren Foegele,OTT,2026020988,2027-02-22,EDM,False,0.348,0.19,0.159,1.585,0.019
8477998,Warren Foegele,OTT,2026021004,2027-02-25,DET,True,0.383,0.209,0.174,1.741,0.021
8477998,Warren Foegele,OTT,2026021012,2027-02-26,BUF,False,0.363,0.198,0.165,1.651,0.02
8477998,Warren Foegele,OTT,2026021045,2027-03-02,NJD,False,0.359,0.196,0.164,1.634,0.02
8477998,Warren Foegele,OTT,2026021058,2027-03-04,BOS,True,0.387,0.211,0.176,1.759,0.021
8477998,Warren Foegele,OTT,2026021073,2027-03-06,SEA,True,0.385,0.21,0.175,1.751,0.021
8477998,Warren Foegele,OTT,2026021085,2027-03-07,BUF,True,0.374,0.204,0.17,1.701,0.02
8477998,Warren Foegele,OTT,2026021095,2027-03-09,PIT,False,0.38,0.207,0.173,1.728,0.021
8477998,Warren Foegele,OTT,2026021107,2027-03-11,MIN,True,0.368,0.2,0.167,1.672,0.02
8477998,Warren Foegele,OTT,2026021126,2027-03-13,MTL,True,0.39,0.212,0.177,1.773,0.021
8477998,Warren Foegele,OTT,2026021136,2027-03-14,VAN,True,0.377,0.206,0.172,1.717,0.021
8477998,Warren Foegele,OTT,2026021148,2027-03-16,NYR,False,0.374,0.204,0.17,1.703,0.02
8477998,Warren Foegele,OTT,2026021162,2027-03-18,FLA,True,0.376,0.205,0.171,1.711,0.021
8477998,Warren Foegele,OTT,2026021179,2027-03-20,TBL,True,0.363,0.198,0.165,1.653,0.02
8477998,Warren Foegele,OTT,2026021208,2027-03-24,MTL,False,0.378,0.206,0.172,1.72,0.021
8477998,Warren Foegele,OTT,2026021211,2027-03-25,BOS,False,0.36,0.196,0.164,1.639,0.02
8477998,Warren Foegele,OTT,2026021231,2027-03-27,TOR,False,0.379,0.207,0.173,1.725,0.021
8477998,Warren Foegele,OTT,2026021249,2027-03-30,DET,False,0.371,0.202,0.169,1.689,0.02
8477998,Warren Foegele,OTT,2026021273,2027-04-02,NYI,False,0.371,0.202,0.169,1.686,0.02
8477998,Warren Foegele,OTT,2026021292,2027-04-04,DET,True,0.383,0.209,0.174,1.741,0.021
8477998,Warren Foegele,OTT,2026021313,2027-04-07,CAR,False,0.354,0.193,0.161,1.611,0.019
8477998,Warren Foegele,OTT,2026021316,2027-04-08,WSH,True,0.358,0.195,0.163,1.628,0.02
8477998,Warren Foegele,OTT,2026021338,2027-04-10,MTL,True,0.39,0.212,0.177,1.773,0.021
8470621,Corey Perry,LAK,2026020007,2026-09-30,COL,False,0.345,0.18,0.165,1.157,0.086
8470621,Corey Perry,LAK,2026020034,2026-10-03,SJS,False,0.394,0.206,0.188,1.321,0.098
8470621,Corey Perry,LAK,2026020052,2026-10-06,FLA,True,0.375,0.196,0.179,1.259,0.094
8470621,Corey Perry,LAK,2026020083,2026-10-10,VGK,False,0.349,0.182,0.167,1.171,0.087
8470621,Corey Perry,LAK,2026020104,2026-10-13,EDM,True,0.373,0.195,0.178,1.252,0.093
8470621,Corey Perry,LAK,2026020132,2026-10-17,BOS,True,0.386,0.202,0.184,1.295,0.096
8470621,Corey Perry,LAK,2026020144,2026-10-20,WSH,False,0.361,0.189,0.172,1.212,0.09
8470621,Corey Perry,LAK,2026020159,2026-10-22,NYI,False,0.37,0.193,0.177,1.241,0.092
8470621,Corey Perry,LAK,2026020169,2026-10-24,NJD,False,0.358,0.187,0.171,1.203,0.09
8470621,Corey Perry,LAK,2026020185,2026-10-26,NYR,False,0.374,0.195,0.178,1.254,0.093
8470621,Corey Perry,LAK,2026020190,2026-10-27,CHI,False,0.371,0.194,0.177,1.244,0.093
8470621,Corey Perry,LAK,2026020212,2026-10-29,OTT,True,0.367,0.192,0.175,1.232,0.092
8470621,Corey Perry,LAK,2026020221,2026-10-31,BUF,True,0.389,0.203,0.186,1.304,0.097
8470621,Corey Perry,LAK,2026020249,2026-11-04,SJS,True,0.405,0.212,0.194,1.361,0.101
8470621,Corey Perry,LAK,2026020275,2026-11-07,PIT,True,0.39,0.204,0.186,1.31,0.098
8470621,Corey Perry,LAK,2026020292,2026-11-10,NSH,True,0.388,0.203,0.185,1.303,0.097
8470621,Corey Perry,LAK,2026020308,2026-11-12,NYI,True,0.381,0.199,0.182,1.279,0.095
8470621,Corey Perry,LAK,2026020325,2026-11-14,CGY,True,0.378,0.198,0.181,1.27,0.095
8470621,Corey Perry,LAK,2026020333,2026-11-17,BOS,False,0.374,0.196,0.179,1.256,0.094
8470621,Corey Perry,LAK,2026020347,2026-11-19,TOR,False,0.378,0.198,0.181,1.27,0.095
8470621,Corey Perry,LAK,2026020366,2026-11-21,OTT,False,0.356,0.186,0.17,1.195,0.089
8470621,Corey Perry,LAK,2026020379,2026-11-23,MTL,False,0.377,0.197,0.18,1.266,0.094
8470621,Corey Perry,LAK,2026020409,2026-11-27,ANA,False,0.387,0.202,0.185,1.297,0.097
8470621,Corey Perry,LAK,2026020426,2026-11-28,ANA,True,0.382,0.2,0.183,1.283,0.096
8470621,Corey Perry,LAK,2026020444,2026-12-01,VGK,True,0.36,0.188,0.172,1.207,0.09
8470621,Corey Perry,LAK,2026020459,2026-12-03,MIN,True,0.367,0.192,0.175,1.231,0.092
8470621,Corey Perry,LAK,2026020474,2026-12-05,UTA,True,0.374,0.195,0.179,1.255,0.094
8470621,Corey Perry,LAK,2026020498,2026-12-09,SJS,True,0.405,0.212,0.194,1.361,0.101
8470621,Corey Perry,LAK,2026020513,2026-12-11,SJS,False,0.394,0.206,0.188,1.321,0.098
8470621,Corey Perry,LAK,2026020525,2026-12-12,VAN,True,0.377,0.197,0.18,1.264,0.094
8470621,Corey Perry,LAK,2026020538,2026-12-15,DET,False,0.37,0.194,0.177,1.243,0.093
8470621,Corey Perry,LAK,2026020554,2026-12-17,PIT,False,0.379,0.198,0.181,1.272,0.095
8470621,Corey Perry,LAK,2026020572,2026-12-19,CBJ,False,0.372,0.195,0.178,1.25,0.093
8470621,Corey Perry,LAK,2026020579,2026-12-20,BUF,False,0.362,0.189,0.173,1.215,0.091
8470621,Corey Perry,LAK,2026020598,2026-12-22,MIN,False,0.356,0.186,0.17,1.194,0.089
8470621,Corey Perry,LAK,2026020610,2026-12-26,UTA,True,0.374,0.195,0.179,1.255,0.094
8470621,Corey Perry,LAK,2026020625,2026-12-28,VAN,False,0.381,0.199,0.182,1.277,0.095
8470621,Corey Perry,LAK,2026020641,2026-12-30,TOR,True,0.39,0.204,0.186,1.308,0.097
8470621,Corey Perry,LAK,2026020665,2027-01-02,NJD,True,0.369,0.193,0.176,1.239,0.092
8470621,Corey Perry,LAK,2026020679,2027-01-04,PHI,True,0.374,0.195,0.179,1.255,0.094
8470621,Corey Perry,LAK,2026020692,2027-01-06,WSH,True,0.372,0.194,0.178,1.248,0.093
8470621,Corey Perry,LAK,2026020718,2027-01-09,DAL,True,0.364,0.19,0.174,1.22,0.091
8470621,Corey Perry,LAK,2026020727,2027-01-11,NYR,True,0.385,0.201,0.184,1.292,0.096
8470621,Corey Perry,LAK,2026020742,2027-01-13,STL,True,0.369,0.193,0.176,1.238,0.092
8470621,Corey Perry,LAK,2026020757,2027-01-15,UTA,False,0.363,0.19,0.173,1.218,0.091
8470621,Corey Perry,LAK,2026020769,2027-01-16,CGY,False,0.353,0.184,0.168,1.183,0.088
8470621,Corey Perry,LAK,2026020791,2027-01-19,SEA,True,0.384,0.201,0.183,1.289,0.096
8470621,Corey Perry,LAK,2026020807,2027-01-21,EDM,True,0.373,0.195,0.178,1.252,0.093
8470621,Corey Perry,LAK,2026020814,2027-01-23,NSH,False,0.377,0.197,0.18,1.264,0.094
8470621,Corey Perry,LAK,2026020827,2027-01-24,FLA,False,0.35,0.183,0.167,1.173,0.087
8470621,Corey Perry,LAK,2026020837,2027-01-26,TBL,False,0.352,0.184,0.168,1.18,0.088
8470621,Corey Perry,LAK,2026020850,2027-01-28,PHI,False,0.363,0.19,0.173,1.218,0.091
8470621,Corey Perry,LAK,2026020872,2027-01-30,CAR,False,0.353,0.185,0.169,1.186,0.088
8470621,Corey Perry,LAK,2026020896,2027-02-08,DAL,False,0.353,0.184,0.169,1.184,0.088
8470621,Corey Perry,LAK,2026020899,2027-02-09,STL,False,0.344,0.179,0.164,1.153,0.086
8470621,Corey Perry,LAK,2026020906,2027-02-11,DET,True,0.382,0.199,0.182,1.281,0.095
8470621,Corey Perry,LAK,2026020916,2027-02-13,CHI,True,0.398,0.208,0.19,1.335,0.099
8470621,Corey Perry,LAK,2026020938,2027-02-15,CGY,True,0.378,0.198,0.181,1.27,0.095
8470621,Corey Perry,LAK,2026020946,2027-02-17,WPG,False,0.354,0.185,0.169,1.187,0.088
8470621,Corey Perry,LAK,2026020958,2027-02-18,MIN,False,0.342,0.178,0.163,1.147,0.085
8470621,Corey Perry,LAK,2026020976,2027-02-20,SEA,True,0.384,0.201,0.183,1.289,0.096
8470621,Corey Perry,LAK,2026021003,2027-02-24,MTL,True,0.389,0.203,0.186,1.305,0.097
8470621,Corey Perry,LAK,2026021016,2027-02-26,CHI,False,0.386,0.202,0.184,1.295,0.097
8470621,Corey Perry,LAK,2026021029,2027-02-27,NSH,False,0.362,0.189,0.173,1.214,0.09
8470621,Corey Perry,LAK,2026021041,2027-03-01,ANA,True,0.398,0.208,0.19,1.337,0.1
8470621,Corey Perry,LAK,2026021054,2027-03-03,TBL,True,0.362,0.189,0.173,1.216,0.091
8470621,Corey Perry,LAK,2026021069,2027-03-05,CBJ,True,0.384,0.201,0.183,1.288,0.096
8470621,Corey Perry,LAK,2026021084,2027-03-07,COL,True,0.355,0.186,0.17,1.192,0.089
8470621,Corey Perry,LAK,2026021100,2027-03-09,EDM,False,0.362,0.189,0.173,1.215,0.091
8470621,Corey Perry,LAK,2026021115,2027-03-11,SEA,False,0.373,0.195,0.178,1.25,0.093
8470621,Corey Perry,LAK,2026021131,2027-03-13,DAL,True,0.364,0.19,0.174,1.22,0.091
8470621,Corey Perry,LAK,2026021153,2027-03-16,WPG,True,0.365,0.19,0.174,1.223,0.091
8470621,Corey Perry,LAK,2026021170,2027-03-18,CAR,True,0.364,0.19,0.174,1.222,0.091
8470621,Corey Perry,LAK,2026021191,2027-03-21,SEA,False,0.373,0.195,0.178,1.25,0.093
8470621,Corey Perry,LAK,2026021207,2027-03-23,VAN,False,0.381,0.199,0.182,1.277,0.095
8470621,Corey Perry,LAK,2026021221,2027-03-25,CGY,False,0.367,0.192,0.175,1.233,0.092
8470621,Corey Perry,LAK,2026021227,2027-03-27,EDM,False,0.362,0.189,0.173,1.215,0.091
8470621,Corey Perry,LAK,2026021246,2027-03-29,VAN,True,0.392,0.205,0.187,1.316,0.098
8470621,Corey Perry,LAK,2026021261,2027-03-31,WPG,True,0.365,0.19,0.174,1.223,0.091
8470621,Corey Perry,LAK,2026021275,2027-04-02,COL,False,0.345,0.18,0.165,1.157,0.086
8470621,Corey Perry,LAK,2026021289,2027-04-03,STL,True,0.354,0.185,0.169,1.188,0.089
8470621,Corey Perry,LAK,2026021311,2027-04-06,ANA,False,0.387,0.202,0.185,1.297,0.097
8470621,Corey Perry,LAK,2026021324,2027-04-08,VGK,True,0.36,0.188,0.172,1.207,0.09
8470621,Corey Perry,LAK,2026021344,2027-04-10,VGK,False,0.349,0.182,0.167,1.171,0.087
8475169,Evander Kane,VAN,2026020004,2026-09-29,EDM,False,0.362,0.164,0.197,1.768,0.061
8475169,Evander Kane,VAN,2026020015,2026-10-01,EDM,True,0.373,0.169,0.203,1.822,0.062
8475169,Evander Kane,VAN,2026020033,2026-10-03,CGY,True,0.378,0.172,0.206,1.848,0.063
8475169,Evander Kane,VAN,2026020039,2026-10-04,VGK,True,0.345,0.157,0.188,1.686,0.058
8475169,Evander Kane,VAN,2026020061,2026-10-08,CAR,False,0.353,0.16,0.192,1.726,0.059
8475169,Evander Kane,VAN,2026020071,2026-10-10,NJD,False,0.358,0.163,0.195,1.75,0.06
8475169,Evander Kane,VAN,2026020085,2026-10-11,NYR,False,0.358,0.163,0.195,1.751,0.06
8475169,Evander Kane,VAN,2026020097,2026-10-13,NYI,False,0.369,0.168,0.201,1.806,0.062
8475169,Evander Kane,VAN,2026020112,2026-10-15,FLA,False,0.364,0.165,0.198,1.779,0.061
8475169,Evander Kane,VAN,2026020123,2026-10-17,TBL,False,0.351,0.16,0.192,1.718,0.059
8475169,Evander Kane,VAN,2026020150,2026-10-20,CAR,True,0.364,0.165,0.198,1.778,0.061
8475169,Evander Kane,VAN,2026020165,2026-10-22,DET,True,0.381,0.173,0.208,1.864,0.064
8475169,Evander Kane,VAN,2026020184,2026-10-25,MIN,True,0.366,0.167,0.2,1.791,0.061
8475169,Evander Kane,VAN,2026020197,2026-10-27,ANA,False,0.386,0.176,0.21,1.888,0.065
8475169,Evander Kane,VAN,2026020213,2026-10-29,SJS,False,0.393,0.179,0.214,1.922,0.066
8475169,Evander Kane,VAN,2026020224,2026-10-31,TOR,True,0.389,0.177,0.212,1.904,0.065
8475169,Evander Kane,VAN,2026020246,2026-11-03,ANA,True,0.398,0.181,0.217,1.945,0.067
8475169,Evander Kane,VAN,2026020259,2026-11-05,WPG,False,0.353,0.161,0.193,1.728,0.059
8475169,Evander Kane,VAN,2026020276,2026-11-07,EDM,False,0.362,0.164,0.197,1.768,0.061
8475169,Evander Kane,VAN,2026020284,2026-11-09,PHI,True,0.374,0.17,0.204,1.827,0.063
8475169,Evander Kane,VAN,2026020310,2026-11-13,NYR,True,0.384,0.175,0.21,1.88,0.064
8475169,Evander Kane,VAN,2026020329,2026-11-15,VGK,False,0.348,0.158,0.19,1.704,0.058
8475169,Evander Kane,VAN,2026020332,2026-11-16,UTA,False,0.348,0.158,0.19,1.702,0.058
8475169,Evander Kane,VAN,2026020357,2026-11-19,SEA,False,0.372,0.169,0.203,1.82,0.062
8475169,Evander Kane,VAN,2026020371,2026-11-21,MIN,True,0.366,0.167,0.2,1.791,0.061
8475169,Evander Kane,VAN,2026020377,2026-11-22,CHI,True,0.381,0.173,0.208,1.865,0.064
8475169,Evander Kane,VAN,2026020394,2026-11-25,DET,False,0.37,0.168,0.202,1.809,0.062
8475169,Evander Kane,VAN,2026020405,2026-11-27,PHI,False,0.363,0.165,0.198,1.773,0.061
8475169,Evander Kane,VAN,2026020429,2026-11-29,BOS,False,0.374,0.17,0.204,1.828,0.063
8475169,Evander Kane,VAN,2026020439,2026-12-01,WSH,False,0.361,0.164,0.197,1.763,0.06
8475169,Evander Kane,VAN,2026020462,2026-12-04,BUF,True,0.388,0.176,0.212,1.898,0.065
8475169,Evander Kane,VAN,2026020475,2026-12-05,DAL,True,0.349,0.159,0.19,1.705,0.058
8475169,Evander Kane,VAN,2026020485,2026-12-07,WSH,True,0.372,0.169,0.203,1.817,0.062
8475169,Evander Kane,VAN,2026020508,2026-12-10,NSH,True,0.388,0.176,0.211,1.896,0.065
8475169,Evander Kane,VAN,2026020525,2026-12-12,LAK,False,0.345,0.157,0.188,1.686,0.058
8475169,Evander Kane,VAN,2026020535,2026-12-14,SJS,False,0.393,0.179,0.214,1.922,0.066
8475169,Evander Kane,VAN,2026020549,2026-12-16,ANA,False,0.386,0.176,0.21,1.888,0.065
8475169,Evander Kane,VAN,2026020575,2026-12-19,SJS,True,0.405,0.184,0.221,1.98,0.068
8475169,Evander Kane,VAN,2026020588,2026-12-21,UTA,True,0.374,0.17,0.204,1.827,0.063
8475169,Evander Kane,VAN,2026020609,2026-12-26,CGY,False,0.367,0.167,0.2,1.794,0.062
8475169,Evander Kane,VAN,2026020625,2026-12-28,LAK,True,0.355,0.162,0.194,1.738,0.06
8475169,Evander Kane,VAN,2026020640,2026-12-30,SEA,True,0.383,0.174,0.209,1.875,0.064
8475169,Evander Kane,VAN,2026020666,2027-01-02,UTA,False,0.362,0.165,0.198,1.773,0.061
8475169,Evander Kane,VAN,2026020673,2027-01-03,SEA,False,0.357,0.162,0.195,1.747,0.06
8475169,Evander Kane,VAN,2026020687,2027-01-05,NYI,True,0.38,0.173,0.207,1.861,0.064
8475169,Evander Kane,VAN,2026020702,2027-01-07,TBL,True,0.362,0.165,0.197,1.77,0.061
8475169,Evander Kane,VAN,2026020719,2027-01-09,FLA,True,0.375,0.17,0.204,1.833,0.063
8475169,Evander Kane,VAN,2026020752,2027-01-14,SEA,True,0.383,0.174,0.209,1.875,0.064
8475169,Evander Kane,VAN,2026020770,2027-01-16,CBJ,True,0.383,0.174,0.209,1.874,0.064
8475169,Evander Kane,VAN,2026020779,2027-01-18,COL,False,0.344,0.157,0.188,1.684,0.058
8475169,Evander Kane,VAN,2026020792,2027-01-20,NSH,False,0.376,0.171,0.205,1.84,0.063
8475169,Evander Kane,VAN,2026020809,2027-01-22,CHI,False,0.385,0.175,0.21,1.885,0.065
8475169,Evander Kane,VAN,2026020816,2027-01-23,PIT,False,0.363,0.165,0.198,1.776,0.061
8475169,Evander Kane,VAN,2026020844,2027-01-26,MIN,False,0.355,0.162,0.194,1.738,0.06
8475169,Evander Kane,VAN,2026020854,2027-01-28,DAL,False,0.352,0.16,0.192,1.723,0.059
8475169,Evander Kane,VAN,2026020865,2027-01-30,STL,False,0.357,0.163,0.195,1.748,0.06
8475169,Evander Kane,VAN,2026020883,2027-02-01,MTL,True,0.388,0.177,0.212,1.899,0.065
8475169,Evander Kane,VAN,2026020893,2027-02-03,NJD,True,0.369,0.168,0.201,1.803,0.062
8475169,Evander Kane,VAN,2026020924,2027-02-13,WPG,True,0.364,0.166,0.198,1.78,0.061
8475169,Evander Kane,VAN,2026020944,2027-02-16,PIT,True,0.39,0.177,0.213,1.907,0.065
8475169,Evander Kane,VAN,2026020959,2027-02-18,OTT,True,0.367,0.167,0.2,1.792,0.061
8475169,Evander Kane,VAN,2026020975,2027-02-20,COL,True,0.355,0.161,0.193,1.735,0.06
8475169,Evander Kane,VAN,2026020985,2027-02-21,BOS,True,0.37,0.168,0.202,1.809,0.062
8475169,Evander Kane,VAN,2026020997,2027-02-23,DAL,False,0.352,0.16,0.192,1.723,0.059
8475169,Evander Kane,VAN,2026021008,2027-02-25,STL,False,0.357,0.163,0.195,1.748,0.06
8475169,Evander Kane,VAN,2026021030,2027-02-27,CGY,True,0.378,0.172,0.206,1.848,0.063
8475169,Evander Kane,VAN,2026021053,2027-03-03,CHI,True,0.397,0.181,0.217,1.942,0.067
8475169,Evander Kane,VAN,2026021074,2027-03-06,MTL,False,0.377,0.171,0.205,1.843,0.063
8475169,Evander Kane,VAN,2026021092,2027-03-09,BUF,False,0.377,0.171,0.205,1.842,0.063
