playerId,name,team,gameId,gameDate,opponent,is_home,exp_points,exp_goals,exp_assists,exp_shots,exp_pp_points
8478469,Thomas Chabot,OTT,2026020041,2026-10-05,BOS,False,0.402,0.09,0.312,1.513,0.084
8478469,Thomas Chabot,OTT,2026020046,2026-10-06,DET,False,0.382,0.086,0.296,1.438,0.08
8478469,Thomas Chabot,OTT,2026020059,2026-10-08,PHI,True,0.401,0.09,0.311,1.512,0.084
8478469,Thomas Chabot,OTT,2026020076,2026-10-10,NSH,True,0.417,0.094,0.323,1.569,0.087
8478469,Thomas Chabot,OTT,2026020088,2026-10-12,NJD,False,0.385,0.086,0.298,1.449,0.081
8478469,Thomas Chabot,OTT,2026020096,2026-10-13,STL,True,0.38,0.085,0.295,1.431,0.08
8478469,Thomas Chabot,OTT,2026020109,2026-10-15,NYI,True,0.409,0.092,0.317,1.54,0.086
8478469,Thomas Chabot,OTT,2026020128,2026-10-17,PHI,False,0.39,0.087,0.302,1.467,0.082
8478469,Thomas Chabot,OTT,2026020153,2026-10-21,FLA,True,0.403,0.09,0.312,1.517,0.084
8478469,Thomas Chabot,OTT,2026020156,2026-10-22,SJS,True,0.418,0.094,0.324,1.573,0.088
8478469,Thomas Chabot,OTT,2026020171,2026-10-24,NYR,True,0.413,0.093,0.32,1.556,0.087
8478469,Thomas Chabot,OTT,2026020196,2026-10-27,VGK,False,0.374,0.084,0.29,1.41,0.078
8478469,Thomas Chabot,OTT,2026020212,2026-10-29,LAK,False,0.371,0.083,0.287,1.396,0.078
8478469,Thomas Chabot,OTT,2026020222,2026-10-31,SJS,False,0.422,0.095,0.327,1.591,0.089
8478469,Thomas Chabot,OTT,2026020231,2026-11-01,ANA,False,0.398,0.089,0.309,1.5,0.083
8478469,Thomas Chabot,OTT,2026020247,2026-11-04,BUF,False,0.405,0.091,0.314,1.524,0.085
8478469,Thomas Chabot,OTT,2026020269,2026-11-07,UTA,True,0.401,0.09,0.311,1.512,0.084
8478469,Thomas Chabot,OTT,2026020288,2026-11-10,WSH,True,0.399,0.09,0.31,1.504,0.084
8478469,Thomas Chabot,OTT,2026020301,2026-11-12,COL,True,0.381,0.086,0.296,1.436,0.08
8478469,Thomas Chabot,OTT,2026020317,2026-11-14,PIT,False,0.407,0.091,0.315,1.532,0.085
8478469,Thomas Chabot,OTT,2026020341,2026-11-17,WPG,False,0.38,0.085,0.294,1.43,0.08
8478469,Thomas Chabot,OTT,2026020348,2026-11-19,PHI,True,0.401,0.09,0.311,1.512,0.084
8478469,Thomas Chabot,OTT,2026020366,2026-11-21,LAK,True,0.382,0.086,0.296,1.438,0.08
8478469,Thomas Chabot,OTT,2026020380,2026-11-23,CGY,True,0.406,0.091,0.315,1.53,0.085
8478469,Thomas Chabot,OTT,2026020389,2026-11-25,FLA,False,0.391,0.088,0.303,1.472,0.082
8478469,Thomas Chabot,OTT,2026020404,2026-11-27,TBL,False,0.378,0.085,0.293,1.422,0.079
8478469,Thomas Chabot,OTT,2026020421,2026-11-28,CAR,False,0.364,0.082,0.282,1.371,0.076
8478469,Thomas Chabot,OTT,2026020430,2026-11-30,NSH,False,0.404,0.091,0.314,1.523,0.085
8478469,Thomas Chabot,OTT,2026020449,2026-12-03,NJD,True,0.396,0.089,0.307,1.493,0.083
8478469,Thomas Chabot,OTT,2026020469,2026-12-05,TBL,True,0.389,0.087,0.302,1.465,0.082
8478469,Thomas Chabot,OTT,2026020478,2026-12-06,MTL,False,0.389,0.087,0.301,1.464,0.081
8478469,Thomas Chabot,OTT,2026020487,2026-12-08,ANA,True,0.427,0.096,0.331,1.61,0.09
8478469,Thomas Chabot,OTT,2026020501,2026-12-10,VGK,True,0.386,0.087,0.299,1.453,0.081
8478469,Thomas Chabot,OTT,2026020520,2026-12-12,EDM,True,0.4,0.09,0.31,1.508,0.084
8478469,Thomas Chabot,OTT,2026020531,2026-12-14,BUF,True,0.417,0.094,0.323,1.571,0.087
8478469,Thomas Chabot,OTT,2026020560,2026-12-18,CHI,True,0.427,0.096,0.331,1.608,0.089
8478469,Thomas Chabot,OTT,2026020577,2026-12-20,CHI,False,0.414,0.093,0.321,1.56,0.087
8478469,Thomas Chabot,OTT,2026020617,2026-12-27,NYI,False,0.397,0.089,0.308,1.495,0.083
8478469,Thomas Chabot,OTT,2026020627,2026-12-29,DAL,True,0.39,0.088,0.303,1.47,0.082
8478469,Thomas Chabot,OTT,2026020642,2026-12-31,PIT,True,0.419,0.094,0.325,1.578,0.088
8478469,Thomas Chabot,OTT,2026020658,2027-01-02,WSH,False,0.387,0.087,0.3,1.459,0.081
8478469,Thomas Chabot,OTT,2026020686,2027-01-05,UTA,False,0.39,0.087,0.302,1.467,0.082
8478469,Thomas Chabot,OTT,2026020691,2027-01-06,COL,False,0.355,0.08,0.275,1.338,0.074
8478469,Thomas Chabot,OTT,2026020705,2027-01-08,STL,False,0.384,0.086,0.298,1.447,0.08
8478469,Thomas Chabot,OTT,2026020734,2027-01-12,DAL,False,0.379,0.085,0.294,1.426,0.079
8478469,Thomas Chabot,OTT,2026020746,2027-01-14,WPG,True,0.391,0.088,0.303,1.474,0.082
8478469,Thomas Chabot,OTT,2026020759,2027-01-16,TBL,False,0.378,0.085,0.293,1.422,0.079
8478469,Thomas Chabot,OTT,2026020784,2027-01-18,FLA,False,0.391,0.088,0.303,1.472,0.082
8478469,Thomas Chabot,OTT,2026020794,2027-01-20,TOR,True,0.418,0.094,0.324,1.576,0.088
8478469,Thomas Chabot,OTT,2026020813,2027-01-23,CBJ,True,0.412,0.092,0.319,1.551,0.086
8478469,Thomas Chabot,OTT,2026020832,2027-01-25,CAR,True,0.391,0.088,0.303,1.472,0.082
8478469,Thomas Chabot,OTT,2026020849,2027-01-28,BOS,True,0.414,0.093,0.321,1.559,0.087
8478469,Thomas Chabot,OTT,2026020870,2027-01-30,NYR,True,0.413,0.093,0.32,1.556,0.087
8478469,Thomas Chabot,OTT,2026020897,2027-02-09,CBJ,True,0.412,0.092,0.319,1.551,0.086
8478469,Thomas Chabot,OTT,2026020903,2027-02-11,CBJ,False,0.4,0.09,0.31,1.506,0.084
8478469,Thomas Chabot,OTT,2026020918,2027-02-13,TOR,True,0.418,0.094,0.324,1.576,0.088
8478469,Thomas Chabot,OTT,2026020934,2027-02-15,MIN,False,0.382,0.086,0.296,1.439,0.08
8478469,Thomas Chabot,OTT,2026020950,2027-02-17,SEA,False,0.4,0.09,0.31,1.506,0.084
8478469,Thomas Chabot,OTT,2026020959,2027-02-18,VAN,False,0.392,0.088,0.304,1.477,0.082
8478469,Thomas Chabot,OTT,2026020984,2027-02-21,CGY,False,0.394,0.089,0.306,1.485,0.083
8478469,Thomas Chabot,OTT,2026020988,2027-02-22,EDM,False,0.373,0.084,0.289,1.405,0.078
8478469,Thomas Chabot,OTT,2026021004,2027-02-25,DET,True,0.41,0.092,0.318,1.543,0.086
8478469,Thomas Chabot,OTT,2026021012,2027-02-26,BUF,False,0.389,0.087,0.301,1.463,0.081
8478469,Thomas Chabot,OTT,2026021045,2027-03-02,NJD,False,0.385,0.086,0.298,1.449,0.081
8478469,Thomas Chabot,OTT,2026021058,2027-03-04,BOS,True,0.414,0.093,0.321,1.559,0.087
8478469,Thomas Chabot,OTT,2026021073,2027-03-06,SEA,True,0.412,0.093,0.32,1.552,0.086
8478469,Thomas Chabot,OTT,2026021085,2027-03-07,BUF,True,0.4,0.09,0.31,1.508,0.084
8478469,Thomas Chabot,OTT,2026021095,2027-03-09,PIT,False,0.407,0.091,0.315,1.532,0.085
8478469,Thomas Chabot,OTT,2026021107,2027-03-11,MIN,True,0.394,0.088,0.305,1.482,0.082
8478469,Thomas Chabot,OTT,2026021126,2027-03-13,MTL,True,0.417,0.094,0.324,1.572,0.087
8478469,Thomas Chabot,OTT,2026021136,2027-03-14,VAN,True,0.404,0.091,0.313,1.522,0.085
8478469,Thomas Chabot,OTT,2026021148,2027-03-16,NYR,False,0.401,0.09,0.311,1.51,0.084
8478469,Thomas Chabot,OTT,2026021162,2027-03-18,FLA,True,0.403,0.09,0.312,1.517,0.084
8478469,Thomas Chabot,OTT,2026021179,2027-03-20,TBL,True,0.389,0.087,0.302,1.465,0.082
8478469,Thomas Chabot,OTT,2026021208,2027-03-24,MTL,False,0.405,0.091,0.314,1.525,0.085
8478469,Thomas Chabot,OTT,2026021211,2027-03-25,BOS,False,0.386,0.087,0.299,1.453,0.081
8478469,Thomas Chabot,OTT,2026021231,2027-03-27,TOR,False,0.406,0.091,0.315,1.53,0.085
8478469,Thomas Chabot,OTT,2026021249,2027-03-30,DET,False,0.398,0.089,0.308,1.498,0.083
8478469,Thomas Chabot,OTT,2026021273,2027-04-02,NYI,False,0.397,0.089,0.308,1.495,0.083
8478469,Thomas Chabot,OTT,2026021292,2027-04-04,DET,True,0.41,0.092,0.318,1.543,0.086
8478469,Thomas Chabot,OTT,2026021313,2027-04-07,CAR,False,0.379,0.085,0.294,1.428,0.079
8478469,Thomas Chabot,OTT,2026021316,2027-04-08,WSH,True,0.383,0.086,0.297,1.444,0.08
8478469,Thomas Chabot,OTT,2026021338,2027-04-10,MTL,True,0.417,0.094,0.324,1.572,0.087
8477948,Travis Sanheim,PHI,2026020006,2026-09-30,PIT,True,0.419,0.114,0.305,1.328,0.046
8477948,Travis Sanheim,PHI,2026020009,2026-10-01,NJD,False,0.369,0.101,0.269,1.17,0.041
8477948,Travis Sanheim,PHI,2026020025,2026-10-03,CAR,True,0.391,0.107,0.284,1.238,0.043
8477948,Travis Sanheim,PHI,2026020040,2026-10-05,TBL,False,0.378,0.103,0.275,1.197,0.042
8477948,Travis Sanheim,PHI,2026020059,2026-10-08,OTT,False,0.382,0.104,0.278,1.212,0.042
8477948,Travis Sanheim,PHI,2026020070,2026-10-10,BOS,False,0.402,0.11,0.292,1.274,0.045
8477948,Travis Sanheim,PHI,2026020086,2026-10-11,CAR,True,0.375,0.102,0.273,1.189,0.042
8477948,Travis Sanheim,PHI,2026020094,2026-10-13,SEA,True,0.412,0.112,0.3,1.306,0.046
8477948,Travis Sanheim,PHI,2026020110,2026-10-15,DET,False,0.398,0.108,0.289,1.26,0.044
8477948,Travis Sanheim,PHI,2026020128,2026-10-17,OTT,True,0.394,0.107,0.287,1.248,0.044
8477948,Travis Sanheim,PHI,2026020138,2026-10-19,COL,True,0.382,0.104,0.278,1.209,0.042
8477948,Travis Sanheim,PHI,2026020152,2026-10-21,BUF,False,0.405,0.11,0.295,1.283,0.045
8477948,Travis Sanheim,PHI,2026020168,2026-10-24,ANA,True,0.428,0.117,0.311,1.355,0.047
8477948,Travis Sanheim,PHI,2026020188,2026-10-27,CBJ,True,0.412,0.112,0.3,1.306,0.046
8477948,Travis Sanheim,PHI,2026020199,2026-10-28,WSH,False,0.372,0.101,0.271,1.179,0.041
8477948,Travis Sanheim,PHI,2026020229,2026-11-01,UTA,True,0.402,0.109,0.292,1.272,0.044
8477948,Travis Sanheim,PHI,2026020241,2026-11-03,MIN,True,0.394,0.107,0.287,1.247,0.044
8477948,Travis Sanheim,PHI,2026020256,2026-11-05,NYR,False,0.401,0.109,0.292,1.271,0.044
8477948,Travis Sanheim,PHI,2026020281,2026-11-08,CGY,False,0.394,0.107,0.287,1.249,0.044
8477948,Travis Sanheim,PHI,2026020284,2026-11-09,VAN,False,0.392,0.107,0.285,1.243,0.043
8477948,Travis Sanheim,PHI,2026020295,2026-11-11,EDM,False,0.389,0.106,0.283,1.232,0.043
8477948,Travis Sanheim,PHI,2026020319,2026-11-14,CBJ,False,0.4,0.109,0.291,1.267,0.044
8477948,Travis Sanheim,PHI,2026020326,2026-11-15,EDM,True,0.385,0.105,0.28,1.218,0.043
8477948,Travis Sanheim,PHI,2026020337,2026-11-17,BUF,True,0.417,0.114,0.304,1.322,0.046
8477948,Travis Sanheim,PHI,2026020348,2026-11-19,OTT,False,0.382,0.104,0.278,1.212,0.042
8477948,Travis Sanheim,PHI,2026020365,2026-11-21,MTL,False,0.405,0.11,0.295,1.283,0.045
8477948,Travis Sanheim,PHI,2026020392,2026-11-25,WSH,False,0.388,0.106,0.282,1.228,0.043
8477948,Travis Sanheim,PHI,2026020405,2026-11-27,VAN,True,0.421,0.115,0.306,1.334,0.047
8477948,Travis Sanheim,PHI,2026020423,2026-11-28,NYI,True,0.393,0.107,0.286,1.244,0.044
8477948,Travis Sanheim,PHI,2026020433,2026-11-30,TOR,False,0.406,0.111,0.296,1.287,0.045
8477948,Travis Sanheim,PHI,2026020452,2026-12-03,NYI,True,0.409,0.111,0.298,1.296,0.045
8477948,Travis Sanheim,PHI,2026020473,2026-12-05,MIN,False,0.382,0.104,0.278,1.211,0.042
8477948,Travis Sanheim,PHI,2026020492,2026-12-08,WPG,False,0.38,0.104,0.276,1.203,0.042
8477948,Travis Sanheim,PHI,2026020511,2026-12-11,CGY,True,0.406,0.111,0.296,1.287,0.045
8477948,Travis Sanheim,PHI,2026020532,2026-12-14,FLA,True,0.403,0.11,0.293,1.277,0.045
8477948,Travis Sanheim,PHI,2026020547,2026-12-16,NYR,True,0.413,0.113,0.301,1.309,0.046
8477948,Travis Sanheim,PHI,2026020562,2026-12-18,DET,True,0.41,0.112,0.298,1.299,0.045
8477948,Travis Sanheim,PHI,2026020576,2026-12-20,BOS,False,0.402,0.11,0.292,1.274,0.045
8477948,Travis Sanheim,PHI,2026020587,2026-12-21,CBJ,True,0.396,0.108,0.288,1.253,0.044
8477948,Travis Sanheim,PHI,2026020612,2026-12-27,CHI,False,0.414,0.113,0.302,1.313,0.046
8477948,Travis Sanheim,PHI,2026020635,2026-12-29,SEA,False,0.4,0.109,0.291,1.267,0.044
8477948,Travis Sanheim,PHI,2026020653,2027-01-01,SJS,False,0.423,0.115,0.307,1.338,0.047
8477948,Travis Sanheim,PHI,2026020672,2027-01-03,ANA,False,0.415,0.113,0.302,1.315,0.046
8477948,Travis Sanheim,PHI,2026020679,2027-01-04,LAK,False,0.356,0.097,0.259,1.128,0.039
8477948,Travis Sanheim,PHI,2026020697,2027-01-07,TOR,True,0.419,0.114,0.305,1.326,0.046
8477948,Travis Sanheim,PHI,2026020713,2027-01-09,TOR,False,0.406,0.111,0.296,1.287,0.045
8477948,Travis Sanheim,PHI,2026020722,2027-01-10,CHI,True,0.41,0.112,0.298,1.299,0.045
8477948,Travis Sanheim,PHI,2026020733,2027-01-12,NSH,False,0.405,0.11,0.294,1.282,0.045
8477948,Travis Sanheim,PHI,2026020755,2027-01-15,CAR,False,0.379,0.103,0.276,1.202,0.042
8477948,Travis Sanheim,PHI,2026020764,2027-01-16,MTL,True,0.401,0.109,0.292,1.27,0.044
8477948,Travis Sanheim,PHI,2026020788,2027-01-19,NYR,False,0.401,0.109,0.292,1.271,0.044
8477948,Travis Sanheim,PHI,2026020802,2027-01-21,NSH,True,0.417,0.114,0.303,1.321,0.046
8477948,Travis Sanheim,PHI,2026020820,2027-01-23,NJD,True,0.397,0.108,0.289,1.256,0.044
8477948,Travis Sanheim,PHI,2026020839,2027-01-26,FLA,True,0.403,0.11,0.293,1.277,0.045
8477948,Travis Sanheim,PHI,2026020850,2027-01-28,LAK,True,0.382,0.104,0.278,1.21,0.042
8477948,Travis Sanheim,PHI,2026020864,2027-01-30,WPG,True,0.391,0.107,0.285,1.24,0.043
8477948,Travis Sanheim,PHI,2026020878,2027-01-31,PIT,False,0.391,0.106,0.284,1.237,0.043
8477948,Travis Sanheim,PHI,2026020890,2027-02-03,TBL,True,0.389,0.106,0.283,1.233,0.043
8477948,Travis Sanheim,PHI,2026020923,2027-02-13,NJD,True,0.397,0.108,0.289,1.256,0.044
8477948,Travis Sanheim,PHI,2026020936,2027-02-15,STL,False,0.384,0.105,0.28,1.217,0.043
8477948,Travis Sanheim,PHI,2026020957,2027-02-18,DAL,False,0.379,0.103,0.276,1.2,0.042
8477948,Travis Sanheim,PHI,2026020967,2027-02-20,NYR,True,0.413,0.113,0.301,1.309,0.046
8477948,Travis Sanheim,PHI,2026020986,2027-02-22,MTL,True,0.418,0.114,0.304,1.323,0.046
8477948,Travis Sanheim,PHI,2026020999,2027-02-24,BUF,True,0.417,0.114,0.304,1.322,0.046
8477948,Travis Sanheim,PHI,2026021013,2027-02-26,NYI,False,0.397,0.108,0.289,1.258,0.044
8477948,Travis Sanheim,PHI,2026021023,2027-02-27,SJS,True,0.418,0.114,0.304,1.324,0.046
8477948,Travis Sanheim,PHI,2026021046,2027-03-02,VGK,True,0.386,0.105,0.281,1.223,0.043
8477948,Travis Sanheim,PHI,2026021064,2027-03-05,DAL,True,0.39,0.106,0.284,1.237,0.043
8477948,Travis Sanheim,PHI,2026021081,2027-03-07,STL,True,0.396,0.108,0.288,1.254,0.044
8477948,Travis Sanheim,PHI,2026021101,2027-03-09,COL,False,0.37,0.101,0.269,1.173,0.041
8477948,Travis Sanheim,PHI,2026021116,2027-03-11,VGK,False,0.375,0.102,0.273,1.187,0.042
8477948,Travis Sanheim,PHI,2026021130,2027-03-13,UTA,False,0.39,0.106,0.284,1.235,0.043
8477948,Travis Sanheim,PHI,2026021149,2027-03-16,DET,True,0.41,0.112,0.298,1.299,0.045
8477948,Travis Sanheim,PHI,2026021166,2027-03-18,BOS,True,0.414,0.113,0.301,1.312,0.046
8477948,Travis Sanheim,PHI,2026021176,2027-03-20,NYI,False,0.397,0.108,0.289,1.258,0.044
8477948,Travis Sanheim,PHI,2026021198,2027-03-23,NJD,False,0.385,0.105,0.28,1.219,0.043
8477948,Travis Sanheim,PHI,2026021213,2027-03-25,TBL,False,0.378,0.103,0.275,1.197,0.042
8477948,Travis Sanheim,PHI,2026021230,2027-03-27,FLA,False,0.391,0.107,0.285,1.239,0.043
8477948,Travis Sanheim,PHI,2026021253,2027-03-30,PIT,True,0.419,0.114,0.305,1.328,0.046
8477948,Travis Sanheim,PHI,2026021266,2027-04-01,WSH,True,0.4,0.109,0.291,1.265,0.044
8477948,Travis Sanheim,PHI,2026021285,2027-04-03,PIT,False,0.407,0.111,0.296,1.289,0.045
8477948,Travis Sanheim,PHI,2026021296,2027-04-05,CAR,False,0.379,0.103,0.276,1.202,0.042
8477948,Travis Sanheim,PHI,2026021319,2027-04-08,CBJ,False,0.4,0.109,0.291,1.267,0.044
8477948,Travis Sanheim,PHI,2026021329,2027-04-10,WSH,True,0.4,0.109,0.291,1.265,0.044
8476419,Jean-Gabriel Pageau,NYI,2026020008,2026-09-30,TOR,False,0.406,0.168,0.238,1.136,0.038
8476419,Jean-Gabriel Pageau,NYI,2026020029,2026-10-03,NJD,True,0.396,0.164,0.232,1.109,0.037
8476419,Jean-Gabriel Pageau,NYI,2026020048,2026-10-06,NYR,False,0.4,0.166,0.234,1.122,0.037
8476419,Jean-Gabriel Pageau,NYI,2026020062,2026-10-08,CHI,True,0.426,0.177,0.25,1.195,0.04
8476419,Jean-Gabriel Pageau,NYI,2026020081,2026-10-10,TBL,True,0.389,0.161,0.228,1.089,0.036
8476419,Jean-Gabriel Pageau,NYI,2026020097,2026-10-13,VAN,True,0.42,0.174,0.246,1.178,0.039
8476419,Jean-Gabriel Pageau,NYI,2026020109,2026-10-15,OTT,False,0.382,0.158,0.224,1.07,0.036
8476419,Jean-Gabriel Pageau,NYI,2026020125,2026-10-17,TOR,False,0.406,0.168,0.238,1.136,0.038
8476419,Jean-Gabriel Pageau,NYI,2026020143,2026-10-20,ANA,True,0.427,0.177,0.25,1.196,0.04
8476419,Jean-Gabriel Pageau,NYI,2026020159,2026-10-22,LAK,True,0.381,0.158,0.223,1.069,0.036
8476419,Jean-Gabriel Pageau,NYI,2026020181,2026-10-25,DAL,False,0.378,0.157,0.222,1.06,0.035
8476419,Jean-Gabriel Pageau,NYI,2026020192,2026-10-27,NSH,False,0.404,0.167,0.236,1.132,0.038
8476419,Jean-Gabriel Pageau,NYI,2026020210,2026-10-29,MIN,False,0.381,0.158,0.223,1.069,0.036
8476419,Jean-Gabriel Pageau,NYI,2026020220,2026-10-31,EDM,True,0.4,0.166,0.234,1.121,0.037
8476419,Jean-Gabriel Pageau,NYI,2026020255,2026-11-05,CAR,True,0.39,0.162,0.229,1.094,0.036
8476419,Jean-Gabriel Pageau,NYI,2026020270,2026-11-07,NJD,True,0.396,0.164,0.232,1.109,0.037
8476419,Jean-Gabriel Pageau,NYI,2026020285,2026-11-09,SJS,False,0.422,0.175,0.247,1.182,0.039
8476419,Jean-Gabriel Pageau,NYI,2026020308,2026-11-12,LAK,False,0.37,0.153,0.217,1.037,0.034
8476419,Jean-Gabriel Pageau,NYI,2026020324,2026-11-14,ANA,False,0.414,0.172,0.243,1.161,0.039
8476419,Jean-Gabriel Pageau,NYI,2026020336,2026-11-17,CBJ,True,0.411,0.171,0.241,1.153,0.038
8476419,Jean-Gabriel Pageau,NYI,2026020354,2026-11-19,WPG,False,0.379,0.157,0.222,1.063,0.035
8476419,Jean-Gabriel Pageau,NYI,2026020367,2026-11-21,DET,False,0.397,0.165,0.233,1.113,0.037
8476419,Jean-Gabriel Pageau,NYI,2026020381,2026-11-23,TOR,True,0.418,0.173,0.245,1.171,0.039
8476419,Jean-Gabriel Pageau,NYI,2026020390,2026-11-25,STL,True,0.395,0.164,0.231,1.108,0.037
8476419,Jean-Gabriel Pageau,NYI,2026020412,2026-11-27,WPG,True,0.391,0.162,0.229,1.095,0.036
8476419,Jean-Gabriel Pageau,NYI,2026020423,2026-11-28,PHI,False,0.374,0.155,0.219,1.047,0.035
8476419,Jean-Gabriel Pageau,NYI,2026020438,2026-12-01,FLA,True,0.402,0.167,0.236,1.127,0.037
8476419,Jean-Gabriel Pageau,NYI,2026020452,2026-12-03,PHI,False,0.389,0.161,0.228,1.09,0.036
8476419,Jean-Gabriel Pageau,NYI,2026020460,2026-12-04,SJS,True,0.417,0.173,0.244,1.169,0.039
8476419,Jean-Gabriel Pageau,NYI,2026020482,2026-12-07,COL,True,0.381,0.158,0.223,1.067,0.035
8476419,Jean-Gabriel Pageau,NYI,2026020504,2026-12-10,CGY,True,0.406,0.168,0.238,1.137,0.038
8476419,Jean-Gabriel Pageau,NYI,2026020512,2026-12-11,CAR,False,0.364,0.151,0.213,1.019,0.034
8476419,Jean-Gabriel Pageau,NYI,2026020545,2026-12-15,UTA,False,0.389,0.161,0.228,1.09,0.036
8476419,Jean-Gabriel Pageau,NYI,2026020548,2026-12-16,COL,False,0.355,0.147,0.208,0.994,0.033
8476419,Jean-Gabriel Pageau,NYI,2026020566,2026-12-18,VGK,False,0.374,0.155,0.219,1.048,0.035
8476419,Jean-Gabriel Pageau,NYI,2026020582,2026-12-20,NYR,True,0.413,0.171,0.242,1.156,0.038
8476419,Jean-Gabriel Pageau,NYI,2026020591,2026-12-22,BOS,True,0.414,0.171,0.242,1.159,0.038
8476419,Jean-Gabriel Pageau,NYI,2026020602,2026-12-26,BOS,False,0.401,0.166,0.235,1.124,0.037
8476419,Jean-Gabriel Pageau,NYI,2026020617,2026-12-27,OTT,True,0.378,0.157,0.221,1.058,0.035
8476419,Jean-Gabriel Pageau,NYI,2026020637,2026-12-30,WSH,True,0.399,0.165,0.234,1.117,0.037
8476419,Jean-Gabriel Pageau,NYI,2026020668,2027-01-02,SEA,False,0.399,0.166,0.234,1.119,0.037
8476419,Jean-Gabriel Pageau,NYI,2026020687,2027-01-05,VAN,False,0.408,0.169,0.239,1.143,0.038
8476419,Jean-Gabriel Pageau,NYI,2026020700,2027-01-07,CGY,False,0.394,0.163,0.231,1.103,0.037
8476419,Jean-Gabriel Pageau,NYI,2026020711,2027-01-09,EDM,False,0.388,0.161,0.227,1.087,0.036
8476419,Jean-Gabriel Pageau,NYI,2026020739,2027-01-13,PIT,True,0.419,0.173,0.245,1.173,0.039
8476419,Jean-Gabriel Pageau,NYI,2026020754,2027-01-15,DAL,True,0.39,0.162,0.228,1.092,0.036
8476419,Jean-Gabriel Pageau,NYI,2026020763,2027-01-16,NJD,False,0.369,0.153,0.216,1.033,0.034
8476419,Jean-Gabriel Pageau,NYI,2026020778,2027-01-18,NSH,True,0.416,0.172,0.244,1.166,0.039
8476419,Jean-Gabriel Pageau,NYI,2026020793,2027-01-20,BUF,True,0.417,0.173,0.244,1.167,0.039
8476419,Jean-Gabriel Pageau,NYI,2026020808,2027-01-22,WSH,False,0.387,0.16,0.227,1.084,0.036
8476419,Jean-Gabriel Pageau,NYI,2026020819,2027-01-23,SEA,True,0.395,0.164,0.231,1.107,0.037
8476419,Jean-Gabriel Pageau,NYI,2026020840,2027-01-26,PIT,False,0.406,0.168,0.238,1.138,0.038
8476419,Jean-Gabriel Pageau,NYI,2026020851,2027-01-28,CAR,False,0.379,0.157,0.222,1.061,0.035
8476419,Jean-Gabriel Pageau,NYI,2026020871,2027-01-30,TBL,False,0.377,0.156,0.221,1.057,0.035
8476419,Jean-Gabriel Pageau,NYI,2026020881,2027-02-01,FLA,False,0.39,0.162,0.229,1.094,0.036
8476419,Jean-Gabriel Pageau,NYI,2026020887,2027-02-03,BUF,False,0.404,0.168,0.237,1.133,0.038
8476419,Jean-Gabriel Pageau,NYI,2026020909,2027-02-12,NYR,False,0.4,0.166,0.234,1.122,0.037
8476419,Jean-Gabriel Pageau,NYI,2026020920,2027-02-13,MIN,True,0.377,0.156,0.221,1.057,0.035
8476419,Jean-Gabriel Pageau,NYI,2026020930,2027-02-15,UTA,True,0.401,0.166,0.235,1.123,0.037
8476419,Jean-Gabriel Pageau,NYI,2026020955,2027-02-18,NYR,True,0.413,0.171,0.242,1.156,0.038
8476419,Jean-Gabriel Pageau,NYI,2026020972,2027-02-20,MTL,False,0.404,0.168,0.237,1.133,0.038
8476419,Jean-Gabriel Pageau,NYI,2026020987,2027-02-22,CBJ,False,0.399,0.165,0.234,1.119,0.037
8476419,Jean-Gabriel Pageau,NYI,2026020995,2027-02-23,CHI,False,0.397,0.165,0.233,1.113,0.037
8476419,Jean-Gabriel Pageau,NYI,2026021013,2027-02-26,PHI,True,0.401,0.166,0.235,1.124,0.037
8476419,Jean-Gabriel Pageau,NYI,2026021025,2027-02-27,CBJ,False,0.383,0.159,0.224,1.074,0.036
8476419,Jean-Gabriel Pageau,NYI,2026021037,2027-03-01,WSH,True,0.399,0.165,0.234,1.117,0.037
8476419,Jean-Gabriel Pageau,NYI,2026021061,2027-03-04,VGK,True,0.385,0.16,0.226,1.08,0.036
8476419,Jean-Gabriel Pageau,NYI,2026021080,2027-03-07,PIT,True,0.419,0.173,0.245,1.173,0.039
8476419,Jean-Gabriel Pageau,NYI,2026021094,2027-03-09,MTL,True,0.417,0.173,0.244,1.168,0.039
8476419,Jean-Gabriel Pageau,NYI,2026021118,2027-03-12,FLA,False,0.39,0.162,0.229,1.094,0.036
8476419,Jean-Gabriel Pageau,NYI,2026021127,2027-03-13,TBL,False,0.362,0.15,0.212,1.014,0.034
8476419,Jean-Gabriel Pageau,NYI,2026021139,2027-03-15,BOS,False,0.401,0.166,0.235,1.124,0.037
8476419,Jean-Gabriel Pageau,NYI,2026021154,2027-03-17,WSH,False,0.387,0.16,0.227,1.084,0.036
8476419,Jean-Gabriel Pageau,NYI,2026021176,2027-03-20,PHI,True,0.401,0.166,0.235,1.124,0.037
8476419,Jean-Gabriel Pageau,NYI,2026021187,2027-03-21,BUF,True,0.4,0.166,0.234,1.12,0.037
8476419,Jean-Gabriel Pageau,NYI,2026021218,2027-03-25,STL,False,0.384,0.159,0.225,1.075,0.036
8476419,Jean-Gabriel Pageau,NYI,2026021237,2027-03-27,DET,True,0.409,0.17,0.24,1.147,0.038
8476419,Jean-Gabriel Pageau,NYI,2026021252,2027-03-30,CAR,True,0.39,0.162,0.229,1.094,0.036
8476419,Jean-Gabriel Pageau,NYI,2026021267,2027-04-01,PIT,False,0.406,0.168,0.238,1.138,0.038
